,ppt,ppt
2000-03-06,1.6361538355167098,0.8864341232665749
2000-03-07,0.0,0.0
2000-03-08,13.586153763991133,12.549108593962913
2000-03-09,21.70923086313101,20.785116469213207
2000-03-10,5.516153775728666,11.817325344381405
2000-03-11,10.853846403268667,13.016899175422136
2000-03-12,0.0,0.5055426511653635
2000-03-13,0.0,0.0
2000-03-14,0.7538461639330938,1.2449224817660427
2000-03-15,0.0,0.0
2000-03-16,0.3699999887209672,0.46631783316301745
2000-03-17,0.0,0.29011627367531606
2000-03-18,0.0,0.0
2000-03-19,0.5415384471416473,0.5417054186957752
2000-03-20,0.0,0.2707751895799193
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.45875968258510263
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.0
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.6423076895567087,0.40170543207678683
2000-04-13,8.939230845524714,12.557829354160514
2000-04-14,10.16076946258545,18.054844893226328
2000-04-15,2.3746153574723463,2.6602326289627904
2000-04-16,6.3176924265348,7.7356202676314725
2000-04-17,55.58461556067834,46.92034872188125
2000-04-18,9.206153869628906,26.953526400780493
2000-04-19,0.0,0.0
2000-04-20,0.0,0.0
2000-04-21,0.0,0.0
2000-04-22,0.43307692958758426,0.35155039667621135
2000-04-23,0.0,1.3318604311739752
2000-04-24,0.0,0.0
2000-04-25,0.35307692105953514,0.5107751991166626
2000-04-26,0.0,0.001860465074694434
2000-04-27,0.8738461687014655,0.6513953553151715
2000-04-28,5.2246153354644775,8.79271287696306
2000-04-29,0.0,0.8579457454498887
2000-04-30,0.0,0.0
2000-05-01,3.057692291644903,1.2488760128039722
2000-05-02,2.7892308235168457,5.318953521491945
2000-05-03,0.0,0.004806201587351718
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,5.490769276252159,3.496472875277201
2000-05-08,15.253077286940355,11.039612174958222
2000-05-09,1.1915384897818933,4.641976722451143
2000-05-10,3.0953845977783203,6.427945661914441
2000-05-11,3.8838461729196405,5.7643024256063065
2000-05-12,0.0,0.0
2000-05-13,0.0,0.0
2000-05-14,0.7038461611821102,0.4799999892711639
2000-05-15,13.72999983567458,9.305813907652864
2000-05-16,9.142307868370644,5.351007897724477
2000-05-17,0.0,0.3566279110404872
2000-05-18,0.0,0.0
2000-05-19,0.0,0.0
2000-05-20,0.0,0.0
2000-05-21,0.0,0.0
2000-05-22,0.0,0.0
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,0.0,0.0
2000-05-30,0.0,0.0
2000-05-31,0.0,0.0
2000-06-01,0.0,0.0
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.0
2000-06-05,0.0,0.0
2000-06-06,0.0,0.0
2000-06-07,0.0,0.0
2000-06-08,8.983846224271334,10.503604526667631
2000-06-09,2.9876923744495096,6.301395497580832
2000-06-10,0.0,2.9873643346535146
2000-06-11,0.0,0.0
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.0,0.0
2000-06-15,0.0,0.0
2000-06-16,0.0,0.0
2000-06-17,0.0,0.0
2000-06-18,0.0,0.0
2000-06-19,0.0,0.0
2000-06-20,0.0,0.0
2000-06-21,0.0,0.0
2000-06-22,0.0,0.0
2000-06-23,0.0,0.0
2000-06-24,0.0,0.0
2000-06-25,0.0,0.0
2000-06-26,0.0,0.0
2000-06-27,0.0,0.0
2000-06-28,0.0,0.0
2000-06-29,0.0,0.0
2000-06-30,0.0,0.0
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.0
2000-07-05,0.0,0.0
2000-07-06,0.10846153345818704,0.0
2000-07-07,0.0,0.0
2000-07-08,0.568461530483686,0.8218604698199634
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.11538461538461539,0.18174418284333957
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.0,0.06720930041904136
2000-07-18,0.0,0.0
2000-07-19,0.0,0.0
2000-07-20,0.0,0.0
2000-07-21,0.0,0.0
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,0.0,0.0
2000-07-25,0.0,0.0
2000-07-26,0.0,0.0
2000-07-27,0.0,0.0
2000-07-28,0.0,0.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,0.0,0.0
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,0.0,0.0
2000-08-04,0.0,0.0
2000-08-05,0.0,0.0
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,0.0,0.0
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
2000-08-13,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,0.0,0.0
2000-08-18,0.0,0.0
2000-08-19,0.0,0.0
2000-08-20,0.0,0.0
2000-08-21,0.0,0.0
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.0
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,0.0,0.0
2000-08-28,0.0,0.0
2000-08-29,0.012307692032593949,0.0
2000-08-30,0.0,0.0
2000-08-31,0.0,0.0
2000-09-01,1.992307681303758,1.004651201787845
2000-09-02,7.213846243344821,11.338566085164862
2000-09-03,0.0,0.6110077567918356
2000-09-04,0.0,0.0
2000-09-05,0.0,0.0
2000-09-06,0.0,0.0
2000-09-07,0.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.0,0.0
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,0.24999999756423327,0.0
2000-09-14,0.0,0.0
2000-09-15,0.0,1.180038752481919
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,0.0,0.0
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,0.0,0.0
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,2.86461536700909,1.712751914826474
2000-10-10,9.733076829176682,12.591317734977073
2000-10-11,4.593846247746393,2.80015499462453
2000-10-12,0.0,0.0
2000-10-13,0.0,0.0
2000-10-14,0.38923076139046603,0.0
2000-10-15,0.0,0.0
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,1.009230769597567,0.0
2000-10-21,8.13307710794302,10.477674439895987
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,2.1876923671135535,1.4247674549272815
2000-10-26,16.91846172626202,16.77135614646497
2000-10-27,3.082307687172523,13.891356446022211
2000-10-28,21.78153786292443,18.326317587564155
2000-10-29,36.319229712853065,45.203139164651084
2000-10-30,43.1038457430326,56.37093053122824
2000-10-31,7.348461554600642,17.715155771536423
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.0
2000-11-04,0.0,0.0
2000-11-05,0.0,0.0
2000-11-06,0.0,0.0
2000-11-07,0.0,0.0
2000-11-08,1.3992307369525616,0.8255814177583355
2000-11-09,0.8961538351499119,3.03476752236832
2000-11-10,0.16461538093594405,3.279341148775677
2000-11-11,0.0,0.0
2000-11-12,0.0,0.12868216973115768
2000-11-13,1.3630769069378192,2.0595348269440406
2000-11-14,16.31307755983793,15.206124046976251
2000-11-15,1.2400000095367432,3.3827906514323036
2000-11-16,6.823076871725229,6.740000016929568
2000-11-17,0.0,0.0
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,0.0,0.0
2000-11-21,4.376153909243071,3.655465103859125
2000-11-22,6.860000060154841,6.199767463891081
2000-11-23,0.0,0.0
2000-11-24,5.217692191784199,6.33434100483739
2000-11-25,0.0,0.0
2000-11-26,0.6069230781151699,0.2834108534247376
2000-11-27,1.082307673417605,2.470581419708193
2000-11-28,1.8700000047683716,1.5052325549975845
2000-11-29,16.032307404738205,17.022829336713453
2000-11-30,19.823077275202824,44.96976722303287
2000-12-01,0.3284615430121239,6.379728829213815
2000-12-02,0.0,0.0
2000-12-03,0.0,0.0
2000-12-04,0.0,0.0
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.021538461630160995,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.41321704577105917
2000-12-11,0.0,0.0
2000-12-12,17.715384409977837,15.03937981849493
2000-12-13,2.4615384248586802,5.8572482194087305
2000-12-14,37.80461648794321,33.813101169674894
2000-12-15,14.265384674072266,22.39674421798351
2000-12-16,0.0,0.0
2000-12-17,2.2807692564450774,2.139302306397017
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.5007692460830395,0.0
2000-12-21,1.366153882100032,0.7327519516612209
2000-12-22,9.587692407461313,13.39775174902391
2000-12-23,6.027692244603084,10.646627799485081
2000-12-24,2.0853846623347354,4.238449604936348
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,28.46692334688627,25.503178515175517
2001-01-09,13.507691970238318,24.8628294153731
2001-01-10,14.074615185077374,17.53224800908288
2001-01-11,28.165384879479042,27.391588817271156
2001-01-12,7.006153950324426,11.29124017464098
2001-01-13,0.022307693098600093,0.0007751938100009002
2001-01-14,0.3330769355480488,0.9572093091731847
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.1487209303448944
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.9884615127856915,0.6438759849515072
2001-01-24,42.18538431020883,30.730271036310715
2001-01-25,8.749999706561749,12.133178134297216
2001-01-26,32.26230768057016,38.199458218360135
2001-01-27,13.624615229093111,21.442984743635783
2001-01-28,0.0,1.9942635052887965
2001-01-29,5.959230643052321,4.165155134459798
2001-01-30,1.9630768574201143,4.827441984368849
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.003720930149388868
2001-02-03,0.09538461554508944,0.8613565975381423
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,9.840769327603853,6.379612521607746
2001-02-10,22.483077562772312,20.9830625223559
2001-02-11,14.9630765914917,18.404146918954776
2001-02-12,17.76923106266902,14.214341082314188
2001-02-13,3.082307595473069,0.9517441798550214
2001-02-14,0.003076923008148487,0.0
2001-02-15,0.06615384610799642,0.4750775133454523
2001-02-16,6.825384800250713,8.261317848235139
2001-02-17,14.39230750157283,19.9682944319969
2001-02-18,24.500768661499023,33.64934019340101
2001-02-19,8.11846168224628,12.384302505227023
2001-02-20,37.04307556152344,28.004806245020195
2001-02-21,41.153844980093155,60.71220955368161
2001-02-22,43.68999833327074,50.54135510348534
2001-02-23,24.638461039616512,41.85434177309968
2001-02-24,11.560769374553972,7.685310025547826
2001-02-25,23.820769236637993,25.00387547367303
2001-02-26,4.901538353699904,20.720464765563488
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,4.806923022637,4.2320541744084315
2001-03-03,5.509230760427622,5.521976602169895
2001-03-04,25.980000715989334,27.94961211478063
2001-03-05,48.229998955359825,54.802055077959395
2001-03-06,3.2676922724797173,6.39414717060651
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.33615383907006335,0.7274030948332114
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,0.0,0.0
2001-03-24,0.0,0.0
2001-03-25,29.058462142944336,37.48065884908041
2001-03-26,0.3953846277525792,8.562519278637199
2001-03-27,0.4961538429443653,0.0
2001-03-28,1.4530769128065844,2.791666623233825
2001-03-29,0.5784615324093746,0.7925581511600996
2001-03-30,0.0,0.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,0.0,0.0
2001-04-03,0.0,5.056472913239353
2001-04-04,0.0,0.0
2001-04-05,0.0,0.0
2001-04-06,4.389999903165378,3.917286794315013
2001-04-07,7.657692175645094,7.585542652958123
2001-04-08,3.5315384314610405,3.3799224666846817
2001-04-09,3.286153848354633,2.3144961872766188
2001-04-10,0.0,0.6112402952456659
2001-04-11,1.7976923539088323,1.0180232404738432
2001-04-12,0.0,0.7317441902881445
2001-04-13,0.0,0.0
2001-04-14,0.0,0.0
2001-04-15,0.0,0.0
2001-04-16,0.0,0.0
2001-04-17,10.01384632404034,17.460038111191384
2001-04-18,1.7861539125442503,10.261511854423109
2001-04-19,3.303846230873695,3.119030912717183
2001-04-20,1.9292307908718402,1.6329457288564637
2001-04-21,21.181538801926834,16.665504344674044
2001-04-22,0.0,0.0
2001-04-23,0.0,0.0
2001-04-24,0.0,0.0
2001-04-25,0.0,0.0
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,2.15076927955334,3.0413566670676526
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.0,0.0
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.0
2001-05-07,0.0,0.0
2001-05-08,0.0,0.0
2001-05-09,0.0,0.0
2001-05-10,0.0,0.0
2001-05-11,0.0,0.0
2001-05-12,0.0,0.0
2001-05-13,0.0,0.0
2001-05-14,0.0,0.0
2001-05-15,0.03230769244524149,5.309457259584766
2001-05-16,1.9976922640433679,7.9936822458755135
2001-05-17,0.0,0.0
2001-05-18,0.0,0.0
2001-05-19,0.0,0.0
2001-05-20,0.0,0.0
2001-05-21,0.0,0.0
2001-05-22,0.0,0.0
2001-05-23,0.0,0.0
2001-05-24,0.0,0.0
2001-05-25,0.0,0.0
2001-05-26,0.0,0.0
2001-05-27,0.0,0.0
2001-05-28,0.0,0.0
2001-05-29,0.0,0.0
2001-05-30,0.0,0.0
2001-05-31,0.0,0.0
2001-06-01,0.0,0.0
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,0.0
2001-06-05,0.0,0.0
2001-06-06,0.0,0.0
2001-06-07,0.0,0.0
2001-06-08,0.0,0.0
2001-06-09,0.0,0.0
2001-06-10,0.0,0.0
2001-06-11,0.0,0.0
2001-06-12,0.0,0.0
2001-06-13,0.0,0.0
2001-06-14,0.0,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0
2001-06-17,0.0,0.0
2001-06-18,0.0,0.0
2001-06-19,0.0,0.0
2001-06-20,0.0,0.0
2001-06-21,0.0,0.0
2001-06-22,0.0,0.0
2001-06-23,0.0,0.0
2001-06-24,0.0,0.0
2001-06-25,0.0,0.0
2001-06-26,0.0,0.00015503875622453617
2001-06-27,16.680769553551308,25.998410868090254
2001-06-28,17.77999965961163,21.96120112071666
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,0.0
2001-07-05,0.0,0.0
2001-07-06,0.0,0.0
2001-07-07,0.0,0.0
2001-07-08,0.0,0.0
2001-07-09,0.0,0.0
2001-07-10,0.0,0.0
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.0,0.0
2001-07-17,0.0,0.0
2001-07-18,0.0,0.0
2001-07-19,0.0,0.0
2001-07-20,0.0,0.0
2001-07-21,0.0,0.0
2001-07-22,0.0,0.0
2001-07-23,0.0,0.0
2001-07-24,0.0,0.0
2001-07-25,0.0,0.0
2001-07-26,0.0,0.0
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,0.0,0.0
2001-07-30,0.0,0.010968992060642372
2001-07-31,0.0,0.0
2001-08-01,0.0,0.0
2001-08-02,0.0,0.0
2001-08-03,0.0,0.0
2001-08-04,0.0,0.0
2001-08-05,0.0,0.0
2001-08-06,0.0,0.0
2001-08-07,0.0,0.0
2001-08-08,0.0,0.0
2001-08-09,0.0,0.0
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,0.0,0.0
2001-08-14,0.0,0.0
2001-08-15,0.0,0.0
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,0.0,0.0
2001-08-21,0.0,0.0
2001-08-22,0.0,0.0
2001-08-23,0.5353846274889432,1.606356610623441
2001-08-24,1.7330768841963546,4.102209314819455
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,0.0,0.0
2001-08-28,0.0,0.0
2001-08-29,0.0,0.0
2001-08-30,0.0,0.0
2001-08-31,0.0,0.0
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,0.0,0.0
2001-09-05,0.0,0.0
2001-09-06,0.0,0.0
2001-09-07,0.0,0.0
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,0.0,0.0
2001-09-11,0.0,0.0
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,0.0,0.0
2001-09-16,0.0,0.0
2001-09-17,0.0,0.0
2001-09-18,0.0,0.0
2001-09-19,0.0,0.0
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.0,0.0
2001-09-25,2.551538412387554,2.675348763318025
2001-09-26,0.4438461477939899,0.660697661397993
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.17744185865040896
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.4692307796615821,0.10728682157431925
2001-10-28,0.0,0.0
2001-10-29,8.339230757493238,6.884999936865282
2001-10-30,25.56923059316782,17.868760035019513
2001-10-31,18.966922466571514,44.48523241974587
2001-11-01,4.946153787466195,11.605426189511322
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,16.860000463632435,12.796240137529002
2001-11-12,24.707692513099087,19.371976283169534
2001-11-13,47.37230653029222,63.11507673041764
2001-11-14,20.805384122408352,23.780736265256422
2001-11-15,10.94076919555664,20.831976653993593
2001-11-16,12.206153942988468,14.633604567180308
2001-11-17,22.61769221379207,35.51771428603535
2001-11-18,1.0430769003354585,1.3752325971921286
2001-11-19,4.833077063927284,5.2147285032641975
2001-11-20,13.450000249422512,18.402209710705186
2001-11-21,27.70999952463003,33.381821388422054
2001-11-22,59.22076944204478,68.47736385256746
2001-11-23,10.837692260742188,16.142480380775392
2001-11-24,16.296154315655045,13.91744167490523
2001-11-25,43.70461625319261,62.848449544389126
2001-11-26,2.879230847725502,8.276162812876148
2001-11-27,0.11846153495403437,1.7979844887127245
2001-11-28,2.642307648291954,2.198992289313974
2001-11-29,63.29615372877855,49.913255159244976
2001-11-30,16.00538400503305,25.875231935072318
2001-12-01,49.289999154897835,56.05422457613687
2001-12-02,49.659231626070465,54.88674339767574
2001-12-03,34.91692410982572,42.43895357708598
2001-12-04,8.80384635925293,9.490658527196839
2001-12-05,18.63384672311636,18.505775510802753
2001-12-06,70.92615274282602,89.96771275719931
2001-12-07,2.0984614904110246,3.284069727557574
2001-12-08,0.0,0.0
2001-12-09,11.225384785578802,11.85984506163486
2001-12-10,0.627692291369805,0.9201162901035574
2001-12-11,0.0,0.0
2001-12-12,0.28538461373402524,0.23976744523690652
2001-12-13,0.0,0.0
2001-12-14,75.98076747013971,90.44484627893729
2001-12-15,2.4176923495072584,5.359108521956806
2001-12-16,0.6476923089761,0.9548061896664227
2001-12-17,36.385385073148285,46.70887537520061
2001-12-18,6.46692312680758,5.996705308441043
2001-12-19,37.028461309579704,46.52414811304374
2001-12-20,41.0530771108774,51.23996146150338
2001-12-21,14.39923095703125,9.513217386349226
2001-12-22,13.757692043597881,11.76689920129702
2001-12-23,31.853077081533577,39.463138816892645
2001-12-24,0.34923078005130476,0.48662789131319795
2001-12-25,3.3492307662963867,2.8579457434572912
2001-12-26,2.9930768746596113,1.1663566238658372
2001-12-27,3.6038462198697605,3.4696899735650346
2001-12-28,24.132307052612305,32.33267361988393
2001-12-29,11.197692284217247,11.725271561349086
2001-12-30,3.896154000208928,3.5788372625676232
2001-12-31,23.533845901489258,25.75100790807443
2002-01-01,31.12076891385592,26.819883642270586
2002-01-02,63.7523090655987,69.91566032587096
2002-01-03,39.15153767512395,55.22135574873104
2002-01-04,0.08615384422815764,0.0
2002-01-05,3.0969230761894813,2.3948061900545463
2002-01-06,55.24077048668495,73.4874795130057
2002-01-07,73.34307626577524,101.40949471052302
2002-01-08,12.378461837768555,20.05259703111279
2002-01-09,15.670769838186411,25.42600776613221
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,6.930000085097093,4.790038846259893
2002-01-22,23.82538414001465,37.4257364790569
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,9.697691990778996,18.261937939843463
2002-01-27,22.78846139174241,20.8164336995561
2002-01-28,1.0699999790925245,1.526976766050324
2002-01-29,0.8953846051142768,0.5201550209245016
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,5.488461641164926,4.3870154720868255
2002-02-02,3.2876922534062314,7.23484504869742
2002-02-03,0.0,0.0
2002-02-04,0.0,0.6945348961870801
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,15.380769142737757,16.771782660669135
2002-02-08,37.19307782099797,63.48147287294846
2002-02-09,1.0746153661837945,10.643216890882151
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
