,ppt,ppt
2000-03-06,1.8700000047683716,0.9800000190734863
2000-03-07,0.0,0.0
2000-03-08,12.739999771118164,12.460000038146973
2000-03-09,20.540000915527344,20.68000030517578
2000-03-10,4.869999885559082,12.029999732971191
2000-03-11,8.619999885559082,12.760000228881836
2000-03-12,0.0,1.090000033378601
2000-03-13,0.0,0.0
2000-03-14,0.6600000262260437,1.190000057220459
2000-03-15,0.0,0.0
2000-03-16,0.3499999940395355,0.4399999976158142
2000-03-17,0.0,0.3799999952316284
2000-03-18,0.0,0.0
2000-03-19,0.46000000834465027,0.5299999713897705
2000-03-20,0.0,0.1899999976158142
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.4000000059604645
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.0
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.6700000166893005,0.4000000059604645
2000-04-13,8.010000228881836,13.109999656677246
2000-04-14,8.1899995803833,19.0
2000-04-15,2.0299999713897705,2.6700000762939453
2000-04-16,5.730000019073486,7.760000228881836
2000-04-17,52.2400016784668,48.470001220703125
2000-04-18,7.659999847412109,28.049999237060547
2000-04-19,0.0,0.0
2000-04-20,0.0,0.0
2000-04-21,0.0,0.0
2000-04-22,0.4099999964237213,0.3400000035762787
2000-04-23,0.0,1.2999999523162842
2000-04-24,0.0,0.0
2000-04-25,0.3100000023841858,0.4699999988079071
2000-04-26,0.0,0.0
2000-04-27,0.800000011920929,0.6399999856948853
2000-04-28,3.640000104904175,8.449999809265137
2000-04-29,0.0,0.7300000190734863
2000-04-30,0.0,0.0
2000-05-01,0.09000000357627869,2.4000000953674316
2000-05-02,3.0799999237060547,5.880000114440918
2000-05-03,0.0,0.0
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,6.139999866485596,3.5
2000-05-08,16.90999984741211,10.729999542236328
2000-05-09,1.0700000524520874,3.7100000381469727
2000-05-10,2.5199999809265137,6.579999923706055
2000-05-11,4.150000095367432,5.630000114440918
2000-05-12,0.0,0.0
2000-05-13,0.0,0.0
2000-05-14,0.7699999809265137,0.47999998927116394
2000-05-15,15.329999923706055,9.130000114440918
2000-05-16,9.40999984741211,5.360000133514404
2000-05-17,0.0,0.25
2000-05-18,0.0,0.0
2000-05-19,0.0,0.0
2000-05-20,0.0,0.0
2000-05-21,0.0,0.0
2000-05-22,0.0,0.0
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,0.0,0.0
2000-05-30,0.0,0.0
2000-05-31,0.0,0.0
2000-06-01,0.0,0.0
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.0
2000-06-05,0.0,0.0
2000-06-06,0.0,0.0
2000-06-07,0.0,0.0
2000-06-08,8.989999771118164,10.329999923706055
2000-06-09,2.700000047683716,6.880000114440918
2000-06-10,0.0,3.309999942779541
2000-06-11,0.0,0.0
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.0,0.0
2000-06-15,0.0,0.0
2000-06-16,0.0,0.0
2000-06-17,0.0,0.0
2000-06-18,0.0,0.0
2000-06-19,0.0,0.0
2000-06-20,0.0,0.0
2000-06-21,0.0,0.0
2000-06-22,0.0,0.0
2000-06-23,0.0,0.0
2000-06-24,0.0,0.0
2000-06-25,0.0,0.0
2000-06-26,0.0,0.0
2000-06-27,0.0,0.0
2000-06-28,0.0,0.0
2000-06-29,0.0,0.0
2000-06-30,0.0,0.0
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.0
2000-07-05,0.0,0.0
2000-07-06,0.009999999776482582,0.0
2000-07-07,0.0,0.0
2000-07-08,0.15000000596046448,0.8899999856948853
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.5,0.3499999940395355
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.0,0.03999999910593033
2000-07-18,0.0,0.0
2000-07-19,0.0,0.0
2000-07-20,0.0,0.0
2000-07-21,0.0,0.0
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,0.0,0.0
2000-07-25,0.0,0.0
2000-07-26,0.0,0.0
2000-07-27,0.0,0.0
2000-07-28,0.0,0.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,0.0,0.0
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,0.0,0.0
2000-08-04,0.0,0.0
2000-08-05,0.0,0.0
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,0.0,0.0
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
2000-08-13,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,0.0,0.0
2000-08-18,0.0,0.0
2000-08-19,0.0,0.0
2000-08-20,0.0,0.0
2000-08-21,0.0,0.0
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.0
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,0.0,0.0
2000-08-28,0.0,0.0
2000-08-29,0.0,0.0
2000-08-30,0.0,0.0
2000-08-31,0.0,0.0
2000-09-01,2.2799999713897705,1.190000057220459
2000-09-02,7.059999942779541,12.789999961853027
2000-09-03,0.0,0.6200000047683716
2000-09-04,0.0,0.0
2000-09-05,0.0,0.0
2000-09-06,0.0,0.0
2000-09-07,0.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.0,0.0
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,0.009999999776482582,0.0
2000-09-14,0.0,0.0
2000-09-15,0.0,1.2400000095367432
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,0.0,0.0
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,0.0,0.0
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,2.5399999618530273,1.809999942779541
2000-10-10,8.40999984741211,12.289999961853027
2000-10-11,4.539999961853027,2.8399999141693115
2000-10-12,0.0,0.0
2000-10-13,0.0,0.0
2000-10-14,0.23999999463558197,0.0
2000-10-15,0.0,0.0
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,0.8600000143051147,0.0
2000-10-21,7.090000152587891,10.699999809265137
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,2.200000047683716,1.409999966621399
2000-10-26,17.0,17.579999923706055
2000-10-27,3.0299999713897705,15.0
2000-10-28,19.34000015258789,18.81999969482422
2000-10-29,32.790000915527344,46.5099983215332
2000-10-30,37.40999984741211,56.689998626708984
2000-10-31,6.150000095367432,18.040000915527344
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.0
2000-11-04,0.0,0.0
2000-11-05,0.0,0.0
2000-11-06,0.0,0.0
2000-11-07,0.0,0.0
2000-11-08,1.2699999809265137,0.7300000190734863
2000-11-09,0.6299999952316284,2.640000104904175
2000-11-10,0.47999998927116394,3.4100000858306885
2000-11-11,0.0,0.0
2000-11-12,0.0,0.019999999552965164
2000-11-13,1.0399999618530273,2.0399999618530273
2000-11-14,13.390000343322754,15.739999771118164
2000-11-15,1.0,3.7300000190734863
2000-11-16,6.019999980926514,6.03000020980835
2000-11-17,0.0,0.0
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,0.0,0.0
2000-11-21,3.7300000190734863,3.369999885559082
2000-11-22,5.559999942779541,6.619999885559082
2000-11-23,0.0,0.0
2000-11-24,4.769999980926514,6.019999980926514
2000-11-25,0.0,0.0
2000-11-26,0.4699999988079071,0.15000000596046448
2000-11-27,0.8299999833106995,2.2899999618530273
2000-11-28,1.909999966621399,1.5399999618530273
2000-11-29,15.479999542236328,16.959999084472656
2000-11-30,15.520000457763672,45.650001525878906
2000-12-01,0.4300000071525574,7.670000076293945
2000-12-02,0.0,0.0
2000-12-03,0.0,0.0
2000-12-04,0.0,0.0
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.3100000023841858
2000-12-11,0.0,0.0
2000-12-12,16.920000076293945,14.84000015258789
2000-12-13,2.4000000953674316,7.360000133514404
2000-12-14,35.08000183105469,34.40999984741211
2000-12-15,13.510000228881836,22.889999389648438
2000-12-16,0.0,0.0
2000-12-17,1.9900000095367432,2.3499999046325684
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.15000000596046448,0.0
2000-12-21,1.2799999713897705,0.800000011920929
2000-12-22,9.760000228881836,13.90999984741211
2000-12-23,5.679999828338623,11.550000190734863
2000-12-24,1.9900000095367432,4.559999942779541
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,26.06999969482422,24.93000030517578
2001-01-09,11.539999961853027,24.799999237060547
2001-01-10,13.850000381469727,17.43000030517578
2001-01-11,27.969999313354492,27.93000030517578
2001-01-12,7.059999942779541,12.069999694824219
2001-01-13,0.09000000357627869,0.0
2001-01-14,0.33000001311302185,0.9700000286102295
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.2800000011920929
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,1.0499999523162842,0.6200000047683716
2001-01-24,40.029998779296875,30.149999618530273
2001-01-25,8.670000076293945,12.130000114440918
2001-01-26,30.709999084472656,38.83000183105469
2001-01-27,11.699999809265137,22.360000610351562
2001-01-28,0.0,1.8899999856948853
2001-01-29,5.829999923706055,3.9700000286102295
2001-01-30,1.659999966621399,5.03000020980835
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.03999999910593033,0.8500000238418579
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,8.890000343322754,6.300000190734863
2001-02-10,21.760000228881836,21.700000762939453
2001-02-11,14.619999885559082,19.389999389648438
2001-02-12,17.639999389648438,14.670000076293945
2001-02-13,2.8299999237060547,0.8899999856948853
2001-02-14,0.0,0.0
2001-02-15,0.0,0.4699999988079071
2001-02-16,5.050000190734863,7.420000076293945
2001-02-17,11.619999885559082,18.709999084472656
2001-02-18,22.469999313354492,34.79999923706055
2001-02-19,8.0,12.75
2001-02-20,34.91999816894531,27.329999923706055
2001-02-21,34.81999969482422,60.47999954223633
2001-02-22,37.66999816894531,51.099998474121094
2001-02-23,19.739999771118164,41.61000061035156
2001-02-24,10.470000267028809,7.610000133514404
2001-02-25,23.489999771118164,25.149999618530273
2001-02-26,3.7799999713897705,21.559999465942383
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,4.650000095367432,4.139999866485596
2001-03-03,5.340000152587891,5.559999942779541
2001-03-04,22.020000457763672,25.709999084472656
2001-03-05,47.40999984741211,57.150001525878906
2001-03-06,2.9000000953674316,7.559999942779541
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.07000000029802322,0.6299999952316284
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,0.0,0.0
2001-03-24,0.0,0.0
2001-03-25,25.280000686645508,35.84000015258789
2001-03-26,0.019999999552965164,9.869999885559082
2001-03-27,0.4699999988079071,0.0
2001-03-28,1.4500000476837158,2.740000009536743
2001-03-29,0.4399999976158142,0.8600000143051147
2001-03-30,0.0,0.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,0.0,0.0
2001-04-03,0.0,4.840000152587891
2001-04-04,0.0,0.0
2001-04-05,0.0,0.0
2001-04-06,4.130000114440918,3.8399999141693115
2001-04-07,6.710000038146973,7.690000057220459
2001-04-08,3.049999952316284,3.4800000190734863
2001-04-09,3.200000047683716,2.2200000286102295
2001-04-10,0.0,0.5799999833106995
2001-04-11,1.4700000286102295,0.9900000095367432
2001-04-12,0.0,0.7400000095367432
2001-04-13,0.0,0.0
2001-04-14,0.0,0.0
2001-04-15,0.0,0.0
2001-04-16,0.0,0.0
2001-04-17,8.180000305175781,17.899999618530273
2001-04-18,1.3799999952316284,11.130000114440918
2001-04-19,3.0299999713897705,2.8499999046325684
2001-04-20,1.899999976158142,1.590000033378601
2001-04-21,18.959999084472656,17.43000030517578
2001-04-22,0.0,0.0
2001-04-23,0.0,0.0
2001-04-24,0.0,0.0
2001-04-25,0.0,0.0
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,1.6399999856948853,2.9600000381469727
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.0,0.0
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.0
2001-05-07,0.0,0.0
2001-05-08,0.0,0.0
2001-05-09,0.0,0.0
2001-05-10,0.0,0.0
2001-05-11,0.0,0.0
2001-05-12,0.0,0.0
2001-05-13,0.0,0.0
2001-05-14,0.0,0.0
2001-05-15,0.14000000059604645,5.579999923706055
2001-05-16,1.3899999856948853,7.860000133514404
2001-05-17,0.0,0.0
2001-05-18,0.0,0.0
2001-05-19,0.0,0.0
2001-05-20,0.0,0.0
2001-05-21,0.0,0.0
2001-05-22,0.0,0.0
2001-05-23,0.0,0.0
2001-05-24,0.0,0.0
2001-05-25,0.0,0.0
2001-05-26,0.0,0.0
2001-05-27,0.0,0.0
2001-05-28,0.0,0.0
2001-05-29,0.0,0.0
2001-05-30,0.0,0.0
2001-05-31,0.0,0.0
2001-06-01,0.0,0.0
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,0.0
2001-06-05,0.0,0.0
2001-06-06,0.0,0.0
2001-06-07,0.0,0.0
2001-06-08,0.0,0.0
2001-06-09,0.0,0.0
2001-06-10,0.0,0.0
2001-06-11,0.0,0.0
2001-06-12,0.0,0.0
2001-06-13,0.0,0.0
2001-06-14,0.0,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0
2001-06-17,0.0,0.0
2001-06-18,0.0,0.0
2001-06-19,0.0,0.0
2001-06-20,0.0,0.0
2001-06-21,0.0,0.0
2001-06-22,0.0,0.0
2001-06-23,0.0,0.0
2001-06-24,0.0,0.0
2001-06-25,0.0,0.0
2001-06-26,0.0,0.0
2001-06-27,15.430000305175781,27.56999969482422
2001-06-28,16.219999313354492,22.5
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,0.0
2001-07-05,0.0,0.0
2001-07-06,0.0,0.0
2001-07-07,0.0,0.0
2001-07-08,0.0,0.0
2001-07-09,0.0,0.0
2001-07-10,0.0,0.0
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.0,0.0
2001-07-17,0.0,0.0
2001-07-18,0.0,0.0
2001-07-19,0.0,0.0
2001-07-20,0.0,0.0
2001-07-21,0.0,0.0
2001-07-22,0.0,0.0
2001-07-23,0.0,0.0
2001-07-24,0.0,0.0
2001-07-25,0.0,0.0
2001-07-26,0.0,0.0
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,0.0,0.0
2001-07-30,0.0,0.0
2001-07-31,0.0,0.0
2001-08-01,0.0,0.0
2001-08-02,0.0,0.0
2001-08-03,0.0,0.0
2001-08-04,0.0,0.0
2001-08-05,0.0,0.0
2001-08-06,0.0,0.0
2001-08-07,0.0,0.0
2001-08-08,0.0,0.0
2001-08-09,0.0,0.0
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,0.0,0.0
2001-08-14,0.0,0.0
2001-08-15,0.0,0.0
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,0.0,0.0
2001-08-21,0.0,0.0
2001-08-22,0.0,0.0
2001-08-23,0.0,1.340000033378601
2001-08-24,2.069999933242798,4.559999942779541
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,0.0,0.0
2001-08-28,0.0,0.0
2001-08-29,0.0,0.0
2001-08-30,0.0,0.0
2001-08-31,0.0,0.0
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,0.0,0.0
2001-09-05,0.0,0.0
2001-09-06,0.0,0.0
2001-09-07,0.0,0.0
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,0.0,0.0
2001-09-11,0.0,0.0
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,0.0,0.0
2001-09-16,0.0,0.0
2001-09-17,0.0,0.0
2001-09-18,0.0,0.0
2001-09-19,0.0,0.0
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.0,0.0
2001-09-25,2.450000047683716,3.0299999713897705
2001-09-26,0.3100000023841858,0.7599999904632568
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.10000000149011612
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.03999999910593033,0.05999999865889549
2001-10-28,0.0,0.0
2001-10-29,5.550000190734863,7.170000076293945
2001-10-30,22.84000015258789,18.15999984741211
2001-10-31,14.229999542236328,46.369998931884766
2001-11-01,2.9200000762939453,12.109999656677246
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,16.280000686645508,13.0
2001-11-12,24.239999771118164,19.639999389648438
2001-11-13,43.619998931884766,61.75
2001-11-14,18.09000015258789,23.639999389648438
2001-11-15,9.329999923706055,22.059999465942383
2001-11-16,10.0600004196167,14.930000305175781
2001-11-17,19.75,36.220001220703125
2001-11-18,0.7400000095367432,1.5700000524520874
2001-11-19,3.7100000381469727,4.739999771118164
2001-11-20,12.3100004196167,18.190000534057617
2001-11-21,23.010000228881836,33.040000915527344
2001-11-22,54.33000183105469,66.4000015258789
2001-11-23,8.40999984741211,16.989999771118164
2001-11-24,16.06999969482422,13.920000076293945
2001-11-25,40.0,60.04999923706055
2001-11-26,2.4700000286102295,8.5600004196167
2001-11-27,0.41999998688697815,1.9700000286102295
2001-11-28,2.6500000953674316,2.2699999809265137
2001-11-29,59.650001525878906,50.84000015258789
2001-11-30,13.229999542236328,27.1299991607666
2001-12-01,46.650001525878906,59.97999954223633
2001-12-02,47.4900016784668,57.91999816894531
2001-12-03,35.220001220703125,45.9900016784668
2001-12-04,8.09000015258789,10.149999618530273
2001-12-05,17.780000686645508,19.15999984741211
2001-12-06,67.5999984741211,94.19999694824219
2001-12-07,1.899999976158142,3.3499999046325684
2001-12-08,0.0,0.0
2001-12-09,10.489999771118164,12.329999923706055
2001-12-10,0.5799999833106995,0.9700000286102295
2001-12-11,0.0,0.0
2001-12-12,0.38999998569488525,0.4000000059604645
2001-12-13,0.0,0.0
2001-12-14,70.7699966430664,94.05000305175781
2001-12-15,2.450000047683716,5.739999771118164
2001-12-16,0.6600000262260437,0.8600000143051147
2001-12-17,37.0099983215332,50.5
2001-12-18,5.989999771118164,6.119999885559082
2001-12-19,31.510000228881836,48.93000030517578
2001-12-20,36.43000030517578,53.689998626708984
2001-12-21,13.930000305175781,9.510000228881836
2001-12-22,13.729999542236328,11.890000343322754
2001-12-23,29.670000076293945,42.0099983215332
2001-12-24,0.30000001192092896,0.4399999976158142
2001-12-25,3.0399999618530273,3.0
2001-12-26,2.809999942779541,1.4500000476837158
2001-12-27,2.7699999809265137,3.200000047683716
2001-12-28,22.420000076293945,34.91999816894531
2001-12-29,11.09000015258789,11.850000381469727
2001-12-30,3.690000057220459,3.4700000286102295
2001-12-31,22.899999618530273,26.899999618530273
2002-01-01,27.610000610351562,27.739999771118164
2002-01-02,55.29999923706055,70.70999908447266
2002-01-03,35.27000045776367,56.63999938964844
2002-01-04,0.23999999463558197,0.0
2002-01-05,2.680000066757202,2.3299999237060547
2002-01-06,47.130001068115234,73.98999786376953
2002-01-07,71.36000061035156,103.56999969482422
2002-01-08,11.520000457763672,21.510000228881836
2002-01-09,14.380000114440918,26.649999618530273
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,6.010000228881836,4.710000038146973
2002-01-22,18.649999618530273,36.5
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,9.729999542236328,18.110000610351562
2002-01-27,19.690000534057617,21.799999237060547
2002-01-28,1.1100000143051147,1.6399999856948853
2002-01-29,0.8999999761581421,0.5299999713897705
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,5.010000228881836,4.550000190734863
2002-02-02,2.5,7.460000038146973
2002-02-03,0.0,0.0
2002-02-04,0.0,0.7900000214576721
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,12.229999542236328,17.049999237060547
2002-02-08,31.510000228881836,64.75
2002-02-09,0.5299999713897705,11.819999694824219
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.07999999821186066,2.2200000286102295
2002-02-17,10.8100004196167,10.210000038146973
2002-02-18,0.5600000023841858,2.0799999237060547
2002-02-19,12.319999694824219,12.020000457763672
2002-02-20,81.98999786376953,96.12000274658203
