site,Dry Creek,Elder Creek
2000-03-08,1.1572671284246017,1.0808784930462403
2000-03-09,1.0521601920850494,0.946237166810902
2000-03-10,1.6128005967036954,1.4322361460343527
2000-03-11,1.3492417617722448,1.1972049432042384
2000-03-12,2.282847568778014,2.027126785999446
2000-03-13,2.7692424106259774,2.451321400884559
2000-03-14,2.788999584849033,2.476063358567223
2000-03-15,3.0287805333108184,2.813708344320725
2000-03-16,3.180874600591545,3.0438522432881165
2000-03-17,2.2681111041814384,2.2026132172314274
2000-03-18,2.8700882999827906,2.725760846370058
2000-03-19,3.0976494469486857,2.961338643576059
2000-03-20,1.9199034063993092,1.8441037329723724
2000-03-21,2.760093168501193,2.6720907777931835
2000-03-22,3.928126695198913,3.7403326945726434
2000-03-23,3.3397317815529903,3.2206876282566057
2000-03-24,2.9527399110195045,2.8232712405940648
2000-03-25,3.0597877631830896,2.9961379880333645
2000-03-26,2.921975062001222,2.856157341748011
2000-03-27,3.248496560535825,3.1342503396126893
2000-03-28,2.5256604712092465,2.3678067315971383
2000-03-29,2.7971756363690115,2.6626164952258558
2000-03-30,3.4838702410671494,3.269229173480616
2000-03-31,4.0371620220908495,3.884525744482598
2000-04-01,4.3768829784217225,4.194409585673286
2000-04-02,4.76650610696988,4.504196570912534
2000-04-03,4.948575254251758,4.4806717465431944
2000-04-04,4.551254916419944,3.9471813156851185
2000-04-05,3.5902470226898164,3.1201681087193456
2000-04-06,3.947254356271954,3.535416906382107
2000-04-07,3.81571337315568,3.313128647496286
2000-04-08,4.494026758362665,4.114118892538761
2000-04-09,2.7092516919330993,2.146385038708767
2000-04-10,3.265472374593778,2.8458825985304665
2000-04-11,4.442358103065422,4.0048502681236835
2000-04-12,4.019733346147233,3.5159938559165655
2000-04-13,3.361520653681145,2.8672929624031767
2000-04-14,2.3061232010634463,2.1036267671300997
2000-04-15,2.7249617873403267,2.4687212352606958
2000-04-16,2.1113495777764553,1.7897263771935508
2000-04-17,1.5750340426589977,1.4913636305538704
2000-04-18,2.665116030162169,2.440446836198944
2000-04-19,3.088286339667976,2.7582082682567175
2000-04-20,3.190445955989716,2.8202706543533482
2000-04-21,3.8656301590476216,3.525823354927739
2000-04-22,3.841024996781602,3.323877759161765
2000-04-23,3.147130451784972,2.8168894673110154
2000-04-24,3.4825326100140597,3.4783606676543797
2000-04-25,4.0735490853077865,3.58707588475681
2000-04-26,3.5355513858167935,2.9049292281221213
2000-04-27,5.066742984144606,4.5455545337291
2000-04-28,2.871692680022441,2.438084807182407
2000-04-29,2.959370664981944,2.6581459375099494
2000-04-30,4.494971344910498,4.038811562543351
2000-05-01,4.428119031381903,3.4927596137674874
2000-05-02,4.269495181607599,3.5821496765034
2000-05-03,4.2646290785719225,3.6449758508256482
2000-05-04,4.3302808197647025,3.7394907630381082
2000-05-05,3.842697782848247,3.5336080935272953
2000-05-06,3.671335498272526,3.268995120580324
2000-05-07,2.7400644224369626,2.397555605233154
2000-05-08,2.7735644381088225,2.6772457510007364
2000-05-09,3.593476733673532,2.902803140644685
2000-05-10,3.2502189969114825,2.8978218132172517
2000-05-11,2.652876118019656,2.722856650344774
2000-05-12,3.72006855158449,3.328941262342988
2000-05-13,3.731377070740737,3.315851943770237
2000-05-14,3.904682548606677,3.4222029680052675
2000-05-15,2.653451718290735,2.678741569046718
2000-05-16,3.1312375981483944,2.8857900599896205
2000-05-17,3.5016339388710476,3.425799205485646
2000-05-18,4.463298259549194,4.20011390307522
2000-05-19,5.39393391522312,4.8958198080528526
2000-05-20,5.621300551944367,5.015724776216792
2000-05-21,6.291594477942072,5.702785688156073
2000-05-22,6.492726417622828,5.642034175535056
2000-05-23,6.1892735245885175,5.459702822902749
2000-05-24,5.948196494623572,5.219380671462986
2000-05-25,5.506777405948054,5.108117571076826
2000-05-26,4.840201284693319,4.8240704247604285
2000-05-27,4.983836265109195,4.626452888514317
2000-05-28,5.059268581812576,4.487421269736753
2000-05-29,4.78084070343835,4.045648663980908
2000-05-30,4.481800477461873,3.948930268184735
2000-05-31,4.367850163564573,4.2095637704807425
2000-06-01,5.626771368854479,5.034435605508266
2000-06-02,6.340497436273795,5.936025481145124
2000-06-03,5.388532761153306,5.132050023569942
2000-06-04,5.712727189540275,5.049512650130593
2000-06-05,5.598919665561216,5.057447538370616
2000-06-06,4.849364445089549,4.182006301198995
2000-06-07,5.285686570278918,4.880989183532066
2000-06-08,3.899593880401895,3.6987885427605014
2000-06-09,3.5411226593298633,3.202462885470998
2000-06-10,4.130813715500653,3.650487562170686
2000-06-11,4.218312518897702,3.7568530563181897
2000-06-12,4.698783870710835,4.3866719587352545
2000-06-13,4.806090868198091,3.8823133761189204
2000-06-14,6.831551179883838,5.808462932293547
2000-06-15,7.862221407550875,7.231394551505083
2000-06-16,6.641970552994671,5.851244493076118
2000-06-17,6.468561038117295,5.878425801796095
2000-06-18,6.322793748184924,6.015696573710068
2000-06-19,5.364027160622755,5.034620612961781
2000-06-20,6.407582953661956,5.737162575677237
2000-06-21,7.423697061997173,7.064748884859673
2000-06-22,7.129296260245301,6.9615830259142255
2000-06-23,6.010134761907539,5.398339327288965
2000-06-24,6.321748188568847,5.7169324711119165
2000-06-25,5.878551905759388,5.377700893149319
2000-06-26,6.548503977210433,5.985312779034412
2000-06-27,7.2410246939212515,6.806041912808206
2000-06-28,7.276134646607132,6.802625687714672
2000-06-29,7.390782482721531,7.217849179718633
2000-06-30,6.813274448955766,6.389987654699837
2000-07-01,5.620153371931004,5.313919013565143
2000-07-02,5.177482529007488,4.600665312200873
2000-07-03,5.386277302856525,4.8727129879061195
2000-07-04,5.010666582482053,4.641020358379122
2000-07-05,5.247528649045514,4.964681564852183
2000-07-06,4.305797561543054,4.288685337754286
2000-07-07,4.479680574991271,4.025789001874225
2000-07-08,4.722349001950291,4.387546304221232
2000-07-09,5.45618303136881,5.007223180813085
2000-07-10,6.2115384715605675,5.714600458809462
2000-07-11,6.251848441979689,5.774330767535833
2000-07-12,6.253746249637925,5.6117372866894755
2000-07-13,6.011643292838225,5.593707295422155
2000-07-14,5.220174401385265,4.359029748957559
2000-07-15,5.98090753168063,5.38242944632304
2000-07-16,6.056470711364888,5.433330006989034
2000-07-17,4.722535353087723,4.404752371953539
2000-07-18,4.659291263753596,4.207919859360665
2000-07-19,5.717975672855186,5.265458039757196
2000-07-20,6.1757092376965,5.546860223253428
2000-07-21,6.572121342432984,5.948172802502477
2000-07-22,5.549307408870759,4.951193356645491
2000-07-23,5.655225920909508,4.964958906581247
2000-07-24,6.713703282860656,6.223295734370854
2000-07-25,6.662889496224301,6.170977293922351
2000-07-26,5.955750084844199,5.172192592795583
2000-07-27,4.946743148162658,4.697024521111814
2000-07-28,5.927540530898195,5.435391724568594
2000-07-29,5.965074114654194,5.243023346273533
2000-07-30,6.257881713103164,5.821197633421831
2000-07-31,6.509483023739155,5.86919647132677
2000-08-01,6.082687880986072,5.408108700656667
2000-08-02,7.092819653548994,6.304265284072379
2000-08-03,7.011237691617236,6.164518040405257
2000-08-04,5.7924680516991724,4.798820693629416
2000-08-05,5.611244994607087,4.92403222913826
2000-08-06,6.123567176008069,5.498531453928921
2000-08-07,6.028931853874088,5.352581508499205
2000-08-08,5.64440841926807,5.048197301012896
2000-08-09,5.048990969597133,4.2674142590334565
2000-08-10,4.89435859534141,4.282141066201646
2000-08-11,4.924353258608353,4.317566143267265
2000-08-12,5.969668777550809,5.41854823704301
2000-08-13,5.701335819926685,5.003239811819991
2000-08-14,5.256125464757015,4.514972138189983
2000-08-15,5.492364932989017,4.773527040129017
2000-08-16,5.368004656146885,4.54561426933293
2000-08-17,5.659078756846577,4.850464837381264
2000-08-18,5.106056423576001,4.294244995152085
2000-08-19,4.89607106946614,4.6155379840364725
2000-08-20,4.546741434496249,3.9862602639871887
2000-08-21,4.8467835658666525,4.304614176171335
2000-08-22,5.554827859846342,5.136727743248459
2000-08-23,5.30453027357814,5.019571363395431
2000-08-24,4.406363888511061,4.004078434490436
2000-08-25,5.420821936623752,4.998530140832704
2000-08-26,4.75019823994929,4.173833974255942
2000-08-27,5.053696664346872,4.719859893600352
2000-08-28,5.106382199983792,4.762410992848556
2000-08-29,5.348919236426363,4.834758193528571
2000-08-30,3.61397002044044,3.8606930182644743
2000-08-31,3.587483221186058,3.953777912552573
2000-09-01,3.6519543918321613,3.5173037464765176
2000-09-02,2.6725306170125798,2.6448377698321095
2000-09-03,3.3233034858143706,3.136435505290059
2000-09-04,3.5408018471990585,3.40226456485845
2000-09-05,3.7441627830478055,3.708563924013041
2000-09-06,4.2189301852224235,4.1267582021878955
2000-09-07,4.91451497536626,4.890732628626191
2000-09-08,4.952328457526768,4.6708901288190114
2000-09-09,4.343109313643677,3.9388194110870582
2000-09-10,4.584206214109195,4.118512035403535
2000-09-11,4.908261137200977,4.622739206279372
2000-09-12,5.102306449548996,4.633526232055977
2000-09-13,4.952806892917287,4.732916910973098
2000-09-14,4.438335424536416,4.155518897139038
2000-09-15,3.7710026317238614,4.074135161747419
2000-09-16,3.5114555721477303,3.1305203028744133
2000-09-17,4.298270715367106,3.90658760819976
2000-09-18,5.260184674575787,4.8831539580903955
2000-09-19,5.371415728480847,5.133452744724468
2000-09-20,5.240056797068195,4.7389469839775
2000-09-21,5.178609942652795,4.579508523897357
2000-09-22,2.862802335416126,2.7947319074461237
2000-09-23,3.0039979573609568,2.7551275211362087
2000-09-24,3.6584602400801476,3.391934219567912
2000-09-25,3.884041127125132,3.516810457859882
2000-09-26,4.078577877193629,3.788307983183477
2000-09-27,3.8186700288482114,3.387017759360093
2000-09-28,3.6314470558908414,3.4075685982819133
2000-09-29,3.4940216462877345,3.1359659199049386
2000-09-30,4.008719892675228,3.568076959075837
2000-10-01,4.063222487232869,3.4605844844210787
2000-10-02,4.074339439625201,3.512693546751562
2000-10-03,3.4689163950170863,3.1569493250778438
2000-10-04,3.6977965400101627,3.326972648054783
2000-10-05,3.6626771101419355,3.308924583353343
2000-10-06,3.6736162694131274,3.315846928815716
2000-10-07,3.8096495936861636,3.4974317160240465
2000-10-08,3.456131756432418,3.267241505826556
2000-10-09,3.4024320450364782,3.1158930031101972
2000-10-10,1.8377426722637624,1.5956171020068264
2000-10-11,1.7406617515259577,1.6597855368895575
2000-10-12,2.016548811287135,1.9566788222393454
2000-10-13,2.2642658561126585,2.0579667613300887
2000-10-14,2.5292252732201246,2.2661113097945784
2000-10-15,2.654098270226945,2.3834708248014747
2000-10-16,2.626957929304082,2.2961921161166843
2000-10-17,2.7941210084819943,2.3774906735352226
2000-10-18,2.6750339172855107,2.324298788669752
2000-10-19,2.514213363838375,2.2948360847974376
2000-10-20,2.711817631816907,2.4754633948707894
2000-10-21,1.9071481332645541,1.6389413152777863
2000-10-22,2.0717307370842977,1.890130468317309
2000-10-23,2.4160650368720873,2.26735117069326
2000-10-24,2.559013438977502,2.310362973585136
2000-10-25,2.3008590582748645,2.0431388740933563
2000-10-26,1.521314827386982,1.8127018314127794
2000-10-27,1.4223499233596615,1.4713823845152767
2000-10-28,1.8783167904089266,1.6996889143338492
2000-10-29,1.2083955983454084,1.1090512313483585
2000-10-30,1.0428233910870461,0.9711956191412682
2000-10-31,1.4590396055185155,1.3521654018788258
2000-11-01,1.8020207414908826,1.6673372368680464
2000-11-02,1.4307085895478175,1.3479484827991437
2000-11-03,1.9192763056545865,1.7692389732193023
2000-11-04,2.1313608594505733,2.042856625977301
2000-11-05,2.0188928436555553,1.8586507920474375
2000-11-06,1.5881854640176534,1.473855396967347
2000-11-07,1.559196215309413,1.4286936682479365
2000-11-08,1.8367538096491445,1.7179606376519185
2000-11-09,1.2386675113522054,1.1316954750312098
2000-11-10,1.083799418370153,0.9776400733824151
2000-11-11,1.1784989005403916,1.09606621817465
2000-11-12,1.2770010517386619,1.172557331806991
2000-11-13,1.281808830169324,1.172143816416736
2000-11-14,0.570515988159764,0.5446252108430402
2000-11-15,0.9176246692276362,0.8287940950103567
2000-11-16,0.668536046822039,0.5858084366507815
2000-11-17,1.1247995392593861,1.0377519276715468
2000-11-18,1.4670554028587117,1.3823216571717947
2000-11-19,1.454869276960224,1.422897222059198
2000-11-20,1.3782929777622321,1.3191006159871386
2000-11-21,1.358295955992373,1.2811440562364498
2000-11-22,0.8146578149075547,0.7613299160162595
2000-11-23,1.2712324620633042,1.1674793494496178
2000-11-24,1.01358037390634,0.9363129721460514
2000-11-25,1.2411778047595667,1.1454096225592973
2000-11-26,1.159118360085783,1.1086960913031267
2000-11-27,1.292011463303584,1.193084701256823
2000-11-28,0.8112981525508389,0.7230967473915025
2000-11-29,1.098827647805615,1.0430188215104363
2000-11-30,0.709537848624693,0.6378556207801964
2000-12-01,1.0831221640409179,1.0316688815719288
2000-12-02,1.21048964748218,1.1593692409699339
2000-12-03,1.3784560570720146,1.3204143646075464
2000-12-04,1.3420475542277102,1.262122700884979
2000-12-05,1.2425744974427402,1.2671654779265937
2000-12-06,1.3804837394196345,1.36090255025462
2000-12-07,1.2577445940730245,1.1938258797792047
2000-12-08,1.0117389997888897,0.9835538320887798
2000-12-09,1.311973678711551,1.2212920643850336
2000-12-10,0.6938344209368145,0.6700179743414756
2000-12-11,1.101254309548391,1.034509669582433
2000-12-12,0.5802656560831312,0.5312266471823609
2000-12-13,0.8995989737357432,0.7995468722460893
2000-12-14,0.5937687796666494,0.5626243185779182
2000-12-15,0.6100775108160134,0.5857562875046102
2000-12-16,0.8596982613311585,0.8233032839013433
2000-12-17,1.3218880330893956,1.3008771993505779
2000-12-18,1.1194196943214172,1.0474172263730976
2000-12-19,1.3234051935521347,1.3228897810817808
2000-12-20,1.2329029937152831,1.1647528333186488
2000-12-21,1.2410622537090161,1.1385103431556598
2000-12-22,0.6637214743378109,0.6637099074901117
2000-12-23,0.684060655651485,0.6305620033756587
2000-12-24,0.648177073466865,0.6206827516016906
2000-12-25,0.857288305326289,0.8288089919900243
2000-12-26,0.9717149886978653,0.9644293231006925
2000-12-27,1.2867309376897131,1.2494410129651763
2000-12-28,1.2946766370426395,1.1976184631326294
2000-12-29,1.3794183796274004,1.3265621323618615
2000-12-30,1.2347110525807241,1.187914722592822
2000-12-31,1.324383375895622,1.2673511241175197
2001-01-01,1.3579588147610029,1.3049327555624415
2001-01-02,1.4528804122452623,1.414256022941078
2001-01-03,1.5493680099209406,1.485043411982655
2001-01-04,1.4229717634766148,1.3629478166384803
2001-01-05,1.5196910054191737,1.4844249887513212
2001-01-06,1.470906274853001,1.4161675731682366
2001-01-07,1.4542413419968132,1.4071699355055292
2001-01-08,1.0483024613288037,1.0032714265695863
2001-01-09,0.7582844576350473,0.7074403035935967
2001-01-10,0.630492886319593,0.6124200284692701
2001-01-11,0.590731796779441,0.5561723607416045
2001-01-12,0.6254223984538674,0.6273164604934977
2001-01-13,1.1102931786695411,0.9905660060392882
2001-01-14,0.7744690002585627,0.7470385121026881
2001-01-15,0.9247175522027061,0.8719344257387948
2001-01-16,1.0614226163951663,0.9645520675693297
2001-01-17,1.117890738769842,1.0737904272291394
2001-01-18,1.3927011400997713,1.2977570741779276
2001-01-19,1.0997792644779596,1.0871617456545186
2001-01-20,1.62465508136988,1.5518583362170446
2001-01-21,0.9830555222813536,0.9312696523270271
2001-01-22,1.2565648301492867,1.204126605020724
2001-01-23,1.4836482535642181,1.3962559785530286
2001-01-24,0.8429861620429602,0.8091784996422484
2001-01-25,0.9240884643752383,0.8315529616972576
2001-01-26,0.5401261237532421,0.615195111740411
2001-01-27,0.8171003742790902,0.7770309671513268
2001-01-28,1.2042375418726072,1.1815451513092363
2001-01-29,1.377069201803677,1.3138708492460107
2001-01-30,0.9932874533774444,0.9320478994296444
2001-01-31,1.1843105994959862,1.165105546288449
2001-02-01,1.766243362322652,1.6638806654040283
2001-02-02,1.396016679435813,1.3366304570618892
2001-02-03,1.2494801040979981,1.1373814122655401
2001-02-04,1.8846151307944525,1.8002056017138304
2001-02-05,2.140949709791798,2.0130159430329786
2001-02-06,1.8589905674776106,1.7036581374510078
2001-02-07,1.0168022425301981,0.9541751336789784
2001-02-08,1.2747754392841972,1.1928711101583436
2001-02-09,1.421080065932646,1.31228852239101
2001-02-10,0.6885195683834338,0.6177148346973276
2001-02-11,1.071011073240601,1.0248244409048932
2001-02-12,0.6488121991723819,0.6332157741366442
2001-02-13,1.2119058004057872,1.1285125141073644
2001-02-14,1.6960153850515503,1.5983477911701325
2001-02-15,1.881535365691259,1.7610914865398088
2001-02-16,1.0749613282869455,0.995194545534517
2001-02-17,1.036636431784241,0.9365125027237089
2001-02-18,0.7121687307293829,0.695748733707749
2001-02-19,1.170754183216991,1.1250696638766113
2001-02-20,0.9673825404350217,0.918164400523964
2001-02-21,0.8294713266173299,0.7475837337151054
2001-02-22,1.2275655422468772,1.1166705388166467
2001-02-23,0.9997237386362543,0.9242633172775465
2001-02-24,1.57769069088764,1.5300586955852322
2001-02-25,0.8639408994990615,0.8423153815808485
2001-02-26,1.4564246388795437,1.3852384309208576
2001-02-27,2.2987533804930536,2.2021440344693564
2001-02-28,2.591835071458757,2.4780575216650265
2001-03-01,2.2440018352115687,2.0957055382966834
2001-03-02,1.470965395987233,1.3311422133036355
2001-03-03,1.5594226729480927,1.3855287077033618
2001-03-04,1.2574250504297944,1.0876731306369056
2001-03-05,1.2789200629867432,1.1950994627692817
2001-03-06,1.813919444115367,1.7273898130656118
2001-03-07,2.743272645416299,2.6507777297435138
2001-03-08,2.784416413948485,2.6855816091315634
2001-03-09,1.9771571027739008,1.7886577914801156
2001-03-10,1.864889661216031,1.7147355412847007
2001-03-11,2.5821390637195676,2.3904424573390393
2001-03-12,2.9527579646768274,2.7858401152281447
2001-03-13,3.3988311707349026,3.3123186138541865
2001-03-14,3.1622537809782774,3.0259724951586358
2001-03-15,2.957983436901813,2.7704460443225085
2001-03-16,1.9053652874384832,1.8491389145151524
2001-03-17,2.605110046766281,2.416599135431668
2001-03-18,2.497860292206321,2.382897921037479
2001-03-19,3.6213858731820534,3.452235912841294
2001-03-20,3.6543005597644744,3.449053416373694
2001-03-21,3.4597869712786116,3.2941369203582207
2001-03-22,3.5383689839113663,3.379314413387247
2001-03-23,2.5563760228922012,2.6185832638499065
2001-03-24,2.9723151544600683,2.8566648971107593
2001-03-25,2.1194751395854885,1.9529833807954111
2001-03-26,2.4125076852942238,2.246388336932648
2001-03-27,2.7968964334377255,2.6598511430124536
2001-03-28,3.233531901999198,3.0490632473375525
2001-03-29,3.095267898516808,2.941496396739741
2001-03-30,3.480630035315228,3.2348095763509974
2001-03-31,3.6176181723628957,3.335753446331624
2001-04-01,3.5512271909555575,3.283533574816978
2001-04-02,3.044883402502706,2.6104465147887232
2001-04-03,2.1642230772788764,1.950800279734686
2001-04-04,2.510943197206233,2.529076085969357
2001-04-05,3.071450619899435,2.9374661407728406
2001-04-06,3.3757418671569717,3.166257176828362
2001-04-07,1.9314791426287004,2.138657809245775
2001-04-08,2.171151476769296,1.9358210473907953
2001-04-09,2.297187595308181,2.1102892888957
2001-04-10,2.9096883440295715,2.6490802997413927
2001-04-11,2.8480141643952215,2.5009101280265855
2001-04-12,2.761758987553098,2.559493887783696
2001-04-13,3.0958268811946525,2.803823537982618
2001-04-14,2.664263982686498,2.4822946729007085
2001-04-15,3.284061268322292,2.9382189666891403
2001-04-16,3.174714332285385,2.739682623643245
2001-04-17,3.07183758428795,2.867998085657851
2001-04-18,3.1940630546167736,2.6054603119913056
2001-04-19,2.160378021026421,1.995160365776246
2001-04-20,2.640490865557411,2.388033325268422
2001-04-21,1.8625062064885245,1.6357008274434446
2001-04-22,3.460613047127667,3.219891836268005
2001-04-23,3.4978537685102933,3.317158706722164
2001-04-24,4.219613816888389,3.805863362783856
2001-04-25,5.033462512892698,4.652639140169997
2001-04-26,5.052298769194156,4.6999531989514205
2001-04-27,4.555769439711758,4.4234901116424235
2001-04-28,3.8939819872254815,3.5376654399112817
2001-04-29,3.374201472838471,3.158061352488629
2001-04-30,4.210063260193882,3.909161322975731
2001-05-01,4.499752718075658,4.160772350452345
2001-05-02,3.9651916591834233,3.7940799905211815
2001-05-03,4.3663870099003885,4.096565930675655
2001-05-04,5.360202996320994,5.077308863565844
2001-05-05,5.910318578713266,5.503387482520796
2001-05-06,5.291191692760874,4.806914477316946
2001-05-07,5.693154522511734,5.1545959981192775
2001-05-08,6.593678249643406,5.873703637395317
2001-05-09,6.57209854182916,5.869072287634156
2001-05-10,5.356216249646871,4.937803468211672
2001-05-11,6.609542151648199,5.809079815418258
2001-05-12,6.055374355865979,5.6075504979583375
2001-05-13,4.348067152193564,3.7719875026987904
2001-05-14,4.440710787628284,3.823661718176255
2001-05-15,4.052382422662737,3.4314226373509973
2001-05-16,3.1935279631441893,2.77782747269728
2001-05-17,4.654384060235495,4.392875157667413
2001-05-18,5.202343428869647,4.615721348691245
2001-05-19,5.831193650861778,4.984120446006247
2001-05-20,6.742358284876358,6.004754516134081
2001-05-21,6.978506242904046,6.114501557178638
2001-05-22,7.431086495411934,6.797365367009721
2001-05-23,6.840480366940102,6.260105696205099
2001-05-24,6.414874573368485,5.99688137722266
2001-05-25,6.217776444826468,5.811935394388851
2001-05-26,5.854258118581662,5.689461428884243
2001-05-27,5.067788541731704,4.347907675117029
2001-05-28,4.387900341280058,3.9810873559954754
2001-05-29,4.875469360310812,4.725174024056086
2001-05-30,6.039434043766899,6.037139343435573
2001-05-31,7.744523134497459,6.843715237376239
2001-06-01,7.69040554258554,7.302253886772168
2001-06-02,5.365676517058796,4.677301622830712
2001-06-03,4.493656926897471,4.087556952204176
2001-06-04,4.608852041130722,4.162183675066991
2001-06-05,5.48770730179632,5.073329059300142
2001-06-06,4.766634253000231,4.447522346975156
2001-06-07,5.931514124577537,5.502664702060435
2001-06-08,6.427131852059065,5.727254965254029
2001-06-09,5.707526702693037,5.490307700540572
2001-06-10,5.289185373327377,4.554927035194182
2001-06-11,5.216975748145479,4.798557271292322
2001-06-12,4.71420282330832,4.350422377067843
2001-06-13,5.189355715226136,4.826091848946181
2001-06-14,6.1206796009718705,5.513973371623603
2001-06-15,6.445590293416254,5.636061357191083
2001-06-16,6.4915846334986895,5.68933143417156
2001-06-17,6.646001891361915,5.850283343883422
2001-06-18,6.302796670020967,5.810936793425376
2001-06-19,6.747861185179153,6.052855870736298
2001-06-20,6.445393404928929,5.905104077237765
2001-06-21,6.840247087794833,6.169878609909344
2001-06-22,7.065163198662078,6.358902649647568
2001-06-23,6.600167929151966,5.9465451700627545
2001-06-24,5.928635746014731,5.368316264133378
2001-06-25,4.836558966603799,4.562524208792842
2001-06-26,4.240825160265897,4.063141134658134
2001-06-27,2.661445285186667,2.719634885461154
2001-06-28,3.0981035646755966,2.7988870044930936
2001-06-29,4.482484103595537,4.0098019779088085
2001-06-30,5.394778503153684,4.532779378467576
2001-07-01,5.711061492055313,5.019134570250276
2001-07-02,6.47024124256525,5.604840904851246
2001-07-03,7.359792877681515,6.398270081929915
2001-07-04,7.662926769822462,6.9992179172280204
2001-07-05,7.482713306777529,6.6386587140062305
2001-07-06,6.485009890094795,5.618484135742257
2001-07-07,6.566013578457924,5.875795494468099
2001-07-08,6.1588986024075,5.347007554347771
2001-07-09,6.7154073177832085,6.074503918891416
2001-07-10,6.265200124401224,5.66198591496161
2001-07-11,5.614307217718198,5.291444481134914
2001-07-12,5.027566935519411,4.284596206716718
2001-07-13,5.90646237645639,5.212520188948342
2001-07-14,6.262135210870021,5.7034298934204735
2001-07-15,6.021343807777317,5.45866501408592
2001-07-16,5.928734016554386,5.425970007541683
2001-07-17,5.203465430296155,4.890592209847979
2001-07-18,5.674244044597998,5.238698187936245
2001-07-19,5.9613365517667,5.4773224602715205
2001-07-20,5.108836553715651,4.728843219156831
2001-07-21,4.8148330536048345,4.557263392104997
2001-07-22,5.268024283823307,4.861572420422153
2001-07-23,6.374202451123282,5.822353277365162
2001-07-24,7.076286084042979,6.491709589277742
2001-07-25,7.038655477076145,6.434460662453039
2001-07-26,6.527349071079513,5.805528647460678
2001-07-27,6.355423942355267,5.814845157537743
2001-07-28,6.531610508815083,6.052282940086973
2001-07-29,5.82414241608059,5.276281725784877
2001-07-30,5.518197096710959,5.10697429635509
2001-07-31,4.538563503326579,4.281579976515831
2001-08-01,5.985668009764339,5.485813147668791
2001-08-02,5.830260231251197,5.375048482455854
2001-08-03,5.97514666528428,5.489348741355959
2001-08-04,5.096977246062051,4.77510163810139
2001-08-05,4.65589846220029,4.389343607281965
2001-08-06,5.537056853449378,5.023202305682511
