site,Dry Creek,Elder Creek
2000-03-01,1.739603262528467,1.3110203910319544
2000-03-02,1.9816765632481792,1.6972643568905277
2000-03-03,1.577342095653725,1.171721251635995
2000-03-04,2.6272939299028333,2.2938488494371456
2000-03-05,1.6946758190977058,1.3840254616490137
2000-03-06,0.9784126822294592,0.6584453911547674
2000-03-07,1.5214573079997213,1.2437057268547638
2000-03-08,1.3631506553513737,0.933100129542072
2000-03-09,1.1662592557272828,0.7753899919028951
2000-03-10,1.7739218953204574,1.2809115584486936
2000-03-11,1.4907794107787984,1.0540575493452775
2000-03-12,2.339108153161236,1.900262755933002
2000-03-13,2.889613598587146,2.3690400434155285
2000-03-14,2.8367727494034174,2.397085109338273
2000-03-15,3.1394170927247425,2.7042006726709356
2000-03-16,3.3930646676303224,2.927407476835606
2000-03-17,2.497302257325863,2.0466603805197408
2000-03-18,3.070854562567504,2.630508615633206
2000-03-19,3.2647386662342095,2.8654660038645186
2000-03-20,2.15237693843777,1.7550326689792397
2000-03-21,2.876758656555308,2.5626749296158127
2000-03-22,4.058824847734888,3.54480378377726
2000-03-23,3.557930540177841,3.0322744496921845
2000-03-24,3.1003823519707248,2.6834997300265067
2000-03-25,3.199670616053219,2.9142074326095138
2000-03-26,3.027478821156049,2.818362378576089
2000-03-27,3.3813090967766843,3.079350821051259
2000-03-28,2.704967809243771,2.231839667355485
2000-03-29,2.9064749395750074,2.57074037688892
2000-03-30,3.690864761239332,3.034511737667303
2000-03-31,4.168459605219987,3.7104715616398556
2000-04-01,4.594058191716429,4.179622110223099
2000-04-02,5.023249596751071,4.524881848706518
2000-04-03,5.324340059861132,4.533832912204743
2000-04-04,4.985809537840738,4.00170736519404
2000-04-05,3.9071989578103,3.2343526115882186
2000-04-06,4.326877069430098,3.574395122756102
2000-04-07,4.200222787967082,3.3763436798997026
2000-04-08,4.780489686598094,4.159165921403982
2000-04-09,3.108405211545086,2.3071881260419307
2000-04-10,3.5740405140422116,2.935635162591252
2000-04-11,4.760572448412125,4.044817203832465
2000-04-12,4.422061653827076,3.606742886034406
2000-04-13,3.6247970565621674,3.0619408025843757
2000-04-14,2.450337863074937,2.1586667146730725
2000-04-15,2.9840756773483683,2.54359029778394
2000-04-16,2.321760158810539,1.878062046799896
2000-04-17,1.9059204319743281,1.5924397342338033
2000-04-18,2.867011232662007,2.455999155797789
2000-04-19,3.262398399908042,2.8201324998218134
2000-04-20,3.4240198136207565,2.895631028208645
2000-04-21,4.176154417893304,3.550991182533973
2000-04-22,4.291121545521812,3.3588566865644167
2000-04-23,3.415377021957949,2.880765482348801
2000-04-24,3.64442197889767,3.4736956217758332
2000-04-25,4.352126674934347,3.6449561474051455
2000-04-26,3.8974569621861868,3.035561276746689
2000-04-27,5.409090024545093,4.592699891794369
2000-04-28,3.18670864345649,2.5446070699457146
2000-04-29,3.167475277684226,2.7121206950072265
2000-04-30,4.777241913184904,4.124246963366586
2000-05-01,4.986047845500998,3.6526333567336247
2000-05-02,4.7419526767133995,3.691791030265772
2000-05-03,4.699805127973159,3.7928325667241585
2000-05-04,4.740486843011168,3.931121238812988
2000-05-05,4.170954546743353,3.6520543527357456
2000-05-06,4.037599440674167,3.341782118897057
2000-05-07,3.0377462636131867,2.5234901359758988
2000-05-08,3.036263105811823,2.7491820617013034
2000-05-09,3.962502066074971,3.1381929394152004
2000-05-10,3.5431522203142705,3.0171499748195822
2000-05-11,2.810411257579264,2.7363297674874127
2000-05-12,4.010614020155344,3.4270953401582473
2000-05-13,4.061675533712589,3.421775587645912
2000-05-14,4.185316614580946,3.5478233543417224
2000-05-15,2.897219256747263,2.731347198836755
2000-05-16,3.311407577957595,3.00344372820401
2000-05-17,3.7705203108772882,3.5428532080675996
2000-05-18,4.798739570968083,4.341661277062819
2000-05-19,5.931153641245366,4.9684998401368725
2000-05-20,6.144153654068844,5.078253542589731
2000-05-21,6.720271494864298,5.812471057490137
2000-05-22,7.10493341282757,5.754008560582827
2000-05-23,6.648457241916088,5.568568592800496
2000-05-24,6.5506890616127444,5.286172611860195
2000-05-25,5.923954651559327,5.284452770762929
2000-05-26,5.258123403132138,4.883807876442697
2000-05-27,5.389125465141046,4.719202691957018
2000-05-28,5.508911797244844,4.653414035784675
2000-05-29,5.230976015411185,4.189395940845648
2000-05-30,4.953068717451855,4.075015021402965
2000-05-31,4.747381573776312,4.2387125701683095
2000-06-01,6.016091030887532,5.253405633290823
2000-06-02,6.742384457437907,6.083311786493215
2000-06-03,5.925598529877405,5.214958815018502
2000-06-04,6.302484947673646,5.263324495857552
2000-06-05,5.988493698200953,5.292592742865828
2000-06-06,5.157746519228034,4.415975449025578
2000-06-07,5.6585026181600995,4.995616193731595
2000-06-08,4.236013013913359,3.7515738393975995
2000-06-09,3.85319514631455,3.370167155161727
2000-06-10,4.4722186230059435,3.832768506843632
2000-06-11,4.616121131164728,3.9292431538904564
2000-06-12,5.166665383064414,4.54763385035568
2000-06-13,5.260813806641681,4.176041006136546
2000-06-14,7.554882273601533,5.96300011807035
2000-06-15,8.51896607064121,7.320660937913616
2000-06-16,7.408666952838035,5.99527398539964
2000-06-17,6.9883838061058245,5.990356799748672
2000-06-18,6.692826261326692,6.04718243203198
2000-06-19,5.75342170501519,5.149489619588322
2000-06-20,6.90232757497845,5.907213642543752
2000-06-21,7.851602836872422,7.1892383963297055
2000-06-22,7.652498232807479,7.023742980497719
2000-06-23,6.605101641133093,5.468535502200394
2000-06-24,6.706161377046502,5.861142268899941
2000-06-25,6.390522020702975,5.480493436145826
2000-06-26,7.130724439251601,6.11908315235359
2000-06-27,7.680019671215242,6.958106098019593
2000-06-28,7.757643265129816,6.975971591919183
2000-06-29,7.845919383370615,7.2841857034694275
2000-06-30,7.279391353479833,6.51798182311821
2000-07-01,6.171862415721461,5.449870490626481
2000-07-02,5.779341706763677,4.79224401379934
2000-07-03,5.840996825724953,5.094217866597014
2000-07-04,5.509104523771646,4.82995527302979
2000-07-05,5.667504959325277,5.157190349861507
2000-07-06,4.691248751966443,4.442160710777462
2000-07-07,4.952413466807845,4.2922921753595915
2000-07-08,5.132908183694263,4.631977454601904
2000-07-09,5.917000080347559,5.158681175638358
2000-07-10,6.709538807448974,5.8580011392836475
2000-07-11,6.782167087422933,5.951362675533231
2000-07-12,6.784961274474577,5.785991357432607
2000-07-13,6.595235657817093,5.754936053384592
2000-07-14,5.905393564251364,4.60539376841334
2000-07-15,6.526087864522516,5.562729918542763
2000-07-16,6.608570255780561,5.625993113090464
2000-07-17,5.224318519869656,4.608566707052157
2000-07-18,5.2661855283650745,4.333506237807288
2000-07-19,6.258197223220611,5.463959895781086
2000-07-20,6.834517634555018,5.648489198518709
2000-07-21,7.276145620089124,6.063285200604401
2000-07-22,6.257374880111783,5.185106867959005
2000-07-23,6.314175183799435,5.1981018532263565
2000-07-24,7.218633868116432,6.3237000706259225
2000-07-25,7.288221785774818,6.287338685530466
2000-07-26,6.604504163727332,5.387231004019795
2000-07-27,5.455168917708812,4.849240799305093
2000-07-28,6.491157516696154,5.567575571377162
2000-07-29,6.704077390595771,5.353473763671204
2000-07-30,7.065812794136955,5.926030234129494
2000-07-31,7.259018511477159,5.973880003498179
2000-08-01,7.150186939369049,5.41428584496325
2000-08-02,7.846315440211741,6.358736264467748
2000-08-03,7.6281311826333456,6.3600663217371745
2000-08-04,6.59076376042761,4.979962735454767
2000-08-05,6.304485374386872,5.153888186239255
2000-08-06,6.806623338806044,5.569732327620204
2000-08-07,6.726006756355402,5.384553955662612
2000-08-08,6.3495353675146795,5.207850121489475
2000-08-09,5.6943065897393765,4.546237785613567
2000-08-10,5.46148848025814,4.494153367080422
2000-08-11,5.404370539463021,4.493470666315962
2000-08-12,6.4888878490862,5.498089360107867
2000-08-13,6.021623406621924,4.789041283106344
2000-08-14,5.590198559448716,4.282171878326321
2000-08-15,6.100025842834051,4.844144453188551
2000-08-16,5.666340746349425,4.319022617498684
2000-08-17,6.318203521544839,4.929273590048306
2000-08-18,5.3396369866332325,4.159333530690841
2000-08-19,5.348360935716768,4.697883600035868
2000-08-20,4.695709270503158,3.8674674578318387
2000-08-21,5.369158983976732,4.3692580856497525
2000-08-22,5.704556163185569,4.95607517005959
2000-08-23,5.821526316950464,5.101645081300661
2000-08-24,4.77181444148747,3.8319545418638103
2000-08-25,5.837142617181456,5.089350496921621
2000-08-26,5.209766351125968,3.9479039666835467
2000-08-27,5.701757046870282,4.74396911337224
2000-08-28,5.536458725810823,4.544206698553886
2000-08-29,5.872271289972601,4.943771193282099
2000-08-30,3.9501357988425414,3.7051910272013586
2000-08-31,3.934549621701495,3.900127757928205
2000-09-01,3.9283217637909305,3.566265995988724
2000-09-02,2.9107062454774915,2.6928858963920983
2000-09-03,3.54767161209776,3.2190428636219997
2000-09-04,3.849874375952233,3.4352869853284647
2000-09-05,3.9722339005686624,3.7669023070638676
2000-09-06,4.538562234210343,4.241981747500574
2000-09-07,5.274841696206978,4.937626633009487
2000-09-08,5.461840908988108,4.67326350685125
2000-09-09,4.837255318286096,4.028561224372819
2000-09-10,5.03000838178809,4.181435018314147
2000-09-11,5.3216670306732645,4.649175060215922
2000-09-12,5.55706166683932,4.730175584934053
2000-09-13,5.52094968338674,4.74393576809996
2000-09-14,4.846607738494142,4.278099652761068
2000-09-15,3.9448510075027956,4.0369837557688335
2000-09-16,3.8379867379240418,3.242880806474556
2000-09-17,4.64477071392658,4.002622410100916
2000-09-18,5.690021552622051,4.975302847598438
2000-09-19,5.931866027704176,5.129789229814574
2000-09-20,5.89040544988889,4.776013715894669
2000-09-21,5.579574270694841,4.7814387141720776
2000-09-22,3.217700644358749,2.8573656948998383
2000-09-23,3.3325421789620866,2.9042794661198963
2000-09-24,3.9445343091459435,3.478787078942819
2000-09-25,4.222096105852095,3.5762554413991117
2000-09-26,4.420145537427182,3.832441386283956
2000-09-27,4.2506822723796684,3.4652610784656006
2000-09-28,3.9239977400223047,3.4559913548452554
2000-09-29,3.835867550264921,3.235982143956898
2000-09-30,4.402761108006132,3.5797794827906144
2000-10-01,4.404571946308906,3.4706535286317037
2000-10-02,4.374805310243966,3.5802991256990766
2000-10-03,3.7562552073943407,3.2071856954662077
2000-10-04,4.01225679290033,3.346721056213317
2000-10-05,4.015645141883567,3.351142977872517
2000-10-06,4.0426717772539,3.3600033403712657
2000-10-07,4.190500363296907,3.49496781816595
2000-10-08,3.85695834921399,3.247318654253292
2000-10-09,3.63913987619229,3.1467438776646928
2000-10-10,1.9710325012691805,1.674876082943223
2000-10-11,1.8164869363148874,1.6965156105111856
2000-10-12,2.1323946670972878,1.990807434292673
2000-10-13,2.411978919262906,2.117690176898191
2000-10-14,2.72178679686332,2.314175987305532
2000-10-15,2.8346743562612913,2.4102301432098705
2000-10-16,2.8325055067244427,2.3490113164073594
2000-10-17,3.048458756949852,2.4188631606825677
2000-10-18,2.947660363315312,2.3324842892043636
2000-10-19,2.800895704628399,2.327407975184662
2000-10-20,2.9624129489692557,2.4989957228108763
2000-10-21,2.0735320760527745,1.7024293294125499
2000-10-22,2.201521536111916,1.9478452253172513
2000-10-23,2.5037992558130355,2.2913252746082353
2000-10-24,2.7613583227623155,2.338860758540011
2000-10-25,2.4808138682874583,2.103040330433224
2000-10-26,1.5718156578996512,1.778735148455946
2000-10-27,1.5071963201271656,1.4707070577821757
2000-10-28,2.012973030636761,1.7352729360812156
2000-10-29,1.3105517987337059,1.1357317890041885
2000-10-30,1.120263574351713,1.0109711026085813
2000-10-31,1.5848200167581015,1.3636693348783255
2000-11-01,1.897887229579209,1.5641729263517719
2000-11-02,1.5705322481850814,1.2618505556911959
2000-11-03,2.0304929988411047,1.686243088739866
2000-11-04,2.2310396774991528,1.937528069817146
2000-11-05,2.113778350972847,1.7941627759268264
2000-11-06,1.7226024529950328,1.4056805206099297
2000-11-07,1.6833976138075353,1.3350789289295333
2000-11-08,1.9536179710765718,1.672493190572267
2000-11-09,1.3403443928921668,1.097366893723494
2000-11-10,1.1767450179334824,0.9081736294258587
2000-11-11,1.2522572317718932,1.0165721213005976
2000-11-12,1.3351488634605622,1.0918662337542728
2000-11-13,1.331479539352411,1.138565308751776
2000-11-14,0.6686638662861507,0.4940725411454455
2000-11-15,0.980792832409253,0.7600631665663317
2000-11-16,0.7737454006448604,0.5518701191583613
2000-11-17,1.2046017447817325,0.9856077766479568
2000-11-18,1.5036215033988731,1.3138344425138717
2000-11-19,1.4932608748361533,1.3947369810549342
2000-11-20,1.3981610404772085,1.3079673393572018
2000-11-21,1.43495049385894,1.2415307170180838
2000-11-22,0.9385655971677757,0.700930267678307
2000-11-23,1.3163315491300243,1.1052116615512422
2000-11-24,1.0632685465646783,0.8884353437788866
2000-11-25,1.2924061928351656,1.0832909042762915
2000-11-26,1.2169978362523302,1.081640181326954
2000-11-27,1.3687845753416947,1.14334426723422
2000-11-28,0.9010086922436105,0.6686514352319675
2000-11-29,1.2089395128262361,0.9696596445576654
2000-11-30,0.8494814757179632,0.6046015686197503
2000-12-01,1.1621865121493349,0.9891600024786669
2000-12-02,1.255408398706206,1.1122570705016883
2000-12-03,1.4157906031280096,1.2834177482224682
2000-12-04,1.4057023097060517,1.1813810570523142
2000-12-05,1.3507762802843069,1.2551693489269578
2000-12-06,1.5267975659613875,1.3556868462088991
2000-12-07,1.3243011192234557,1.1824709153689947
2000-12-08,1.093018173285603,0.9726603618853528
2000-12-09,1.357086471994151,1.167157970260652
2000-12-10,0.7800569288828171,0.6718003451244556
2000-12-11,1.1582896468330515,0.977109970583672
2000-12-12,0.6407610327663811,0.5036038530200487
2000-12-13,0.9535012118679117,0.7410395624251329
2000-12-14,0.6903129922682237,0.5308714272328158
2000-12-15,0.6838076458097417,0.5726994878527308
2000-12-16,0.9504197777475502,0.7887924104571992
2000-12-17,1.3419467588323768,1.265494814217255
2000-12-18,1.1620501811472004,1.00090579542194
2000-12-19,1.3840792357542457,1.3011778505337512
2000-12-20,1.300413945851861,1.110225786318705
2000-12-21,1.2878117376138658,1.0863087360212587
2000-12-22,0.7633872622583103,0.6121831648497544
2000-12-23,0.7755800262384869,0.5709725498515994
2000-12-24,0.7342485171191571,0.6012488129104014
2000-12-25,0.923629970378923,0.8183180068963242
2000-12-26,1.0535627822193714,0.9529335312398471
2000-12-27,1.350545177233585,1.2342570190383586
2000-12-28,1.3468881166111895,1.1468291866299891
2000-12-29,1.4280171954248408,1.3044295498215317
2000-12-30,1.2936621748207995,1.1633910195122268
2000-12-31,1.384390530600659,1.243586097542177
2001-01-01,1.4400763078730003,1.2809860790885141
2001-01-02,1.5535341662014208,1.4024672471252888
2001-01-03,1.633809940459904,1.4446681607776293
2001-01-04,1.4771224260818665,1.3469611613116244
2001-01-05,1.604192836487151,1.4683962807344417
2001-01-06,1.5665993475432884,1.4018153186577162
2001-01-07,1.5279094857590108,1.3570503515103285
2001-01-08,1.1247175030708902,0.9439364668265425
2001-01-09,0.8674610048433079,0.655855719425207
2001-01-10,0.7216182117345405,0.5973706519690267
2001-01-11,0.7252121846671894,0.5074668065813157
2001-01-12,0.7439911431946905,0.5618208136009357
2001-01-13,1.161859582176005,0.9239761366897388
2001-01-14,0.8803230169830218,0.7224732310002058
2001-01-15,1.0228900274075812,0.8199254895649519
2001-01-16,1.1287164975126411,0.892993890199967
2001-01-17,1.1678757315849178,1.0383817484375526
2001-01-18,1.4198909341322996,1.2413018761416257
2001-01-19,1.1723783951649107,1.0764598569285297
2001-01-20,1.6578687911197973,1.4928264193337413
2001-01-21,1.1270097302703754,0.8746918364034535
2001-01-22,1.3812590140005627,1.1266376836100005
2001-01-23,1.6132383616675265,1.307089602836692
2001-01-24,0.9653680584042439,0.7324562121115376
2001-01-25,1.0257674501254146,0.7659378574727601
2001-01-26,0.6641712423570639,0.5307586877343524
2001-01-27,0.9190403288187465,0.7088308386232096
2001-01-28,1.2962441056715437,1.1659205970936617
2001-01-29,1.4187681058904351,1.2885486552875844
2001-01-30,1.1237661750701762,0.863746060553199
2001-01-31,1.2695347965865673,1.144125385338716
2001-02-01,1.7960028198852256,1.6020085293914008
2001-02-02,1.5215632194794333,1.2757578426322225
2001-02-03,1.3827228487270178,1.0661438191200903
2001-02-04,1.966707345887718,1.7739404597632344
2001-02-05,2.2299995062388147,1.9338539781778206
2001-02-06,1.9151011985101154,1.6320110663951504
2001-02-07,1.1520791437940217,0.8529577818966451
2001-02-08,1.4143848969606851,1.099325407248488
2001-02-09,1.5039832911195976,1.2600802971837175
2001-02-10,0.7749593486698764,0.5277965008831822
2001-02-11,1.1192839220420292,0.9165168759541965
2001-02-12,0.7935516818019843,0.5634282828717531
2001-02-13,1.2854862820926116,1.0187501450307481
2001-02-14,1.8088859045518775,1.511323478789782
2001-02-15,1.9740244692709725,1.6256847620544121
2001-02-16,1.2583328432023626,0.9220388476402717
2001-02-17,1.2272894060983714,0.81041736548606
2001-02-18,0.9283885680792991,0.5993375591642705
2001-02-19,1.3773569381969237,0.9964967080570415
2001-02-20,1.1378917649448603,0.7956758663040414
2001-02-21,1.0178540545806258,0.6373762507887245
2001-02-22,1.3794979047989326,1.0178359924806597
2001-02-23,1.1660215121686706,0.8252449489986166
2001-02-24,1.6922532445892855,1.5025443749064658
2001-02-25,1.0025921030292462,0.7078732565621283
2001-02-26,1.618745014777515,1.2507993227905563
2001-02-27,2.420120504195229,2.0567045763362204
2001-02-28,2.7160164677990513,2.400494431596769
2001-03-01,2.3294544307473664,2.0123017813929818
2001-03-02,1.5352247784702204,1.2837676946227905
2001-03-03,1.6820356738355737,1.2141490799426036
2001-03-04,1.39594792249626,0.9494658365761577
2001-03-05,1.4438008494374543,1.0643957307445955
2001-03-06,1.942348075044025,1.5783258995821874
2001-03-07,2.915130207665765,2.5520395673719722
2001-03-08,2.9388862984392676,2.6127658444805606
2001-03-09,2.1064438664471927,1.6701152189895045
2001-03-10,2.0839753348987853,1.5611514519896517
2001-03-11,2.6525085247355626,2.262834195768823
2001-03-12,3.118642832001153,2.5998123539179403
2001-03-13,3.5029702813416845,3.201976909154559
2001-03-14,3.3449495343105586,2.8791858353981143
2001-03-15,3.0394696796083682,2.6156015802215853
2001-03-16,2.1365770896745997,1.7431913814437374
2001-03-17,2.691821792532615,2.271308260101753
2001-03-18,2.7584933937666536,2.2108560752001285
2001-03-19,3.7565624903005634,3.2978996832961163
2001-03-20,3.776949639262091,3.264385139483107
2001-03-21,3.6710895044882377,3.1005534059277458
2001-03-22,3.757766113505311,3.1749884692663857
2001-03-23,2.836598133635426,2.6421750594425304
2001-03-24,3.093582686662424,2.8097458607238748
2001-03-25,2.3801702608150554,1.7674245680943883
2001-03-26,2.630426881683303,2.071008010892534
2001-03-27,2.872760660880754,2.6457137800173394
2001-03-28,3.307582301254081,2.955128301679984
2001-03-29,3.219774541460318,2.857602781884805
2001-03-30,3.582927298817381,3.1384793707079988
2001-03-31,3.692598444649097,3.22525266568885
2001-04-01,3.9311796357279967,3.295980533868407
2001-04-02,3.3636100247396294,2.6805741496012856
2001-04-03,2.336661166175755,1.9531459845946426
2001-04-04,2.673101187016066,2.4760632052997744
2001-04-05,3.235749377678926,2.919413761932584
2001-04-06,3.5905927721550173,3.1790881834595854
2001-04-07,2.0821138848172778,2.1234452466971394
2001-04-08,2.3466091734037913,1.9796863660126602
2001-04-09,2.465509973920111,2.1551645610809023
2001-04-10,3.091265387553694,2.6846836462098707
2001-04-11,3.1441397101103585,2.5234636163945807
2001-04-12,3.0178142251813878,2.5725698607668126
2001-04-13,3.3388307325423057,2.8310611727628623
2001-04-14,2.918390981248731,2.5218383867096374
2001-04-15,3.5389177095280275,2.9764878702139397
2001-04-16,3.5160743803454,2.7754800193441014
2001-04-17,3.357252620300936,2.8941800385541168
2001-04-18,3.4737606334614957,2.7675767394441686
2001-04-19,2.442444314302342,2.031807330089928
2001-04-20,2.811905271818667,2.4585602760110734
2001-04-21,1.9382590237685093,1.6669814324182182
2001-04-22,3.751207340730723,3.243763739886824
2001-04-23,3.8940918717427313,3.308322073349014
2001-04-24,4.588130307875946,3.8360726009066544
2001-04-25,5.411309851975248,4.66575890877797
2001-04-26,5.4510437201673385,4.74237198609642
2001-04-27,5.079506806949059,4.428066431857785
2001-04-28,4.143897922346934,3.6377966840200857
2001-04-29,3.6057254776143566,3.2588340973065892
2001-04-30,4.608907167168757,3.953391532236364
2001-05-01,4.841880534495307,4.2498517696796245
2001-05-02,4.252598984269971,3.8119579212637245
2001-05-03,4.707999042059994,4.1497318231103195
2001-05-04,5.644329122349698,5.154824878128704
2001-05-05,6.250390365423707,5.58409068086913
2001-05-06,5.725740982137873,4.956931067759283
2001-05-07,6.136567675207309,5.243173734058254
2001-05-08,7.048232462289666,5.99857941157981
2001-05-09,7.063457922852953,6.00947191247681
2001-05-10,5.868911303026727,5.10038756716827
2001-05-11,7.103115931933695,5.977002282429008
2001-05-12,6.538483319619254,5.739054187906352
2001-05-13,4.88444818967573,3.88676429976858
2001-05-14,4.886169413128979,3.9962264401542624
2001-05-15,4.321729748632421,3.631046069824135
2001-05-16,3.4180820063553328,2.9825003978093085
2001-05-17,5.114283980223,4.430441948993449
2001-05-18,5.734509079808621,4.683430552304291
2001-05-19,6.348383332561737,5.120034707402092
2001-05-20,7.1879187076768885,6.149886877701302
2001-05-21,7.4376862734265075,6.256753392014097
2001-05-22,7.849146014103841,6.9471899607002605
2001-05-23,7.328536625768138,6.389881420653921
2001-05-24,6.920075371758054,6.128609761885124
2001-05-25,6.70087874411679,5.980228531011065
2001-05-26,6.3142486836697636,5.729382932182127
2001-05-27,5.782281777735337,4.482269570945324
2001-05-28,4.880636003074538,4.094699921078024
2001-05-29,5.234115770998996,4.813368613122528
2001-05-30,6.382111956933808,6.06163987767378
2001-05-31,8.177891382803253,7.046234210712631
2001-06-01,8.10369262876189,7.413107815050751
2001-06-02,5.931316028864128,4.9097069440619165
2001-06-03,4.8946348251819725,4.249487019425461
2001-06-04,5.043334786235905,4.306924856155018
2001-06-05,5.996919220865321,5.20335137868085
2001-06-06,5.115525047904389,4.652755085723892
2001-06-07,6.358958134832227,5.616298495585166
2001-06-08,6.920869030828391,5.868914244293204
2001-06-09,6.169298030727171,5.62047613097458
2001-06-10,5.8100934472422505,4.712268972938577
2001-06-11,5.75292646887313,4.936079752430762
2001-06-12,5.149829862401368,4.5625953242115065
2001-06-13,5.590314412962743,4.9976314257372865
2001-06-14,6.540086631101036,5.6356773259580235
2001-06-15,6.997603536005434,5.782070129616637
2001-06-16,7.066305782464407,5.827094076955773
2001-06-17,7.2043235382520505,6.044968583959676
2001-06-18,6.8129555200853265,5.88743758637914
2001-06-19,7.28176269387188,6.174179400632753
2001-06-20,6.972100030719854,5.9803318828000975
2001-06-21,7.423846937674112,6.258602636389699
2001-06-22,7.692575978364431,6.457422342571658
2001-06-23,7.279749698415546,6.071268241419243
2001-06-24,6.514711058248588,5.500483922919734
2001-06-25,5.270717769592363,4.735900011074804
2001-06-26,4.4933824304556405,4.250147413238037
2001-06-27,2.9423590602542986,2.778115071357693
2001-06-28,3.3934248555319773,3.002523826455779
2001-06-29,4.917316856877944,4.25525349412088
2001-06-30,6.0359103673825745,4.817860275543342
2001-07-01,6.380633498175421,5.172898052663611
2001-07-02,7.185202351421869,5.754134051332062
2001-07-03,8.087841839510327,6.553327547133285
2001-07-04,8.483449664791781,7.043106219044843
2001-07-05,8.279948795989315,6.804557880174207
2001-07-06,7.269440521624408,5.736304050249667
2001-07-07,7.199534872972767,5.991127136220951
2001-07-08,6.901160449670119,5.567189239805185
2001-07-09,7.413439796227693,6.204901287299807
2001-07-10,7.125874226726027,5.8145335382175505
2001-07-11,6.441627676918232,5.469690896288738
2001-07-12,5.726774198446053,4.488347691147048
2001-07-13,6.531166919931073,5.472885156945505
2001-07-14,7.003490429322768,5.906248585127932
2001-07-15,6.766525347180537,5.674547648497905
2001-07-16,6.658557279723986,5.834437748159261
2001-07-17,5.702553538057793,5.078583058140063
2001-07-18,6.200583420252501,5.386793633763541
2001-07-19,6.571395789424289,5.650441426709082
2001-07-20,5.723704500607749,4.957842148201928
2001-07-21,5.364107619839439,4.738608162513192
2001-07-22,5.904725761981153,5.092281266572903
2001-07-23,6.992202560360032,5.961261189524285
2001-07-24,7.916620246660706,6.717262744459571
2001-07-25,8.013326668824627,6.6426131361494445
2001-07-26,7.51353249192829,6.1318915518962696
2001-07-27,7.147520074429338,5.926221711933644
2001-07-28,7.147011735922521,6.150627563115037
2001-07-29,6.475235614986476,5.436875550208264
2001-07-30,6.052038284206124,5.316347204112018
2001-07-31,4.99742195414277,4.4535751282026546
2001-08-01,6.6498383589488315,5.657130522411415
2001-08-02,6.482079493818663,5.475258222250064
2001-08-03,6.5774946995131085,5.64342232002255
2001-08-04,5.511196622826405,4.92129743428665
2001-08-05,5.099435536673931,4.464456388559856
