,tmin,tmin
2000-03-21,-0.28999999165534973,-0.2800000011920929
2000-03-22,6.489999771118164,6.360000133514404
2000-03-23,5.570000171661377,4.610000133514404
2000-03-24,3.569999933242798,3.3499999046325684
2000-03-25,3.380000114440918,3.509999990463257
2000-03-26,3.2899999618530273,3.2899999618530273
2000-03-27,3.630000114440918,4.309999942779541
2000-03-28,1.2000000476837158,0.6600000262260437
2000-03-29,0.36000001430511475,0.14000000059604645
2000-03-30,0.9399999976158142,1.7899999618530273
2000-03-31,2.7200000286102295,3.5999999046325684
2000-04-01,7.889999866485596,8.0600004196167
2000-04-02,10.270000457763672,10.3100004196167
2000-04-03,10.100000381469727,10.65999984741211
2000-04-04,6.909999847412109,8.3100004196167
2000-04-05,5.460000038146973,6.559999942779541
2000-04-06,4.440000057220459,5.769999980926514
2000-04-07,4.090000152587891,5.320000171661377
2000-04-08,6.230000019073486,6.989999771118164
2000-04-09,5.340000152587891,4.449999809265137
2000-04-10,3.930000066757202,3.490000009536743
2000-04-11,4.070000171661377,5.929999828338623
2000-04-12,8.729999542236328,9.300000190734863
2000-04-13,8.25,7.150000095367432
2000-04-14,5.900000095367432,4.909999847412109
2000-04-15,5.789999961853027,4.949999809265137
2000-04-16,5.53000020980835,4.889999866485596
2000-04-17,6.519999980926514,5.400000095367432
2000-04-18,2.200000047683716,2.049999952316284
2000-04-19,1.809999942779541,1.9199999570846558
2000-04-20,3.490000009536743,3.700000047683716
2000-04-21,4.800000190734863,5.550000190734863
2000-04-22,4.96999979019165,5.159999847412109
2000-04-23,2.2200000286102295,1.649999976158142
2000-04-24,1.190000057220459,0.8799999952316284
2000-04-25,1.590000033378601,2.4200000762939453
2000-04-26,5.170000076293945,5.300000190734863
2000-04-27,4.769999980926514,6.199999809265137
2000-04-28,1.3799999952316284,0.5799999833106995
2000-04-29,0.8600000143051147,0.5600000023841858
2000-04-30,0.3100000023841858,1.559999942779541
2000-05-01,5.730000019073486,7.989999771118164
2000-05-02,5.239999771118164,6.800000190734863
2000-05-03,6.809999942779541,7.690000057220459
2000-05-04,6.510000228881836,6.260000228881836
2000-05-05,4.320000171661377,4.360000133514404
2000-05-06,3.940000057220459,3.950000047683716
2000-05-07,4.329999923706055,3.859999895095825
2000-05-08,5.239999771118164,5.590000152587891
2000-05-09,7.349999904632568,6.849999904632568
2000-05-10,3.3399999141693115,2.8299999237060547
2000-05-11,0.8399999737739563,0.6100000143051147
2000-05-12,0.4399999976158142,0.6000000238418579
2000-05-13,2.7300000190734863,3.390000104904175
2000-05-14,5.699999809265137,5.769999980926514
2000-05-15,5.889999866485596,5.5
2000-05-16,4.599999904632568,4.400000095367432
2000-05-17,4.96999979019165,5.230000019073486
2000-05-18,5.400000095367432,5.179999828338623
2000-05-19,6.289999961853027,8.510000228881836
2000-05-20,8.210000038146973,10.4399995803833
2000-05-21,9.859999656677246,12.100000381469727
2000-05-22,12.09000015258789,14.15999984741211
2000-05-23,11.359999656677246,13.260000228881836
2000-05-24,12.710000038146973,14.609999656677246
2000-05-25,8.539999961853027,7.71999979019165
2000-05-26,7.989999771118164,7.46999979019165
2000-05-27,9.680000305175781,9.720000267028809
2000-05-28,9.59000015258789,9.239999771118164
2000-05-29,5.989999771118164,6.25
2000-05-30,5.159999847412109,5.010000228881836
2000-05-31,3.549999952316284,2.9000000953674316
2000-06-01,3.690000057220459,4.260000228881836
2000-06-02,8.15999984741211,10.649999618530273
2000-06-03,8.8100004196167,11.109999656677246
2000-06-04,8.9399995803833,11.579999923706055
2000-06-05,6.369999885559082,6.789999961853027
2000-06-06,6.369999885559082,7.159999847412109
2000-06-07,7.300000190734863,7.949999809265137
2000-06-08,6.900000095367432,7.119999885559082
2000-06-09,5.360000133514404,5.630000114440918
2000-06-10,4.360000133514404,5.03000020980835
2000-06-11,4.989999771118164,4.940000057220459
2000-06-12,6.369999885559082,6.46999979019165
2000-06-13,10.579999923706055,10.369999885559082
2000-06-14,12.020000457763672,13.729999542236328
2000-06-15,15.569999694824219,17.1299991607666
2000-06-16,15.930000305175781,16.780000686645508
2000-06-17,15.539999961853027,16.719999313354492
2000-06-18,11.380000114440918,14.380000114440918
2000-06-19,9.149999618530273,11.1899995803833
2000-06-20,9.8100004196167,12.260000228881836
2000-06-21,14.449999809265137,16.200000762939453
2000-06-22,13.34000015258789,14.65999984741211
2000-06-23,11.039999961853027,13.170000076293945
2000-06-24,11.979999542236328,14.1899995803833
2000-06-25,12.720000267028809,15.199999809265137
2000-06-26,13.859999656677246,16.229999542236328
2000-06-27,15.029999732971191,17.149999618530273
2000-06-28,15.25,17.600000381469727
2000-06-29,13.699999809265137,15.649999618530273
2000-06-30,10.65999984741211,13.220000267028809
2000-07-01,10.229999542236328,11.170000076293945
2000-07-02,8.199999809265137,9.670000076293945
2000-07-03,7.449999809265137,8.220000267028809
2000-07-04,6.599999904632568,7.760000228881836
2000-07-05,6.449999809265137,7.46999979019165
2000-07-06,8.75,9.020000457763672
2000-07-07,8.880000114440918,9.5600004196167
2000-07-08,8.970000267028809,9.699999809265137
2000-07-09,9.020000457763672,10.75
2000-07-10,9.779999732971191,12.380000114440918
2000-07-11,10.949999809265137,13.949999809265137
2000-07-12,11.90999984741211,15.100000381469727
2000-07-13,10.979999542236328,13.609999656677246
2000-07-14,9.390000343322754,12.100000381469727
2000-07-15,9.649999618530273,12.100000381469727
2000-07-16,11.260000228881836,14.279999732971191
2000-07-17,10.180000305175781,11.329999923706055
2000-07-18,8.989999771118164,10.779999732971191
2000-07-19,9.5,11.350000381469727
2000-07-20,9.479999542236328,13.289999961853027
2000-07-21,10.1899995803833,13.930000305175781
2000-07-22,10.729999542236328,11.699999809265137
2000-07-23,10.0600004196167,11.239999771118164
2000-07-24,9.9399995803833,13.649999618530273
2000-07-25,11.010000228881836,14.520000457763672
2000-07-26,9.520000457763672,11.380000114440918
2000-07-27,9.4399995803833,10.380000114440918
2000-07-28,9.050000190734863,12.600000381469727
2000-07-29,11.760000228881836,15.239999771118164
2000-07-30,13.9399995803833,17.290000915527344
2000-07-31,13.130000114440918,17.139999389648438
2000-08-01,15.710000038146973,19.229999542236328
2000-08-02,13.789999961853027,18.81999969482422
2000-08-03,15.300000190734863,19.799999237060547
2000-08-04,13.039999961853027,16.229999542236328
2000-08-05,12.8100004196167,15.739999771118164
2000-08-06,12.800000190734863,17.3799991607666
2000-08-07,11.960000038146973,16.530000686645508
2000-08-08,11.75,15.329999923706055
2000-08-09,12.010000228881836,13.779999732971191
2000-08-10,10.210000038146973,11.880000114440918
2000-08-11,9.3100004196167,11.770000457763672
2000-08-12,9.609999656677246,13.510000228881836
2000-08-13,9.329999923706055,13.149999618530273
2000-08-14,8.0,11.850000381469727
2000-08-15,7.590000152587891,11.770000457763672
2000-08-16,7.510000228881836,11.8100004196167
2000-08-17,8.5,12.819999694824219
2000-08-18,7.599999904632568,10.079999923706055
2000-08-19,6.929999828338623,9.510000228881836
2000-08-20,7.889999866485596,9.539999961853027
2000-08-21,7.400000095367432,11.100000381469727
2000-08-22,8.640000343322754,12.460000038146973
2000-08-23,11.640000343322754,15.050000190734863
2000-08-24,9.149999618530273,12.010000228881836
2000-08-25,8.649999618530273,12.109999656677246
2000-08-26,11.130000114440918,14.930000305175781
2000-08-27,11.3100004196167,15.010000228881836
2000-08-28,10.989999771118164,15.779999732971191
2000-08-29,12.039999961853027,17.010000228881836
2000-08-30,12.239999771118164,14.569999694824219
2000-08-31,9.640000343322754,10.069999694824219
2000-09-01,9.850000381469727,10.0600004196167
2000-09-02,7.619999885559082,7.789999961853027
2000-09-03,6.400000095367432,6.360000133514404
2000-09-04,5.539999961853027,5.929999828338623
2000-09-05,5.579999923706055,5.940000057220459
2000-09-06,5.659999847412109,7.53000020980835
2000-09-07,8.489999771118164,11.40999984741211
2000-09-08,9.930000305175781,13.289999961853027
2000-09-09,8.960000038146973,10.380000114440918
2000-09-10,8.270000457763672,11.529999732971191
2000-09-11,9.079999923706055,13.40999984741211
2000-09-12,11.510000228881836,15.270000457763672
2000-09-13,12.130000114440918,16.059999465942383
2000-09-14,14.869999885559082,15.289999961853027
2000-09-15,11.380000114440918,11.609999656677246
2000-09-16,10.9399995803833,11.960000038146973
2000-09-17,10.229999542236328,11.960000038146973
2000-09-18,12.649999618530273,16.459999084472656
2000-09-19,17.09000015258789,20.809999465942383
2000-09-20,17.18000030517578,21.440000534057617
2000-09-21,12.300000190734863,14.270000457763672
2000-09-22,9.390000343322754,9.8100004196167
2000-09-23,7.909999847412109,8.670000076293945
2000-09-24,6.949999809265137,9.050000190734863
2000-09-25,6.550000190734863,10.34000015258789
2000-09-26,7.849999904632568,11.579999923706055
2000-09-27,9.9399995803833,13.65999984741211
2000-09-28,8.59000015258789,10.84000015258789
2000-09-29,7.789999961853027,10.399999618530273
2000-09-30,7.53000020980835,11.680000305175781
2000-10-01,10.170000076293945,13.829999923706055
2000-10-02,9.270000457763672,11.529999732971191
2000-10-03,7.909999847412109,10.75
2000-10-04,8.270000457763672,11.9399995803833
2000-10-05,8.0600004196167,11.920000076293945
2000-10-06,9.239999771118164,12.979999542236328
2000-10-07,10.680000305175781,14.229999542236328
2000-10-08,9.779999732971191,13.25
2000-10-09,8.470000267028809,9.6899995803833
2000-10-10,7.059999942779541,6.989999771118164
2000-10-11,6.320000171661377,6.460000038146973
2000-10-12,4.929999828338623,5.099999904632568
2000-10-13,4.110000133514404,4.739999771118164
2000-10-14,4.889999866485596,5.860000133514404
2000-10-15,5.630000114440918,7.53000020980835
2000-10-16,4.869999885559082,7.619999885559082
2000-10-17,4.900000095367432,8.5
2000-10-18,5.619999885559082,9.029999732971191
2000-10-19,6.360000133514404,9.59000015258789
2000-10-20,8.09000015258789,10.3100004196167
2000-10-21,4.619999885559082,4.570000171661377
2000-10-22,3.440000057220459,3.200000047683716
2000-10-23,5.329999923706055,5.53000020980835
2000-10-24,5.340000152587891,6.820000171661377
2000-10-25,5.800000190734863,6.579999923706055
2000-10-26,6.300000190734863,6.360000133514404
2000-10-27,4.989999771118164,5.0
2000-10-28,3.5299999713897705,4.519999980926514
2000-10-29,4.679999828338623,4.809999942779541
2000-10-30,4.519999980926514,4.550000190734863
2000-10-31,2.9600000381469727,3.7300000190734863
2000-11-01,2.559999942779541,3.7200000286102295
2000-11-02,4.059999942779541,5.010000228881836
2000-11-03,5.980000019073486,6.639999866485596
2000-11-04,6.840000152587891,8.529999732971191
2000-11-05,6.019999980926514,6.400000095367432
2000-11-06,4.110000133514404,4.110000133514404
2000-11-07,2.259999990463257,2.75
2000-11-08,3.2899999618530273,4.510000228881836
2000-11-09,1.4199999570846558,0.8100000023841858
2000-11-10,-1.1399999856948853,-1.440000057220459
2000-11-11,-1.909999966621399,-1.940000057220459
2000-11-12,-2.819999933242798,-1.899999976158142
2000-11-13,-2.430000066757202,-1.4199999570846558
2000-11-14,-1.940000057220459,-1.5
2000-11-15,-1.1200000047683716,-1.0
2000-11-16,-0.46000000834465027,-0.2800000011920929
2000-11-17,-0.8999999761581421,-0.7699999809265137
2000-11-18,-1.2100000381469727,1.0800000429153442
2000-11-19,0.12999999523162842,0.47999998927116394
2000-11-20,-0.5899999737739563,-1.5099999904632568
2000-11-21,0.9100000262260437,2.4600000381469727
2000-11-22,2.5999999046325684,2.390000104904175
2000-11-23,1.2000000476837158,1.659999966621399
2000-11-24,1.2999999523162842,2.7200000286102295
2000-11-25,1.9500000476837158,2.5199999809265137
2000-11-26,1.7100000381469727,3.700000047683716
2000-11-27,4.929999828338623,5.760000228881836
2000-11-28,7.190000057220459,6.739999771118164
2000-11-29,5.889999866485596,5.409999847412109
2000-11-30,3.940000057220459,3.4100000858306885
2000-12-01,2.0199999809265137,1.8799999952316284
2000-12-02,0.8600000143051147,2.0199999809265137
2000-12-03,0.7400000095367432,3.009999990463257
2000-12-04,2.3399999141693115,3.819999933242798
2000-12-05,4.179999828338623,5.400000095367432
2000-12-06,3.930000066757202,5.710000038146973
2000-12-07,4.989999771118164,6.570000171661377
2000-12-08,6.559999942779541,7.360000133514404
2000-12-09,5.019999980926514,5.130000114440918
2000-12-10,5.380000114440918,4.460000038146973
2000-12-11,1.8300000429153442,1.3899999856948853
2000-12-12,1.7599999904632568,0.8999999761581421
2000-12-13,1.090000033378601,0.8299999833106995
2000-12-14,3.5899999141693115,2.640000104904175
2000-12-15,3.869999885559082,2.799999952316284
2000-12-16,1.2599999904632568,1.3200000524520874
2000-12-17,0.5,1.4199999570846558
2000-12-18,0.47999998927116394,1.1699999570846558
2000-12-19,1.6699999570846558,3.5399999618530273
2000-12-20,3.5199999809265137,4.940000057220459
2000-12-21,3.440000057220459,4.21999979019165
2000-12-22,3.059999942779541,2.4100000858306885
2000-12-23,2.880000114440918,2.240000009536743
2000-12-24,1.7599999904632568,1.100000023841858
2000-12-25,0.6299999952316284,0.7400000095367432
2000-12-26,2.630000114440918,3.9800000190734863
2000-12-27,2.740000009536743,3.890000104904175
2000-12-28,1.809999942779541,3.109999895095825
2000-12-29,1.5800000429153442,3.619999885559082
2000-12-30,1.7400000095367432,3.630000114440918
2000-12-31,0.9200000166893005,2.819999933242798
2001-01-01,1.2799999713897705,3.869999885559082
2001-01-02,3.2200000286102295,5.550000190734863
2001-01-03,4.869999885559082,5.909999847412109
2001-01-04,3.940000057220459,5.03000020980835
2001-01-05,2.75,4.369999885559082
2001-01-06,2.299999952316284,4.429999828338623
2001-01-07,5.139999866485596,5.380000114440918
2001-01-08,3.4600000381469727,2.6500000953674316
2001-01-09,-0.3100000023841858,-0.33000001311302185
2001-01-10,-0.6100000143051147,-0.8999999761581421
2001-01-11,2.299999952316284,1.2400000095367432
2001-01-12,-0.46000000834465027,-0.800000011920929
2001-01-13,-1.0199999809265137,-1.350000023841858
2001-01-14,-0.36000001430511475,-0.8100000023841858
2001-01-15,-2.4200000762939453,-2.0399999618530273
2001-01-16,-2.950000047683716,-2.7899999618530273
2001-01-17,-2.5899999141693115,-2.430000066757202
2001-01-18,-2.6500000953674316,-0.7200000286102295
2001-01-19,-0.8799999952316284,1.2400000095367432
2001-01-20,1.6699999570846558,3.009999990463257
2001-01-21,3.0899999141693115,2.890000104904175
2001-01-22,3.380000114440918,3.7100000381469727
2001-01-23,2.430000066757202,3.069999933242798
2001-01-24,0.9700000286102295,0.4300000071525574
2001-01-25,0.07000000029802322,-0.6000000238418579
2001-01-26,-0.38999998569488525,-0.7200000286102295
2001-01-27,-0.4699999988079071,-1.2699999809265137
2001-01-28,-1.059999942779541,-1.0800000429153442
2001-01-29,-1.2899999618530273,-0.8899999856948853
2001-01-30,-1.7599999904632568,-1.6200000047683716
2001-01-31,-3.0399999618530273,-2.3499999046325684
2001-02-01,-1.940000057220459,-0.15000000596046448
2001-02-02,1.100000023841858,1.5700000524520874
2001-02-03,4.789999961853027,4.46999979019165
2001-02-04,4.840000152587891,6.039999961853027
2001-02-05,4.260000228881836,5.329999923706055
2001-02-06,1.2300000190734863,-0.009999999776482582
2001-02-07,-1.4500000476837158,-2.5199999809265137
2001-02-08,-2.450000047683716,-3.2799999713897705
2001-02-09,-2.75,-2.2200000286102295
2001-02-10,-0.07999999821186066,-1.5399999618530273
2001-02-11,-0.7900000214576721,-2.3499999046325684
2001-02-12,-1.409999966621399,-2.5399999618530273
2001-02-13,-1.899999976158142,-2.5399999618530273
2001-02-14,-0.20999999344348907,-1.0299999713897705
2001-02-15,-1.7899999618530273,-0.9900000095367432
2001-02-16,0.550000011920929,0.07000000029802322
2001-02-17,3.7300000190734863,2.380000114440918
2001-02-18,3.9000000953674316,2.6600000858306885
2001-02-19,4.329999923706055,2.9800000190734863
2001-02-20,3.0999999046325684,1.7599999904632568
2001-02-21,4.320000171661377,2.819999933242798
2001-02-22,2.1600000858306885,1.0399999618530273
2001-02-23,-0.23999999463558197,-1.1399999856948853
2001-02-24,-1.159999966621399,-2.140000104904175
2001-02-25,0.6399999856948853,-0.1599999964237213
2001-02-26,1.940000057220459,0.9200000166893005
2001-02-27,2.1700000762939453,2.4200000762939453
2001-02-28,2.4200000762939453,2.7100000381469727
2001-03-01,1.940000057220459,2.2300000190734863
2001-03-02,0.5899999737739563,-0.0
2001-03-03,-0.3100000023841858,-1.149999976158142
2001-03-04,-0.27000001072883606,-1.350000023841858
2001-03-05,2.130000114440918,1.2699999809265137
2001-03-06,3.4100000858306885,2.069999933242798
2001-03-07,4.610000133514404,5.050000190734863
2001-03-08,3.690000057220459,4.28000020980835
2001-03-09,2.2100000381469727,1.0700000524520874
2001-03-10,0.11999999731779099,-0.5699999928474426
2001-03-11,-0.7900000214576721,-0.6100000143051147
2001-03-12,1.5199999809265137,1.940000057220459
2001-03-13,3.930000066757202,4.289999961853027
2001-03-14,2.690000057220459,3.2899999618530273
2001-03-15,2.4100000858306885,3.1600000858306885
2001-03-16,2.430000066757202,1.3600000143051147
2001-03-17,2.309999942779541,1.0199999809265137
2001-03-18,3.930000066757202,4.349999904632568
2001-03-19,6.159999847412109,7.079999923706055
2001-03-20,6.920000076293945,7.71999979019165
2001-03-21,8.569999694824219,9.460000038146973
2001-03-22,8.739999771118164,9.319999694824219
2001-03-23,7.300000190734863,7.010000228881836
2001-03-24,7.039999961853027,6.099999904632568
2001-03-25,5.139999866485596,4.059999942779541
2001-03-26,3.6500000953674316,2.2100000381469727
2001-03-27,2.2300000190734863,1.649999976158142
2001-03-28,2.380000114440918,3.2799999713897705
2001-03-29,7.369999885559082,6.980000019073486
2001-03-30,5.400000095367432,5.349999904632568
2001-03-31,6.179999828338623,6.019999980926514
2001-04-01,5.730000019073486,6.199999809265137
2001-04-02,1.2000000476837158,0.11999999731779099
2001-04-03,-2.200000047683716,-3.259999990463257
2001-04-04,-2.640000104904175,-3.5299999713897705
2001-04-05,-1.7400000095367432,-1.2599999904632568
2001-04-06,-0.8999999761581421,-0.1599999964237213
2001-04-07,1.409999966621399,-0.0
2001-04-08,-1.5099999904632568,-2.4800000190734863
2001-04-09,-1.25,-2.0899999141693115
2001-04-10,-0.8999999761581421,-1.600000023841858
2001-04-11,-0.2199999988079071,0.10000000149011612
2001-04-12,0.5099999904632568,0.2199999988079071
2001-04-13,-0.7400000095367432,-0.6399999856948853
2001-04-14,-0.3199999928474426,-0.49000000953674316
2001-04-15,-0.8600000143051147,0.23999999463558197
2001-04-16,1.0199999809265137,1.5700000524520874
2001-04-17,3.359999895095825,3.0399999618530273
2001-04-18,5.800000190734863,4.46999979019165
2001-04-19,4.170000076293945,2.7799999713897705
2001-04-20,2.7899999618530273,1.559999942779541
2001-04-21,0.699999988079071,-0.25
2001-04-22,1.0800000429153442,0.7200000286102295
2001-04-23,3.630000114440918,3.9700000286102295
2001-04-24,4.760000228881836,5.820000171661377
2001-04-25,7.260000228881836,8.0600004196167
2001-04-26,8.369999885559082,9.149999618530273
2001-04-27,7.010000228881836,7.960000038146973
2001-04-28,5.690000057220459,4.46999979019165
2001-04-29,3.2300000190734863,2.0799999237060547
2001-04-30,2.809999942779541,2.690000057220459
2001-05-01,5.769999980926514,5.079999923706055
2001-05-02,2.630000114440918,2.319999933242798
2001-05-03,2.319999933242798,2.1600000858306885
2001-05-04,7.590000152587891,7.789999961853027
2001-05-05,6.369999885559082,7.730000019073486
2001-05-06,4.619999885559082,6.619999885559082
2001-05-07,6.449999809265137,8.40999984741211
2001-05-08,8.670000076293945,10.720000267028809
2001-05-09,9.079999923706055,11.170000076293945
2001-05-10,7.75,9.84000015258789
2001-05-11,9.029999732971191,11.039999961853027
2001-05-12,10.529999732971191,11.670000076293945
2001-05-13,7.429999828338623,7.690000057220459
2001-05-14,6.28000020980835,7.480000019073486
2001-05-15,6.590000152587891,6.789999961853027
2001-05-16,8.819999694824219,8.619999885559082
2001-05-17,5.75,6.170000076293945
2001-05-18,5.010000228881836,7.289999961853027
2001-05-19,5.659999847412109,7.869999885559082
2001-05-20,9.890000343322754,11.369999885559082
2001-05-21,14.020000457763672,15.1899995803833
2001-05-22,14.40999984741211,15.479999542236328
2001-05-23,12.630000114440918,13.880000114440918
2001-05-24,11.760000228881836,13.0
2001-05-25,11.170000076293945,12.550000190734863
2001-05-26,10.5600004196167,11.800000190734863
2001-05-27,7.690000057220459,9.5
2001-05-28,6.090000152587891,5.75
2001-05-29,5.369999885559082,5.699999809265137
2001-05-30,5.269999980926514,7.449999809265137
2001-05-31,11.510000228881836,12.75
2001-06-01,13.609999656677246,15.350000381469727
2001-06-02,5.769999980926514,5.679999828338623
2001-06-03,4.900000095367432,4.880000114440918
2001-06-04,3.9800000190734863,4.460000038146973
2001-06-05,4.710000038146973,6.239999771118164
2001-06-06,6.869999885559082,6.679999828338623
2001-06-07,7.159999847412109,8.989999771118164
2001-06-08,8.3100004196167,11.020000457763672
2001-06-09,8.510000228881836,9.029999732971191
2001-06-10,6.710000038146973,8.029999732971191
2001-06-11,6.699999809265137,7.590000152587891
2001-06-12,8.789999961853027,8.59000015258789
2001-06-13,6.260000228881836,6.960000038146973
2001-06-14,5.380000114440918,7.980000019073486
2001-06-15,7.340000152587891,10.619999885559082
2001-06-16,6.909999847412109,10.359999656677246
2001-06-17,9.029999732971191,11.779999732971191
2001-06-18,8.100000381469727,11.359999656677246
2001-06-19,8.220000267028809,11.550000190734863
2001-06-20,9.729999542236328,13.300000190734863
2001-06-21,12.329999923706055,15.3100004196167
2001-06-22,11.489999771118164,14.729999542236328
2001-06-23,9.069999694824219,12.34000015258789
2001-06-24,7.25,8.40999984741211
2001-06-25,8.010000228881836,7.920000076293945
2001-06-26,8.1899995803833,8.270000457763672
2001-06-27,10.369999885559082,9.699999809265137
2001-06-28,11.609999656677246,10.930000305175781
2001-06-29,10.890000343322754,10.390000343322754
2001-06-30,10.289999961853027,11.479999542236328
2001-07-01,9.119999885559082,11.770000457763672
2001-07-02,9.0600004196167,12.699999809265137
2001-07-03,9.829999923706055,14.880000114440918
2001-07-04,15.5600004196167,20.3700008392334
2001-07-05,12.680000305175781,17.309999465942383
2001-07-06,10.140000343322754,14.3100004196167
2001-07-07,9.25,13.069999694824219
2001-07-08,10.520000457763672,14.279999732971191
2001-07-09,11.470000267028809,15.65999984741211
2001-07-10,12.4399995803833,16.6200008392334
2001-07-11,11.3100004196167,14.149999618530273
2001-07-12,10.350000381469727,12.430000305175781
2001-07-13,10.050000190734863,12.40999984741211
2001-07-14,10.220000267028809,13.289999961853027
2001-07-15,9.539999961853027,12.4399995803833
2001-07-16,8.670000076293945,9.0600004196167
2001-07-17,7.960000038146973,8.510000228881836
2001-07-18,7.329999923706055,9.670000076293945
2001-07-19,9.09000015258789,11.510000228881836
2001-07-20,9.75,10.680000305175781
2001-07-21,9.270000457763672,9.640000343322754
2001-07-22,8.5,9.779999732971191
2001-07-23,9.739999771118164,13.279999732971191
2001-07-24,12.359999656677246,16.239999771118164
2001-07-25,14.59000015258789,19.299999237060547
2001-07-26,12.979999542236328,17.530000686645508
2001-07-27,11.729999542236328,16.469999313354492
2001-07-28,11.5600004196167,15.079999923706055
2001-07-29,11.09000015258789,13.880000114440918
2001-07-30,10.710000038146973,11.300000190734863
2001-07-31,10.460000038146973,10.649999618530273
2001-08-01,9.829999923706055,13.300000190734863
2001-08-02,10.119999885559082,13.850000381469727
2001-08-03,9.949999809265137,13.229999542236328
2001-08-04,10.029999732971191,11.25
2001-08-05,8.899999618530273,10.050000190734863
2001-08-06,8.470000267028809,11.180000305175781
2001-08-07,10.539999961853027,14.739999771118164
2001-08-08,12.119999885559082,17.049999237060547
2001-08-09,16.25,21.229999542236328
2001-08-10,13.199999809265137,17.579999923706055
2001-08-11,10.699999809265137,15.720000267028809
2001-08-12,10.510000228881836,15.630000114440918
2001-08-13,10.279999732971191,14.279999732971191
2001-08-14,9.59000015258789,13.630000114440918
2001-08-15,10.34000015258789,15.25
2001-08-16,10.670000076293945,15.550000190734863
2001-08-17,10.289999961853027,15.289999961853027
