,tmin,tmin
2000-04-16,5.542307817018949,5.350077457206194
2000-04-17,6.7630768189063435,6.001356738482335
2000-04-18,2.5353845999791074,2.2862790536510857
2000-04-19,2.1915384806119476,2.0919379721316256
2000-04-20,4.094615257703341,3.7862015158631084
2000-04-21,5.776923106266903,5.40127926279408
2000-04-22,5.588461472437933,5.191744135331739
2000-04-23,2.5815384387969975,1.9807751756305843
2000-04-24,1.6900000388805683,1.113527098829432
2000-04-25,2.4315385176585274,2.090775204259296
2000-04-26,6.059230804443359,5.364147287930629
2000-04-27,5.854615394885723,5.832907007646192
2000-04-28,1.7507692208656895,1.100232521461886
2000-04-29,1.5630769637914805,0.9433720747167749
2000-04-30,1.4053846185023968,1.147364301274913
2000-05-01,7.339230867532584,7.457015405329623
2000-05-02,6.638461479773889,6.318565910176713
2000-05-03,7.6915382605332585,7.46554276739904
2000-05-04,7.1715384263258715,6.449922528377798
2000-05-05,5.003077030181886,4.380465226580006
2000-05-06,4.433846070216252,4.024224786795387
2000-05-07,4.573076981764573,4.080581336982491
2000-05-08,5.953846124502329,5.91569764854372
2000-05-09,7.5069229786212635,7.100891512493754
2000-05-10,3.635384577971238,3.1533720862957857
2000-05-11,1.1400000269596393,0.8455038583555887
2000-05-12,0.8384615595524129,0.729302322448686
2000-05-13,3.988461641164926,3.290891547535741
2000-05-14,5.9276921932513895,5.784186013909273
2000-05-15,6.480769267449012,5.865387622700181
2000-05-16,4.643077006706825,4.757403229558191
2000-05-17,5.3376922974219685,5.5924805541371185
2000-05-18,6.12000006895799,5.4281393834786815
2000-05-19,7.874615595890926,7.904651209365491
2000-05-20,9.713077031649076,9.839883745178696
2000-05-21,11.47076936868521,11.46833343653716
2000-05-22,13.745384656465971,13.577131925627244
2000-05-23,13.001538570110615,12.626201862512634
2000-05-24,14.040768916790302,14.02744181950887
2000-05-25,9.676922798156738,7.596627697464108
2000-05-26,9.182307756864107,7.414340943329094
2000-05-27,10.358461673443134,9.766201773355174
2000-05-28,9.837692260742188,9.417325315549391
2000-05-29,6.683846253615159,6.174612350242082
2000-05-30,5.593846101027269,5.197790872218997
2000-05-31,4.18230755512531,2.896511730297591
2000-06-01,5.506923125340388,4.04065897113593
2000-06-02,10.289230786837065,9.846821348796519
2000-06-03,10.87615416600154,10.066433762395105
2000-06-04,10.824615405156063,10.499612582746403
2000-06-05,6.48384607755221,6.768953349239143
2000-06-06,6.362307695242075,7.174651007319605
2000-06-07,7.613846118633564,7.765309945557468
2000-06-08,6.995384693145752,7.202945788701375
2000-06-09,5.718461586878849,5.783449701560561
2000-06-10,4.884615421295166,5.15127928127614
2000-06-11,5.260769257178673,5.012945724088092
2000-06-12,7.580769025362455,6.347209217012391
2000-06-13,10.99076945965107,10.34813944868339
2000-06-14,14.156923294067381,12.74089131983676
2000-06-15,17.468460963322563,16.197674215301987
2000-06-16,17.8453850379357,15.714147841283518
2000-06-17,16.789231006915752,15.604689660922501
2000-06-18,12.483077195974497,13.258837130642677
2000-06-19,10.197692137498121,10.362984479859819
2000-06-20,11.537692363445574,11.21410872954731
2000-06-21,16.15923052567702,15.357868627060292
2000-06-22,15.22923073401818,13.467945586803346
2000-06-23,12.287692070007322,11.963914560717205
2000-06-24,12.829230528611404,12.962092769238376
2000-06-25,13.87692297421969,14.159922499989353
2000-06-26,15.712308076711802,15.198100655577903
2000-06-27,16.909999774052547,16.279689600301342
2000-06-28,17.21769274198092,16.85375940337662
2000-06-29,15.566153966463531,14.440542402193529
2000-06-30,12.059999759380633,12.044225038484084
2000-07-01,11.242307662963867,10.625620365142822
2000-07-02,9.27692303290734,9.066937997359638
2000-07-03,8.217692521902231,7.935852869536526
2000-07-04,7.60769246174739,7.443527273429456
2000-07-05,7.439230625446027,7.169069591418717
2000-07-06,9.450000176062952,8.950852734173916
2000-07-07,9.761538798992449,9.382364306338998
2000-07-08,9.865384395305927,9.647635385971661
2000-07-09,10.190769488994892,10.243139632912568
2000-07-10,11.338461582477276,11.313333444817122
2000-07-11,12.634615457974947,12.833410706630973
2000-07-12,13.820769236637997,14.054767652999525
2000-07-13,12.412307592538687,12.75290703958319
2000-07-14,10.819230959965632,11.104573700779168
2000-07-15,11.111538520226112,11.180000242336776
2000-07-16,13.100000381469725,13.284805852313374
2000-07-17,10.890769518338715,10.935775357623434
2000-07-18,9.877692149235653,10.35961227638777
2000-07-19,11.121538455669697,10.667364364446597
2000-07-20,11.461538168100208,11.692131855691127
2000-07-21,12.142307941730206,12.312170852986418
2000-07-22,11.868461462167593,11.408333057580993
2000-07-23,11.436923320476826,10.830116312633189
2000-07-24,11.678461294907791,12.151899123376655
2000-07-25,13.126922900860126,13.078101198802624
2000-07-26,11.190769488994892,10.577635654183323
2000-07-27,10.68307693188007,10.011821554612743
2000-07-28,10.977692604064941,11.169612618379814
2000-07-29,13.86000002347506,13.809147394904794
2000-07-30,17.507692703833946,15.863372710324073
2000-07-31,15.591538135822,15.576278926790225
2000-08-01,19.560768934396595,17.360697457956714
2000-08-02,16.440769855792706,16.91949622575627
2000-08-03,18.126154312720665,18.386356634687083
2000-08-04,14.907692175645096,15.287247857382132
2000-08-05,14.763846397399902,14.92806202496669
2000-08-06,15.772308129530687,15.852635505587553
2000-08-07,14.44307672060453,14.833101039709048
2000-08-08,13.65461510878343,14.146705571995225
2000-08-09,13.357692571786734,13.331588922544968
2000-08-10,11.385384706350473,11.429922510487167
2000-08-11,10.562307871305027,10.924961234247963
2000-08-12,12.030000026409443,11.992752200873323
2000-08-13,11.55461546090933,11.556433980779131
2000-08-14,10.304615314190205,10.220891749211987
2000-08-15,9.749999853280874,10.034108864244564
2000-08-16,9.21923094529372,10.053023563799007
2000-08-17,10.961538461538462,11.012054280717246
2000-08-18,9.304615497589111,9.188216823016027
2000-08-19,8.57153866841243,8.731046599011087
2000-08-20,9.20538487801185,9.053604680438374
2000-08-21,9.41076949926523,9.686976931815924
2000-08-22,10.51692295074463,10.9031007751938
2000-08-23,13.841538575979378,14.229418895041299
2000-08-24,10.511538578913763,11.029341342837311
2000-08-25,10.431538361769455,10.888488063516542
2000-08-26,14.49615368476281,13.689884034238123
2000-08-27,14.960769433241625,13.282597120418105
2000-08-28,14.608461526724009,14.205891187800917
2000-08-29,15.478461412283089,15.638061996578246
2000-08-30,14.235384721022387,14.16375936833463
2000-08-31,10.292308000417856,9.900813930718472
2000-09-01,10.179230616642878,10.049147694609887
2000-09-02,8.056922912597656,7.87472855952359
2000-09-03,6.744615371410663,6.4143797944682515
2000-09-04,6.567692243135893,6.005038758581
2000-09-05,6.330769245441143,6.0013567015182145
2000-09-06,8.444615584153395,7.391085349312124
2000-09-07,12.236153969397913,10.65852716357209
2000-09-08,13.734615619365984,11.991356380226076
2000-09-09,10.896922991825983,9.87767448721006
2000-09-10,10.477692383986254,10.559069637180299
2000-09-11,11.844615055964544,12.105503917664521
2000-09-12,14.159230599036585,14.260348841201427
2000-09-13,15.928461881784294,15.215813684833142
2000-09-14,15.610000096834622,15.213100784508756
2000-09-15,11.372307483966535,11.674418445705443
2000-09-16,11.756923162020172,11.904534842616828
2000-09-17,11.45923086313101,11.493566102759782
2000-09-18,15.577692618736853,15.476549998734347
2000-09-19,20.389999976524937,20.019805760346646
2000-09-20,20.46615424522987,20.308720884397047
2000-09-21,14.129230866065392,13.938488745874213
2000-09-22,10.113076796898476,9.82368244866068
2000-09-23,9.286923041710487,8.756007874658865
2000-09-24,8.77769213456374,8.570891716683557
2000-09-25,9.080769392160269,9.222403034683346
2000-09-26,10.643845814924973,10.551627783812293
2000-09-27,12.829230601970965,12.776240090067072
2000-09-28,9.703846417940579,10.187558011491168
2000-09-29,9.554615534268892,9.709379843039107
2000-09-30,9.925384411445032,10.150581500326942
2000-10-01,12.168461579542893,12.561123774033184
2000-10-02,10.742307956402119,10.750193636546763
2000-10-03,9.86999981219952,9.987209490103314
2000-10-04,10.616154010479267,10.965077130369439
2000-10-05,10.943077160761906,11.046046390089879
2000-10-06,12.149230516873873,12.178682194199673
2000-10-07,13.607692278348484,13.331588900366496
2000-10-08,12.270769045903132,12.175504107807958
2000-10-09,9.503846021798942,9.047015304713286
2000-10-10,7.304615277510423,7.172674393469049
2000-10-11,6.687692312093882,6.559844900471295
2000-10-12,5.633076924544114,5.304341044536857
2000-10-13,5.0023076350872335,4.769030872241471
2000-10-14,5.923845988053542,5.688178459803263
2000-10-15,6.911538417522723,6.937364352765933
2000-10-16,6.990000064556415,6.818100768466328
2000-10-17,7.521538551037128,7.573255912278051
2000-10-18,8.087692187382626,8.104650996452154
2000-10-19,9.400000095367432,9.099999841793561
2000-10-20,10.6746155665471,9.699380054030307
2000-10-21,5.15538450387808,4.691434285437414
2000-10-22,4.2984616573040295,3.3024806911631144
2000-10-23,6.388461553133452,5.572054293728614
2000-10-24,7.4369228803194485,6.961085278858509
2000-10-25,7.000000073359563,7.116705447204353
2000-10-26,6.858461600083572,6.580542804658875
2000-10-27,5.249999853280874,5.264069882474204
2000-10-28,4.360769400229821,4.363914733709291
2000-10-29,5.224615353804368,4.985465023868768
2000-10-30,5.144615430098313,4.751899347748868
2000-10-31,3.926153953258808,3.76891471064368
2000-11-01,3.5461539488572336,3.5427132475283716
2000-11-02,5.099999904632568,4.788992430812629
2000-11-03,7.001538460071269,6.538643241852753
2000-11-04,8.65076916034405,8.199263467345128
2000-11-05,7.347692232865554,6.585814106371976
2000-11-06,5.308461519388052,4.369224923525669
2000-11-07,3.0292307963738074,2.7872480301893954
2000-11-08,4.702307774470403,4.26453495395276
2000-11-09,1.9984615857784565,1.3470930427081824
2000-11-10,-0.8492307754663322,-1.1283333722011062
2000-11-11,-1.2992307864702666,-1.7848837407984475
2000-11-12,-1.8123076695662275,-2.0042247508847435
2000-11-13,-1.1361538630265458,-1.4712790458701375
2000-11-14,-1.0538461758540227,-1.3423643592716186
2000-11-15,-0.5092307695975671,-0.7585271428259769
2000-11-16,0.1061538480795347,-0.05391472624253857
2000-11-17,0.1338461419710746,-0.4531782887471739
2000-11-18,0.270000003851377,0.4399225002862224
2000-11-19,1.4023076937748835,0.5190697639256485
2000-11-20,0.11000000857389888,-1.2278682215269223
2000-11-21,2.897692318146045,2.2444185840991113
2000-11-22,3.4846153626075163,2.9084497144980026
2000-11-23,1.9569230263049786,1.8658139165057692
2000-11-24,2.2923076336200423,2.422131835028183
2000-11-25,2.963846188325148,2.4312014949414156
2000-11-26,3.0761538652273326,3.1081782718037445
2000-11-27,5.865384505345271,5.776783030162486
2000-11-28,7.55307700083806,7.1680232462032825
2000-11-29,6.289999998532808,5.867558178051497
2000-11-30,4.8030769274784975,4.067945701207301
2000-12-01,2.7892308235168457,2.2352325320243835
2000-12-02,1.8846154488050022,1.7056589339130608
2000-12-03,2.0846154139592095,2.4470542733983476
2000-12-04,3.827692160239586,3.458682184071504
2000-12-05,5.956922934605526,5.348217191622239
2000-12-06,5.61923072888301,5.620736414147902
2000-12-07,6.768461374136117,6.480310063029444
2000-12-08,7.789230823516845,7.343759703081708
2000-12-09,5.579999887026274,5.405348942261333
2000-12-10,5.6353846329909105,4.94573650803677
2000-12-11,2.40230772128472,1.793410895868789
2000-12-12,2.0215385326972375,1.4215891287308329
2000-12-13,1.470000037780175,1.2800387248050333
2000-12-14,3.9623076182145334,3.2677907102791837
2000-12-15,4.365384542025052,3.516434008760969
2000-12-16,2.280000008069552,1.5697286780490434
2000-12-17,1.6723077113811784,1.159069746732712
2000-12-18,1.9938460978177874,1.2208139103974482
2000-12-19,3.3038461483441868,3.3742635425671126
2000-12-20,5.207692329700177,4.8449224889740465
2000-12-21,4.918461542863112,4.454767378725746
2000-12-22,3.558461519388052,3.03441860139832
2000-12-23,3.3169230681199293,2.7154264154360277
2000-12-24,2.3769231392787056,1.6192635330118872
2000-12-25,1.5315384222910955,0.9435658884602923
2000-12-26,3.6992306709289546,3.699573654537053
2000-12-27,4.144615448438204,3.7879845513853914
2000-12-28,3.573076871725229,3.0695735659710195
2000-12-29,3.086153864860535,3.50499997120495
2000-12-30,3.320000043282142,3.327713182730268
2000-12-31,2.6030768843797536,2.492945710817973
2001-01-01,2.626153799203726,3.3324418640875995
2001-01-02,4.715384648396419,5.268643469773522
2001-01-03,6.228461632361779,5.905387554981912
2001-01-04,5.455384584573599,4.934922637865524
2001-01-05,4.368461608886719,4.177790626999019
2001-01-06,4.038461483441867,4.096511509991431
2001-01-07,6.687692238734319,5.701589321905328
2001-01-08,4.116923038776105,3.3328682849573537
2001-01-09,0.2007692295771379,-0.15255814583524485
2001-01-10,-0.025384618685795692,-0.5564728568690692
2001-01-11,2.781538468140822,2.0112015729726744
2001-01-12,0.2692307566220944,-0.32647287400887
2001-01-13,-0.49846153075878435,-1.0303488530853921
2001-01-14,0.07076922288307778,-0.4406201558173165
2001-01-15,-1.689230808844933,-1.9680232313252237
2001-01-16,-2.363846100293673,-2.6444573476333026
2001-01-17,-1.8792307743659387,-2.220930256584818
2001-01-18,-1.5946153860825758,-1.192131812720336
2001-01-19,0.6969231137862572,0.7749612419180169
2001-01-20,2.9053846230873694,2.8704651021218113
2001-01-21,4.293076753616333,3.570852792540262
2001-01-22,4.795384700481708,4.1319381044816605
2001-01-23,3.9176923128274765,3.1476356336312703
2001-01-24,1.246923116537241,0.8586434183656706
2001-01-25,0.3976923038180058,-0.03903101939101556
2001-01-26,0.036153843769660354,-0.3144186182712862
2001-01-27,-0.09153846164162342,-0.6068216965338865
2001-01-28,-0.6246153666422917,-0.7338759819435519
2001-01-29,-0.6469230651855469,-0.7877906854300536
2001-01-30,-0.8446153860825758,-1.3558139699374057
2001-01-31,-2.430769186753493,-2.4974805199822714
2001-02-01,-0.8738461641164926,-0.38093023256276004
2001-02-02,2.143076979196989,1.541821719602097
2001-02-03,5.633076961223896,4.786162661027539
2001-02-04,6.035384691678561,5.816627946010856
2001-02-05,5.2923078536987305,5.164806271708289
2001-02-06,1.3361538373506985,0.6855426115135466
2001-02-07,-1.3515384564032922,-1.9220154807549115
2001-02-08,-2.1192308022425723,-2.704341095547344
2001-02-09,-1.7176923385033243,-2.3180620753487875
2001-02-10,0.0338461553821197,-1.17065889937009
2001-02-11,-0.46692308554282563,-1.9569766988125883
2001-02-12,-1.317692288985619,-2.0237596982209256
2001-02-13,-1.4569230538148146,-2.0851937537045444
2001-02-14,0.4376923178250973,-0.5489147143770559
2001-02-15,-0.7269230622511644,-1.1458139484242875
2001-02-16,1.245384624371162,0.6122868430418099
2001-02-17,3.857692388387827,3.0469380940577775
2001-02-18,4.283076983231765,3.32647295330846
2001-02-19,4.616153717041015,3.640775096508883
2001-02-20,3.2046153728778544,2.29581394306449
2001-02-21,4.65538476063655,3.2901162777760233
2001-02-22,2.492307754663321,1.5443798340568249
2001-02-23,-0.14307692073858702,-0.6283720900384032
2001-02-24,-0.9507692135297334,-1.7051551087882169
2001-02-25,0.8461538369839008,0.332868213685908
2001-02-26,2.713846133305476,1.5042248005552807
2001-02-27,3.2038462345416727,2.4247287447138355
2001-02-28,3.501538496751052,2.794030965760697
2001-03-01,2.896923065185547,2.556744146716687
2001-03-02,1.8146153184083793,0.6033333258111347
2001-03-03,0.9653846071316645,-0.9325193744297176
2001-03-04,0.7576922843089471,-0.8811628006456435
2001-03-05,2.510000045482929,1.8567441212114442
2001-03-06,3.7930769370152397,2.7106201158937555
2001-03-07,5.865384505345271,5.13279080945392
2001-03-08,4.865384725423959,4.233527261157369
2001-03-09,2.426923054915208,1.6879845317019972
2001-03-10,1.052307668213661,-0.04914728546327403
2001-03-11,0.362307696388318,-0.5485658979462098
2001-03-12,2.770769192622258,1.9284496182619137
2001-03-13,4.890000141583956,4.402170643325924
2001-03-14,4.005384555229774,3.2176356823869456
2001-03-15,3.3561538366171026,2.9813178324884224
2001-03-16,2.714615473380456,1.9255039216011993
2001-03-17,2.888461443094107,1.7227906469226808
2001-03-18,4.903846098826482,4.20519384487655
2001-03-19,7.386153734647311,6.952558177386144
2001-03-20,8.106153781597431,7.674573480620865
2001-03-21,9.631538537832407,9.309302496355633
2001-03-22,9.864615073570839,9.330620092939036
2001-03-23,7.835384442256047,7.227829482204229
2001-03-24,7.323077055124137,6.605038700177688
2001-03-25,5.287692326765795,4.621356631434241
2001-03-26,3.7792308513934794,2.898178311281426
2001-03-27,3.4053846872769875,1.8490697501241697
2001-03-28,3.227692383986253,3.116279076236163
2001-03-29,8.285384324880747,7.390038769374523
2001-03-30,6.630769326136663,5.233798461366995
2001-03-31,7.060000016139105,5.889147385146267
2001-04-01,7.120769243973952,5.843255721321402
2001-04-02,1.2307692307692308,0.6603875883616679
2001-04-03,-2.0892307391533484,-2.69403102786042
2001-04-04,-2.1861538703625016,-2.9331008057261627
2001-04-05,-0.7553846194193914,-1.3855813908022503
2001-04-06,0.1338461488485336,-0.1998061998927778
2001-04-07,1.4792307982077963,0.6553488424582075
2001-04-08,-1.169999966254601,-1.8895736549251765
2001-04-09,-1.2099999647874098,-1.5351162160089773
2001-04-10,-0.5199999992664044,-1.0965116520722706
2001-04-11,1.0876922859595373,0.007674420209125034
2001-04-12,1.2561538219451904,0.4239534995583601
2001-04-13,0.30153844161675525,-0.5927131728146428
2001-04-14,0.5353846274889432,-0.3463953527831292
2001-04-15,0.43076921569613313,-0.014573643604914333
2001-04-16,1.960000019807082,1.4755038919374925
2001-04-17,3.8738461824563837,3.4594573152157686
2001-04-18,5.949230780968299,5.0862790355386664
2001-04-19,4.188461560469407,3.4350776219552794
2001-04-20,2.8438461743868317,2.2104263102361403
2001-04-21,0.6138461369734544,0.30151161389757497
2001-04-22,1.950769176849952,1.0226356576579483
2001-04-23,4.926923091594989,3.920891540919163
2001-04-24,6.255384738628681,5.475813946982687
2001-04-25,8.621538162231445,7.813100923863492
2001-04-26,9.726922915532038,8.895697645438734
2001-04-27,8.32846157367413,7.677868146304937
2001-04-28,5.768461484175462,5.152907000031582
2001-04-29,3.69461543743427,2.6088758984277414
2001-04-30,4.142307684971737,2.7398837305778683
2001-05-01,6.229999872354361,5.2711627816045015
2001-05-02,3.1284616176898665,2.569341033928154
2001-05-03,2.973846087088952,2.346550423969594
2001-05-04,8.300769512469952,7.795813902403958
2001-05-05,7.9884616411649265,7.275038713632628
2001-05-06,6.326153755187988,6.057131702585738
2001-05-07,7.946923109201285,7.97670530903247
2001-05-08,10.03769199664776,10.220193899879161
2001-05-09,10.629230645986704,10.733294446338979
2001-05-10,9.356154075035683,9.2792636109877
2001-05-11,10.260768963740421,10.446628041969714
2001-05-12,11.759230760427622,11.326008013052533
2001-05-13,7.799230538881743,7.653061990590058
2001-05-14,7.55384610249446,7.179689967355063
2001-05-15,7.294615305387056,6.801899303761564
2001-05-16,9.259999935443586,8.80317826234093
2001-05-17,6.850000088031474,6.108914866927983
2001-05-18,6.4515383793757515,6.5793797322946
2001-05-19,7.081538567176232,7.1955425332683
2001-05-20,11.190000020540678,10.939922269924667
2001-05-21,14.943076793964094,14.775464956150499
2001-05-22,15.494615554809572,15.277867831000984
2001-05-23,13.614615293649527,13.53286815244098
2001-05-24,12.778461603017954,12.548682101937228
2001-05-25,12.291538531963644,12.212868457616763
2001-05-26,11.872307483966534,11.432441770568373
2001-05-27,8.730000239152174,8.956821471221687
2001-05-28,6.536153866694523,5.908837307331174
2001-05-29,5.896153670090895,5.615077541780103
2001-05-30,6.377692332634559,6.7384495901507
2001-05-31,12.446923182560848,12.327015525610872
2001-06-01,15.489999991196852,14.655504141667093
2001-06-02,6.66846146950355,5.708023189574249
2001-06-03,5.6230769891005306,4.983139675717021
2001-06-04,5.1430768599876995,4.4044573344001465
2001-06-05,6.308461702786959,5.657441691834797
2001-06-06,7.840769034165604,6.807286781858104
2001-06-07,8.307692527770994,8.22364341011343
2001-06-08,10.16692300943228,10.014457632404888
2001-06-09,9.740769606370192,8.88162778144659
2001-06-10,7.733077122614933,7.42480601266373
2001-06-11,7.478461559002216,7.221550392550092
2001-06-12,9.340769180884728,8.736511640770491
2001-06-13,7.450769131000226,6.781162749889285
2001-06-14,6.810769301194411,6.979379809179971
2001-06-15,9.37999989436223,9.47868187852608
2001-06-16,8.85615407503568,9.175736456878425
2001-06-17,11.209999891427847,10.786434014638266
2001-06-18,10.147692460280199,10.214689787044083
2001-06-19,10.409230672396147,10.425154922544493
2001-06-20,11.957691926222584,12.119922523350679
2001-06-21,14.339230904212364,14.23267470958621
2001-06-22,13.554615020751951,13.615891057391499
2001-06-23,11.279230998112604,11.210387802863307
2001-06-24,8.303846285893366,7.886240271634833
2001-06-25,8.988461861243614,7.949883651363758
2001-06-26,8.97923051393949,8.246628254883047
2001-06-27,10.585384588975174,9.855154832204184
2001-06-28,11.882307419410118,11.079341138056082
2001-06-29,11.320769309997557,10.523139872292216
2001-06-30,11.766923244182882,11.044108235558799
2001-07-01,10.578461647033691,10.528914847115214
2001-07-02,11.012307607210598,11.128759720528771
2001-07-03,12.620769500732422,13.043333408444427
2001-07-04,18.91846121274508,18.776085476542626
2001-07-05,15.58461541395921,15.664185819699783
2001-07-06,12.533846415006197,12.668372283610266
2001-07-07,11.271538220919096,11.542906979257747
2001-07-08,13.292308073777416,13.043759445811427
2001-07-09,14.399230883671688,14.18565888367882
2001-07-10,15.459999597989594,15.118256162303364
2001-07-11,13.699231001046988,13.347480603890826
2001-07-12,11.71461530832144,11.650503779566566
2001-07-13,11.320769163278433,11.523837252180705
2001-07-14,11.9369231737577,12.068876181462013
2001-07-15,11.035384765038124,11.228139503981717
2001-07-16,9.517692125760592,8.901279497516247
2001-07-17,8.82153841165396,8.284186230149379
2001-07-18,8.874615302452673,8.789844864098601
2001-07-19,10.583846165583683,10.575969333796538
2001-07-20,11.35153814462515,10.490775411443192
2001-07-21,10.55307725759653,9.661627969076468
2001-07-22,10.415384586040789,9.555503815643547
2001-07-23,11.498461649968073,11.875736232875855
2001-07-24,14.827692398658165,14.962209143379862
2001-07-25,17.31307631272536,17.700193412544188
2001-07-26,15.927692560049202,16.044069929640422
2001-07-27,14.79153823852539,14.93728656547014
2001-07-28,13.621538382310133,13.795309824536936
2001-07-29,12.476153887235201,12.74744203478791
2001-07-30,11.406922780550442,11.052015670510226
2001-07-31,11.44615415426401,10.626240076020705
2001-08-01,11.805384415846603,12.150271441585334
2001-08-02,12.289230566758375,12.616395739621895
2001-08-03,11.843846027667707,12.119379671969153
2001-08-04,11.436153631943924,10.963023015695025
2001-08-05,10.475384492140549,9.815969141878822
2001-08-06,10.219231018653282,10.233759990958282
2001-08-07,13.067692169776329,13.318255531695463
2001-08-08,14.335384735694298,15.202790430349896
2001-08-09,19.34076954768254,19.667402977167175
2001-08-10,16.46615402515118,16.333682123080706
2001-08-11,13.870768987215484,14.228798703629842
