,tmax,tmax
2000-06-25,28.61076883169321,26.94023236563039
2000-06-26,31.850769042968746,29.61713188378386
2000-06-27,34.825384873610275,33.02608516604401
2000-06-28,35.096154139592095,33.28422485765561
2000-06-29,34.861539107102615,33.8110847621001
2000-06-30,31.47384643554688,29.850698249284612
2000-07-01,26.606153194720928,25.16430230103722
2000-07-02,24.094615789560173,21.702364514964493
2000-07-03,24.567692096416764,22.350814649300982
2000-07-04,22.821538631732647,21.22178253646969
2000-07-05,23.776922812828648,22.49624043102412
2000-07-06,20.80461560762846,20.49666644251624
2000-07-07,21.661538931039665,19.700930521469708
2000-07-08,22.692307105431187,21.272209137909172
2000-07-09,25.77307657095102,24.015193296033278
2000-07-10,29.227692824143634,27.27344944680384
2000-07-11,29.911537757286656,28.171084877132447
2000-07-12,30.436922660240757,28.14984499022018
2000-07-13,28.990769753089317,27.532364409099255
2000-07-14,25.29153838524451,22.07449672018835
2000-07-15,28.469230945293724,26.12786774302638
2000-07-16,29.586922572209286,27.297053965487223
2000-07-17,23.492307516244743,22.275116240331368
2000-07-18,22.818461344792293,21.256472047909284
2000-07-19,27.64153920687162,25.646511521450307
2000-07-20,29.658461497380184,27.24449638248414
2000-07-21,31.540769430307243,29.13693771805874
2000-07-22,27.44384604233962,24.874341439831166
2000-07-23,27.755384005033054,24.72631770141365
2000-07-24,32.17538540179913,30.369612501573194
2000-07-25,32.53923093355619,30.58298472471015
2000-07-26,29.08999956571139,25.645348911137543
2000-07-27,24.830768878643326,23.512131210445435
2000-07-28,29.053845919095554,27.10170532196991
2000-07-29,30.391538766714245,27.55647266742795
2000-07-30,33.19153829721304,30.799264079840608
2000-07-31,33.384614797738884,30.926007440847947
2000-08-01,33.727691650390625,30.16589084152103
2000-08-02,36.153075878436745,33.34771295296129
2000-08-03,36.61999951876127,33.598681294640826
2000-08-04,30.666153540978065,27.0268984949866
2000-08-05,29.979231174175556,27.386550348858503
2000-08-06,32.52538358248197,30.13573605145595
2000-08-07,31.69461529071515,29.170077804447146
2000-08-08,29.91153834416316,27.725503877151844
2000-08-09,27.44538439237154,24.289147014765778
2000-08-10,26.01538467407227,23.445696904677753
2000-08-11,25.899230663593,23.434302263481673
2000-08-12,31.092307164118843,28.709767726040628
2000-08-13,29.883076741145207,26.850852434025253
2000-08-14,27.587691820584812,24.24949628253316
2000-08-15,28.582308255709133,25.430658650952715
2000-08-16,27.966922906728893,24.517325268235314
2000-08-17,29.99153841458834,26.386782675750496
2000-08-18,27.033076946551983,23.21887542665467
2000-08-19,25.923846318171577,24.6527903209361
2000-08-20,24.624615009014427,21.937674951183702
2000-08-21,26.235384867741512,23.800387108972828
2000-08-22,30.064615249633793,28.259456930234453
2000-08-23,30.299230282123272,29.223837549372238
2000-08-24,24.970768855168266,23.348720513572985
2000-08-25,29.859231068537788,28.02395324559175
2000-08-26,28.554615314190205,25.64643469522166
2000-08-27,30.22846221923828,27.991007753120837
2000-08-28,30.445384685809795,28.73298445413279
2000-08-29,32.046922830434944,29.85969003041585
2000-08-30,23.95769192622258,24.978760194408803
2000-08-31,21.82076850304237,23.417984607607817
2000-09-01,22.193846335777874,21.477092964704646
2000-09-02,16.40923103919396,16.170659353566727
2000-09-03,19.21230770991399,18.070271632468053
2000-09-04,20.441538443932163,19.4672873297403
2000-09-05,21.608461380004886,21.29693855610929
2000-09-06,25.0746153317965,24.21910872939945
2000-09-07,30.19999944246732,29.52317849979844
2000-09-08,31.14230816180889,29.06069785864778
2000-09-09,27.133077474740837,24.61403159208076
2000-09-10,28.41923038776104,25.995852618254432
2000-09-11,30.786153353177586,29.400968544242918
2000-09-12,32.81923029972957,30.50732592649238
2000-09-13,32.98384651770959,31.594883660013366
2000-09-14,30.49923060490535,28.920193790465362
2000-09-15,25.326154415424057,27.075426079506098
2000-09-16,24.283845608051003,22.370503669561344
2000-09-17,28.5799996302678,26.452635484148367
2000-09-18,35.456153869628906,33.465658217437515
2000-09-19,38.22000092726488,36.90399060508077
2000-09-20,37.841536888709435,35.355077078176095
2000-09-21,35.22846221923828,31.89658831071484
2000-09-22,20.815384791447567,20.280580831128496
2000-09-23,21.37846125089205,19.65581379380337
2000-09-24,25.295384040245644,23.584612461947657
2000-09-25,26.99538465646597,24.792286880256594
2000-09-26,28.933845960176907,27.149263078852215
2000-09-27,28.448461532592773,25.929340584333552
2000-09-28,26.2961546090933,25.094534933104995
2000-09-29,25.589231344369743,23.40162776976593
2000-09-30,29.204616106473484,26.49356565549392
2000-10-01,30.5515377338116,27.02887630462646
2000-10-02,30.38076870258038,26.80577523578969
2000-10-03,26.40923074575571,24.425503752952395
2000-10-04,28.40230736365685,26.133371855861455
2000-10-05,28.528461016141453,26.262713203134467
2000-10-06,29.287691996647762,26.99825550789057
2000-10-07,30.969230358417217,28.87081424949705
2000-10-08,28.38846177321214,27.112053361049917
2000-10-09,27.225385225736176,25.052170265552608
2000-10-10,15.419999782855694,13.698643126228983
2000-10-11,14.521538147559532,13.879650940266691
2000-10-12,16.152307363656853,15.54089158080345
2000-10-13,17.99076901949369,16.25693767015324
2000-10-14,20.629999747643105,18.46248019758121
2000-10-15,22.177692560049206,20.078023540881254
2000-10-16,22.210768773005558,19.539147946261618
2000-10-17,23.941538737370415,20.68484517030938
2000-10-18,23.43307656508226,20.691085327503295
2000-10-19,22.921538866483246,21.10217047107312
2000-10-20,25.18923128568209,22.957402591557464
2000-10-21,16.556923059316784,14.055542465328246
2000-10-22,17.840000299307015,15.84108543026355
2000-10-23,21.801538760845478,20.224883286527888
2000-10-24,23.61538476210374,21.318100596583164
2000-10-25,21.462307709913986,19.289457616879957
2000-10-26,14.911538710960976,17.238876379737555
2000-10-27,13.31615374638484,13.753759635511292
2000-10-28,17.243077058058518,15.560348673384318
2000-10-29,11.68692339383639,10.693682371183883
2000-10-30,10.338461802555964,9.484883999639703
2000-10-31,13.545384553762583,12.438604750374493
2000-11-01,16.954615372877857,15.598876062289689
2000-11-02,14.133076741145207,13.187713179477425
2000-11-03,19.81076930119441,18.188798416492553
2000-11-04,22.67384675832895,21.663643068121388
2000-11-05,21.286922748272232,19.426976884058277
2000-11-06,16.376154386080227,14.79740276632383
2000-11-07,15.306153957660381,13.798023401304732
2000-11-08,19.052307715782753,17.639418358026546
2000-11-09,11.661538197444035,10.165348503940788
2000-11-10,8.800769072312576,7.376162861668786
2000-11-11,9.96153868161715,8.748604722725329
2000-11-12,11.21999975351187,9.809651297192241
2000-11-13,11.62307702578031,10.108837157256843
2000-11-14,2.8553846065814676,2.37186052540476
2000-11-15,7.450769204359788,6.2136435194533
2000-11-16,4.8407691442049465,3.805620153745015
2000-11-17,10.58538451561561,9.236356646515603
2000-11-18,15.16769211108868,14.128643442493999
2000-11-19,15.488461641164927,14.824030731999597
2000-11-20,14.280000026409443,13.140154912490253
2000-11-21,15.074615405156061,13.869767595631208
2000-11-22,9.00615354684683,8.052790952283283
2000-11-23,13.886923203101524,12.522442011870154
2000-11-24,10.8623078419612,9.969651092854582
2000-11-25,14.1261536524846,12.689805973407834
2000-11-26,13.243076984698957,12.62383723813434
2000-11-27,16.23230802095853,15.027131808820622
2000-11-28,12.073077201843263,10.961473191431327
2000-11-29,14.377692222595215,13.502635264581487
2000-11-30,9.19538475916936,7.92333348776943
2000-12-01,12.589230904212366,11.66515481934067
2000-12-02,14.011538358835073,13.2484105465024
2000-12-03,16.458461908193737,15.787518885708595
2000-12-04,16.652307950533352,15.460155128508577
2000-12-05,16.359999436598557,16.387558353039644
2000-12-06,18.005384591909557,17.758410254190135
2000-12-07,17.061538256131687,16.1423636369927
2000-12-08,14.790769283588116,14.202248111251713
2000-12-09,17.30923080444336,16.076550956844358
2000-12-10,9.946153860825758,9.20089142821556
2000-12-11,13.280000173128569,12.099263420400694
2000-12-12,6.1815386552077065,5.178139662557794
2000-12-13,10.12153852902926,8.62887579526088
2000-12-14,7.729230807377742,6.8817442406055545
2000-12-15,8.209230936490572,7.3287210279656945
2000-12-16,10.019230695871206,9.157441978306732
2000-12-17,16.31615389310397,15.865426484928575
2000-12-18,13.540000108572155,12.2135659447012
2000-12-19,16.872307850764347,16.889612545338714
2000-12-20,16.399230810312126,15.346628203872564
2000-12-21,16.37384664095365,14.817907422087913
2000-12-22,8.26615392244779,7.919651423313821
2000-12-23,8.341538869417631,7.2982948288437015
2000-12-24,7.281538523160495,6.449922338012577
2000-12-25,9.563077193040113,8.877286722493725
2000-12-26,12.16000014085036,12.064767486365268
2000-12-27,16.502308332003082,15.863449625266616
2000-12-28,16.344615642841045,14.83558136548183
2000-12-29,17.27076926598182,16.696550805439323
2000-12-30,15.329999776986929,14.702868280484696
2000-12-31,16.228461338923527,15.407945725344872
2001-01-01,16.696153787466198,16.217868361362193
2001-01-02,18.600769629845253,18.309380235598066
2001-01-03,20.305385002723106,19.375504013179807
2001-01-04,18.333846752460186,17.365310543267302
2001-01-05,19.08230737539438,18.56127938558889
2001-01-06,18.23999933096079,17.552015696385112
2001-01-07,18.953077169565052,17.964030147522923
2001-01-08,12.713846280024603,11.75717050345369
2001-01-09,6.901538408719578,6.029457175454428
2001-01-10,5.033846121567946,4.482015561687854
2001-01-11,6.388461443094107,5.464844947637513
2001-01-12,5.045384627122145,4.706046400144118
2001-01-13,11.128461470970741,9.263837160066117
2001-01-14,6.706923191363995,6.0794959899991055
2001-01-15,7.890769298260028,7.032519525335741
2001-01-16,9.51846166757437,8.032170589580092
2001-01-17,10.338461142319899,9.616473149883655
2001-01-18,14.0746153317965,12.875697712565577
2001-01-19,10.739230889540451,10.609690056290736
2001-01-20,17.89307667658879,17.004302475803584
2001-01-21,10.933845813457783,9.95124066153238
2001-01-22,14.07692315028264,13.168876226558242
2001-01-23,16.106154075035683,14.797092722367873
2001-01-24,7.363077090336725,6.756511710410894
2001-01-25,7.761538432194636,6.43507754525473
2001-01-26,3.1746153464684124,3.717093014901922
2001-01-27,6.053077000838059,5.304069918255474
2001-01-28,10.371538235591009,10.05391482789387
2001-01-29,12.324615185077374,11.511705675790475
2001-01-30,7.455384694612943,6.491240403448889
2001-01-31,9.101538584782528,8.839495950891067
2001-02-01,16.345384891216572,15.260659047799516
2001-02-02,12.873077025780313,11.984147485836532
2001-02-03,12.974615463843714,11.441124021544937
2001-02-04,19.076923517080452,18.169960960861328
2001-02-05,21.10076948312613,19.804961463277653
2001-02-06,16.843846541184647,15.004961313203324
2001-02-07,6.54384605701153,5.583488407061081
2001-02-08,9.054615607628454,7.921085450076317
2001-02-09,10.671538426325872,9.266317740891331
2001-02-10,3.688461560469407,2.216356526511584
2001-02-11,7.053076744079589,5.885426308757575
2001-02-12,2.2784615113185,1.6632558001104252
2001-02-13,7.850769042968751,6.710775092590686
2001-02-14,13.340769327603853,12.047286861626677
2001-02-15,14.695384832528923,13.369225258050962
2001-02-16,7.422307748060961,6.3415503779122995
2001-02-17,8.623076879061186,7.304961526116658
2001-02-18,6.634615347935604,5.758682016254395
2001-02-19,9.961538608257587,8.98484471232392
2001-02-20,7.414615190946138,6.420930400375248
2001-02-21,7.493845939636231,5.909418651299883
2001-02-22,8.801538247328539,7.344806192457214
2001-02-23,5.28384623160729,4.35085270201513
2001-02-24,10.043846350449781,9.343255534652593
2001-02-25,4.661538527562068,4.147868179535681
2001-02-26,10.303846212533806,9.104845096898632
2001-02-27,17.171538279606747,16.12298433170762
2001-02-28,19.413845795851486,18.293255857719007
2001-03-01,16.245384363027718,14.934573750163235
2001-03-02,9.473076600294847,7.742751879285471
2001-03-03,9.646153890169582,7.354651170183521
2001-03-04,7.0307692014254055,4.78189917313036
2001-03-05,8.113076870258038,7.117984714434129
2001-03-06,12.543076808636005,11.3793409480605
2001-03-07,19.911538637601414,18.98608570690303
2001-03-08,19.652307216937725,18.729418096616286
2001-03-09,12.696153787466196,10.972170404685558
2001-03-10,11.143076823307918,9.5373253009116
2001-03-11,16.25769219031701,14.55038762277411
2001-03-12,19.419999929574818,17.987790255583537
2001-03-13,22.886923716618465,22.16581366043682
2001-03-14,20.822307880108173,19.66027136366497
2001-03-15,19.036922748272236,17.625155308449916
2001-03-16,11.404615035423866,10.644961153814036
2001-03-17,16.113846118633564,14.403914787972623
2001-03-18,16.039230786837063,14.994302283885869
2001-03-19,23.843845954308144,22.659883964893424
2001-03-20,24.100000381469723,22.71670494523159
2001-03-21,23.387692671555737,22.306085867475172
2001-03-22,23.75999934856708,22.634921827981643
2001-03-23,17.14538412827712,17.18290646870931
2001-03-24,19.121538895827072,18.129689157471176
2001-03-25,13.084615560678335,11.75864315032959
2001-03-26,13.955384327815128,12.534922426061113
2001-03-27,16.03923064011794,14.618914630061896
2001-03-28,18.53153844980093,17.355736850768096
2001-03-29,19.56538464472844,18.305930359418998
2001-03-30,20.842307310837963,18.913449383521264
2001-03-31,21.61692267197829,19.59410844107931
2001-04-01,21.12461515573355,19.139612981515334
2001-04-02,16.02769235464243,13.121433904928756
2001-04-03,9.195384392371544,7.532054167385248
2001-04-04,11.40615360553448,11.358488452526949
2001-04-05,15.276922959547775,14.279418257779854
2001-04-06,17.23307726933406,15.860891290413317
2001-04-07,8.828461867112381,9.661976758823837
2001-04-08,9.044615452106182,7.255658942599629
2001-04-09,9.739999844477728,8.430271300234535
2001-04-10,13.680769480191742,11.900426140127255
2001-04-11,13.6761537698599,11.230852533680524
2001-04-12,13.123846274155836,11.6343025902445
2001-04-13,14.679999791658842,12.677635640136955
2001-04-14,12.101538731501654,10.71100758766943
2001-04-15,15.590768814086914,13.439883690471797
2001-04-16,15.307692307692308,12.69251932099808
2001-04-17,15.356922883253832,14.106007838434028
2001-04-18,16.79076957702637,13.460736603699914
2001-04-19,10.729231174175556,9.482984450436376
2001-04-20,12.38846147977389,10.760891378387925
2001-04-21,7.087692187382625,5.7087984085083
2001-04-22,16.26692317082332,14.667829580085222
2001-04-23,17.41461489750789,16.105852282324506
2001-04-24,21.365384321946365,19.060968827831648
2001-04-25,25.916922789353595,23.87085283264633
2001-04-26,26.281537862924427,24.38081444880759
2001-04-27,23.4069222670335,22.55135693661002
2001-04-28,19.23923110961914,17.279767443043312
2001-04-29,15.816153893103966,14.303876185601997
2001-04-30,20.03769229008601,18.10930226939593
2001-05-01,22.01230768057016,20.077093316603076
2001-05-02,18.336922572209286,17.304146700127177
2001-05-03,20.209231009850136,18.689612248147178
2001-05-04,26.343076705932614,24.91372126941533
2001-05-05,28.596153259277344,26.576588608497797
2001-05-06,25.250000146719124,22.944922188455745
2001-05-07,27.42615450345553,25.05364337448002
2001-05-08,31.81615418654222,28.826512262802716
2001-05-09,31.796922536996693,28.894030430520225
2001-05-10,26.162308179415188,24.351705787717833
2001-05-11,31.65615433913011,28.376279172971266
2001-05-12,29.77615371117225,27.792364223982933
2001-05-13,21.029230117797848,18.493332855461183
2001-05-14,21.270000457763675,18.44089117715525
2001-05-15,19.42692316495455,16.530309832373334
2001-05-16,16.889999829805813,15.03406938656356
2001-05-17,21.756153987004208,20.33069784327071
2001-05-18,23.96846184363732,21.43240319481192
2001-05-19,26.829230235173153,23.20030987909598
2001-05-20,31.759230687068058,28.714651144752203
2001-05-21,33.91076836219201,30.610813495724702
2001-05-22,35.74153694739709,33.303914905518525
2001-05-23,32.77230776273287,30.52821655421294
2001-05-24,30.774614774263817,29.07267493610234
2001-05-25,29.776923106266906,28.173875106397524
2001-05-26,28.15461569565993,27.33589096956475
2001-05-27,23.73461517920861,20.89922537544901
2001-05-28,19.98846171452449,17.98383736425592
2001-05-29,21.825384286733776,21.076318134633144
2001-05-30,26.941538297213047,27.024573437003202
2001-05-31,35.42461659358098,31.9308910369873
2001-06-01,36.16307772122897,34.438022746596225
2001-06-02,24.042307046743538,20.771123841751454
2001-06-03,19.917692037729115,17.907092744989914
2001-06-04,20.22615374051608,17.996782812961314
2001-06-05,24.363845971914436,22.388759110325065
2001-06-06,21.84615340599647,20.10612367289935
2001-06-07,26.773076864389274,24.989689745644267
2001-06-08,29.33384601886456,26.51438038108885
2001-06-09,26.315384351290188,25.131899249646093
2001-06-10,23.88384569608248,20.736240231713584
2001-06-11,23.480769377488357,21.650620697080623
2001-06-12,22.175384521484375,20.46244202843008
2001-06-13,23.331537833580605,21.577209191728926
2001-06-14,26.9992308983436,24.514574095260265
2001-06-15,29.04769178537222,25.856201401052544
2001-06-16,29.067692536574143,25.952054400776714
2001-06-17,30.407692542442906,27.17693769469742
2001-06-18,28.711538901695842,26.804147557694783
2001-06-19,30.53923093355619,27.826549500458
2001-06-20,29.89692321190467,27.91213173829308
2001-06-21,32.275385049673226,29.790736516316734
2001-06-22,32.81230779794546,30.22410808237948
2001-06-23,30.263076195350056,27.71961197372555
2001-06-24,26.635384632990917,24.20689923633901
2001-06-25,22.490769606370193,20.94693770889164
2001-06-26,20.141538033118614,19.084302347759866
2001-06-27,15.439999947181114,15.104379676109136
2001-06-28,17.75923098050631,16.236977207568263
2001-06-29,22.273846846360428,20.093953849733335
2001-06-30,25.92923091008113,22.333333924759266
2001-07-01,26.6730767763578,23.959380327269088
2001-07-02,29.81769238985502,26.500581002050588
2001-07-03,33.7953843336839,30.311627151430116
2001-07-04,37.28230696458083,34.95531023010727
2001-07-05,35.34230657724234,32.32732512599738
2001-07-06,30.533845461331882,27.3075192917225
2001-07-07,30.433076418363136,27.848798219547717
2001-07-08,29.665384145883415,26.523139835328095
2001-07-09,32.22307792076698,29.76554252565369
2001-07-10,31.06230779794546,28.732248276703118
2001-07-11,27.91846128610464,26.55775255750316
2001-07-12,24.82538414001465,21.987519626469574
2001-07-13,28.11076853825496,25.486821233764175
2001-07-14,29.78000024648813,27.661163315292473
2001-07-15,28.5515383206881,26.40282987993817
2001-07-16,27.699230780968296,25.41821733371232
2001-07-17,24.516153335571293,23.008720338806626
2001-07-18,26.54153823852539,24.70007758177528
2001-07-19,28.36384553175706,26.408797715061393
2001-07-20,25.315384498009312,23.421589555666426
2001-07-21,23.841537915743316,22.401084914687992
2001-07-22,25.663845502413235,23.649418535158613
2001-07-23,30.600769042968754,28.531239561332292
2001-07-24,34.597692929781395,32.427131852438286
2001-07-25,35.505383711594796,33.482016008953714
2001-07-26,33.10538365290715,30.476783715477282
2001-07-27,32.056153810941254,30.060775091481766
2001-07-28,32.362307621882515,30.55193750248399
2001-07-29,29.19461573087252,27.12876023433005
2001-07-30,27.609230481661285,25.77930229394011
2001-07-31,23.716154098510742,22.27786782730458
2001-08-01,29.84076969440167,27.93182158654975
2001-08-02,29.47230705848107,27.758837648140368
2001-08-03,29.990769459651073,28.096472614495326
2001-08-04,26.27846174973708,24.736627600913824
2001-08-05,24.098461297842174,22.675658736118052
2001-08-06,27.843846541184643,25.640813687050986
2001-08-07,31.806153517503006,29.833216615425524
2001-08-08,36.4938471867488,34.32073579832565
2001-08-09,37.62384620079627,35.85883800003879
2001-08-10,32.56076930119441,31.822636293810465
2001-08-11,28.093846394465523,24.794805622840112
2001-08-12,31.761538285475513,29.50333353530529
2001-08-13,27.3238462301401,26.27876037775084
2001-08-14,27.746153904841496,25.314147793969443
2001-08-15,31.42846122154823,29.84170509308808
2001-08-16,31.391538766714245,29.83817788057549
2001-08-17,32.0938462477464,29.50689939010975
2001-08-18,30.677692413330075,28.530503465223685
2001-08-19,28.710769066443813,26.15511590381001
2001-08-20,30.803845332219055,28.82782889521399
2001-08-21,25.93230775686411,24.59391520744146
2001-08-22,25.62000010563777,24.201860302178435
2001-08-23,21.059230217566856,19.13891506195068
2001-08-24,22.098461151123047,19.39093008706736
2001-08-25,28.759999642005333,26.188216379446576
2001-08-26,30.722307938795826,28.285852070002594
2001-08-27,32.5461540222168,29.366705406543822
2001-08-28,32.09461476252629,29.28670500969702
2001-08-29,31.2007695711576,29.051937502483987
