,tmax,tmax
2000-02-27,10.479999542236328,7.489999771118164
2000-02-28,7.860000133514404,5.099999904632568
2000-02-29,10.489999771118164,7.0
2000-03-01,11.15999984741211,7.110000133514404
2000-03-02,13.119999885559082,10.399999618530273
2000-03-03,10.15999984741211,6.340000152587891
2000-03-04,18.450000762939453,15.739999771118164
2000-03-05,11.270000457763672,8.029999732971191
2000-03-06,5.619999885559082,2.299999952316284
2000-03-07,9.149999618530273,6.239999771118164
2000-03-08,6.940000057220459,2.880000114440918
2000-03-09,5.400000095367432,2.0
2000-03-10,10.369999885559082,6.110000133514404
2000-03-11,8.890000343322754,5.440000057220459
2000-03-12,14.770000457763672,11.079999923706055
2000-03-13,18.6200008392334,14.84000015258789
2000-03-14,18.889999389648438,15.850000381469727
2000-03-15,20.399999618530273,17.229999542236328
2000-03-16,21.68000030517578,18.940000534057617
2000-03-17,14.329999923706055,11.279999732971191
2000-03-18,18.15999984741211,15.270000457763672
2000-03-19,20.510000228881836,18.200000762939453
2000-03-20,11.3100004196167,8.359999656677246
2000-03-21,16.260000228881836,14.050000190734863
2000-03-22,25.399999618530273,22.280000686645508
2000-03-23,21.920000076293945,18.3799991607666
2000-03-24,18.290000915527344,15.59000015258789
2000-03-25,18.690000534057617,16.950000762939453
2000-03-26,17.43000030517578,16.1299991607666
2000-03-27,19.559999465942383,17.950000762939453
2000-03-28,14.420000076293945,11.15999984741211
2000-03-29,15.34000015258789,13.079999923706055
2000-03-30,20.309999465942383,16.40999984741211
2000-03-31,23.3799991607666,20.8700008392334
2000-04-01,26.889999389648438,24.719999313354492
2000-04-02,29.690000534057617,27.15999984741211
2000-04-03,30.979999542236328,27.170000076293945
2000-04-04,28.15999984741211,23.399999618530273
2000-04-05,21.75,18.520000457763672
2000-04-06,23.6200008392334,19.899999618530273
2000-04-07,22.670000076293945,18.530000686645508
2000-04-08,26.190000534057617,23.15999984741211
2000-04-09,16.8700008392334,12.220000267028809
2000-04-10,18.739999771118164,15.0600004196167
2000-04-11,25.079999923706055,21.790000915527344
2000-04-12,24.549999237060547,20.850000381469727
2000-04-13,20.34000015258789,17.079999923706055
2000-04-14,13.369999885559082,11.390000343322754
2000-04-15,15.850000381469727,13.229999542236328
2000-04-16,12.40999984741211,9.960000038146973
2000-04-17,11.149999618530273,9.0600004196167
2000-04-18,13.40999984741211,11.119999885559082
2000-04-19,15.34000015258789,12.960000038146973
2000-04-20,16.68000030517578,14.020000457763672
2000-04-21,20.8799991607666,18.020000457763672
2000-04-22,21.399999618530273,16.81999969482422
2000-04-23,15.920000076293945,12.859999656677246
2000-04-24,16.75,15.739999771118164
2000-04-25,20.510000228881836,17.010000228881836
2000-04-26,19.1200008392334,15.010000228881836
2000-04-27,26.270000457763672,22.729999542236328
2000-04-28,14.010000228881836,10.279999732971191
2000-04-29,13.65999984741211,11.109999656677246
2000-04-30,21.959999084472656,18.809999465942383
2000-05-01,24.049999237060547,18.790000915527344
2000-05-02,22.65999984741211,18.34000015258789
2000-05-03,22.8700008392334,19.1299991607666
2000-05-04,22.8700008392334,19.059999465942383
2000-05-05,19.399999618530273,16.93000030517578
2000-05-06,18.559999465942383,15.220000267028809
2000-05-07,13.899999618530273,11.289999961853027
2000-05-08,14.289999961853027,13.210000038146973
2000-05-09,19.34000015258789,15.529999732971191
2000-05-10,15.710000038146973,12.970000267028809
2000-05-11,11.069999694824219,10.600000381469727
2000-05-12,17.030000686645508,14.09000015258789
2000-05-13,17.829999923706055,14.989999771118164
2000-05-14,19.360000610351562,16.540000915527344
2000-05-15,13.739999771118164,12.819999694824219
2000-05-16,14.859999656677246,13.380000114440918
2000-05-17,17.049999237060547,16.139999389648438
2000-05-18,21.790000915527344,19.65999984741211
2000-05-19,26.989999771118164,23.559999465942383
2000-05-20,28.350000381469727,24.739999771118164
2000-05-21,31.139999389648438,28.280000686645508
2000-05-22,33.279998779296875,28.889999389648438
2000-05-23,31.190000534057617,27.739999771118164
2000-05-24,31.219999313354492,27.299999237060547
2000-05-25,27.25,24.309999465942383
2000-05-26,24.25,22.489999771118164
2000-05-27,25.3700008392334,22.700000762939453
2000-05-28,25.780000686645508,22.190000534057617
2000-05-29,23.360000610351562,18.959999084472656
2000-05-30,21.860000610351562,17.940000534057617
2000-05-31,20.440000534057617,17.920000076293945
2000-06-01,26.1299991607666,22.8700008392334
2000-06-02,30.170000076293945,28.280000686645508
2000-06-03,26.989999771118164,25.049999237060547
2000-06-04,28.530000686645508,25.420000076293945
2000-06-05,26.479999542236328,23.65999984741211
2000-06-06,22.93000030517578,20.100000381469727
2000-06-07,25.309999465942383,22.790000915527344
2000-06-08,19.209999084472656,17.31999969482422
2000-06-09,16.920000076293945,15.0
2000-06-10,19.229999542236328,16.68000030517578
2000-06-11,20.059999465942383,17.049999237060547
2000-06-12,22.8700008392334,20.290000915527344
2000-06-13,24.829999923706055,20.59000015258789
2000-06-14,34.15999984741211,28.829999923706055
2000-06-15,38.810001373291016,35.130001068115234
2000-06-16,34.95000076293945,30.3799991607666
2000-06-17,33.290000915527344,30.329999923706055
2000-06-18,30.639999389648438,29.40999984741211
2000-06-19,26.190000534057617,24.649999618530273
2000-06-20,30.969999313354492,27.979999542236328
2000-06-21,36.02000045776367,34.279998779296875
2000-06-22,34.93000030517578,33.08000183105469
2000-06-23,30.209999084472656,26.770000457763672
2000-06-24,30.93000030517578,28.68000030517578
2000-06-25,30.020000457763672,27.829999923706055
2000-06-26,33.220001220703125,30.579999923706055
2000-06-27,35.66999816894531,33.939998626708984
2000-06-28,36.04999923706055,34.220001220703125
2000-06-29,35.880001068115234,34.5099983215332
2000-06-30,32.84000015258789,30.780000686645508
2000-07-01,28.3799991607666,25.920000076293945
2000-07-02,26.149999618530273,22.729999542236328
2000-07-03,26.200000762939453,23.3700008392334
2000-07-04,24.579999923706055,22.1299991607666
2000-07-05,25.239999771118164,23.40999984741211
2000-07-06,22.020000457763672,21.139999389648438
2000-07-07,23.15999984741211,20.829999923706055
2000-07-08,23.959999084472656,22.260000228881836
2000-07-09,27.209999084472656,24.829999923706055
2000-07-10,30.700000762939453,28.260000228881836
2000-07-11,31.389999389648438,29.31999969482422
2000-07-12,31.760000228881836,29.280000686645508
2000-07-13,30.760000228881836,28.520000457763672
2000-07-14,27.510000228881836,23.520000457763672
2000-07-15,30.18000030517578,27.219999313354492
2000-07-16,31.06999969482422,28.479999542236328
2000-07-17,25.18000030517578,23.260000228881836
2000-07-18,24.940000534057617,21.959999084472656
2000-07-19,29.280000686645508,26.719999313354492
2000-07-20,31.719999313354492,28.31999969482422
2000-07-21,33.790000915527344,30.239999771118164
2000-07-22,29.8700008392334,25.93000030517578
2000-07-23,29.959999084472656,25.84000015258789
2000-07-24,33.7400016784668,31.329999923706055
2000-07-25,34.38999938964844,31.610000610351562
2000-07-26,31.25,26.850000381469727
2000-07-27,26.459999084472656,24.299999237060547
2000-07-28,30.81999969482422,28.219999313354492
2000-07-29,32.59000015258789,28.670000076293945
2000-07-30,34.849998474121094,31.8700008392334
2000-07-31,35.459999084472656,32.04999923706055
2000-08-01,36.0,31.209999084472656
2000-08-02,38.22999954223633,34.43000030517578
2000-08-03,37.939998626708984,35.0
2000-08-04,33.13999938964844,28.209999084472656
2000-08-05,31.989999771118164,28.68000030517578
2000-08-06,34.16999816894531,31.15999984741211
2000-08-07,33.689998626708984,30.1200008392334
2000-08-08,32.150001525878906,28.93000030517578
2000-08-09,29.56999969482422,25.6299991607666
2000-08-10,28.020000457763672,24.549999237060547
2000-08-11,27.56999969482422,24.579999923706055
2000-08-12,32.63999938964844,29.65999984741211
2000-08-13,30.600000381469727,26.649999618530273
2000-08-14,28.3799991607666,23.989999771118164
2000-08-15,30.790000915527344,26.459999084472656
2000-08-16,28.8700008392334,24.309999465942383
2000-08-17,32.310001373291016,27.5
2000-08-18,27.610000610351562,22.989999771118164
2000-08-19,27.610000610351562,25.329999923706055
2000-08-20,24.860000610351562,21.610000610351562
2000-08-21,28.1200008392334,24.709999084472656
2000-08-22,30.219999313354492,28.049999237060547
2000-08-23,31.809999465942383,29.950000762939453
2000-08-24,26.18000030517578,23.06999969482422
2000-08-25,31.350000381469727,28.90999984741211
2000-08-26,29.25,25.360000610351562
2000-08-27,31.790000915527344,28.899999618530273
2000-08-28,31.06999969482422,28.549999237060547
2000-08-29,33.16999816894531,31.0
2000-08-30,24.3700008392334,24.540000915527344
2000-08-31,23.209999084472656,23.229999542236328
2000-09-01,23.399999618530273,21.719999313354492
2000-09-02,17.360000610351562,16.360000610351562
2000-09-03,20.280000686645508,18.489999771118164
2000-09-04,21.780000686645508,19.6200008392334
2000-09-05,22.6299991607666,21.600000381469727
2000-09-06,25.989999771118164,24.889999389648438
2000-09-07,30.899999618530273,30.020000457763672
2000-09-08,32.470001220703125,29.59000015258789
2000-09-09,29.09000015258789,25.290000915527344
2000-09-10,30.149999618530273,26.719999313354492
2000-09-11,32.15999984741211,30.049999237060547
2000-09-12,34.290000915527344,31.420000076293945
2000-09-13,34.5099983215332,32.02000045776367
2000-09-14,32.209999084472656,29.559999465942383
2000-09-15,26.260000228881836,26.850000381469727
2000-09-16,25.670000076293945,22.979999542236328
2000-09-17,30.079999923706055,27.170000076293945
2000-09-18,36.790000915527344,34.34000015258789
2000-09-19,39.70000076293945,37.2599983215332
2000-09-20,39.779998779296875,36.11000061035156
2000-09-21,36.88999938964844,33.119998931884766
2000-09-22,22.520000457763672,20.6299991607666
2000-09-23,22.780000686645508,20.5
2000-09-24,26.5,24.299999237060547
2000-09-25,28.399999618530273,25.59000015258789
2000-09-26,30.219999313354492,27.809999465942383
2000-09-27,29.989999771118164,26.799999237060547
2000-09-28,27.770000457763672,25.65999984741211
2000-09-29,27.200000762939453,24.31999969482422
2000-09-30,31.100000381469727,27.170000076293945
2000-10-01,32.04999923706055,27.670000076293945
2000-10-02,31.889999389648438,27.540000915527344
2000-10-03,27.68000030517578,25.06999969482422
2000-10-04,29.770000457763672,26.670000076293945
2000-10-05,30.010000228881836,26.899999618530273
2000-10-06,30.780000686645508,27.6299991607666
2000-10-07,32.459999084472656,29.25
2000-10-08,30.209999084472656,27.459999084472656
2000-10-09,28.56999969482422,25.510000228881836
2000-10-10,16.219999313354492,14.119999885559082
2000-10-11,14.859999656677246,14.079999923706055
2000-10-12,16.739999771118164,15.710000038146973
2000-10-13,18.860000610351562,16.719999313354492
2000-10-14,21.829999923706055,18.90999984741211
2000-10-15,23.190000534057617,20.530000686645508
2000-10-16,23.200000762939453,20.290000915527344
2000-10-17,25.239999771118164,21.399999618530273
2000-10-18,24.850000381469727,21.170000076293945
2000-10-19,24.100000381469727,21.579999923706055
2000-10-20,26.200000762939453,23.40999984741211
2000-10-21,17.780000686645508,14.539999961853027
2000-10-22,18.719999313354492,16.329999923706055
2000-10-23,22.219999313354492,20.420000076293945
2000-10-24,24.739999771118164,21.510000228881836
2000-10-25,22.6299991607666,19.579999923706055
2000-10-26,15.029999732971191,16.84000015258789
2000-10-27,13.930000305175781,13.609999656677246
2000-10-28,18.239999771118164,15.960000038146973
2000-10-29,12.270000457763672,10.8100004196167
2000-10-30,10.600000381469727,9.680000305175781
2000-10-31,14.369999885559082,12.529999732971191
2000-11-01,17.610000610351562,14.640000343322754
2000-11-02,15.010000228881836,12.5
2000-11-03,20.479999542236328,17.450000762939453
2000-11-04,22.940000534057617,20.829999923706055
2000-11-05,21.729999542236328,18.719999313354492
2000-11-06,17.270000457763672,13.979999542236328
2000-11-07,16.399999618530273,12.770000457763672
2000-11-08,19.860000610351562,17.25
2000-11-09,12.579999923706055,9.529999732971191
2000-11-10,9.850000381469727,6.380000114440918
2000-11-11,10.720000267028809,7.670000076293945
2000-11-12,11.739999771118164,8.789999961853027
2000-11-13,11.9399995803833,9.6899995803833
2000-11-14,3.5,1.7000000476837158
2000-11-15,8.0,5.230000019073486
2000-11-16,5.769999980926514,3.2799999713897705
2000-11-17,11.270000457763672,8.430000305175781
2000-11-18,15.300000190734863,13.460000038146973
2000-11-19,15.630000114440918,14.449999809265137
2000-11-20,14.359999656677246,12.920000076293945
2000-11-21,15.390000343322754,13.460000038146973
2000-11-22,9.920000076293945,7.050000190734863
2000-11-23,14.210000038146973,11.640000343322754
2000-11-24,11.050000190734863,9.550000190734863
2000-11-25,14.399999618530273,11.9399995803833
2000-11-26,13.4399995803833,12.569999694824219
2000-11-27,16.739999771118164,14.4399995803833
2000-11-28,12.710000038146973,10.140000343322754
2000-11-29,15.449999809265137,12.399999618530273
2000-11-30,10.199999809265137,7.099999904632568
2000-12-01,13.319999694824219,10.9399995803833
2000-12-02,14.289999961853027,12.729999542236328
2000-12-03,16.600000381469727,15.489999771118164
2000-12-04,17.0,14.550000190734863
2000-12-05,16.979999542236328,16.260000228881836
2000-12-06,19.290000915527344,17.729999542236328
2000-12-07,17.100000381469727,16.049999237060547
2000-12-08,15.020000457763672,14.09000015258789
2000-12-09,17.65999984741211,15.260000228881836
2000-12-10,10.720000267028809,8.880000114440918
2000-12-11,13.859999656677246,11.119999885559082
2000-12-12,6.760000228881836,4.480000019073486
2000-12-13,10.720000267028809,7.579999923706055
2000-12-14,8.579999923706055,6.070000171661377
2000-12-15,8.699999809265137,6.670000076293945
2000-12-16,10.8100004196167,8.550000190734863
2000-12-17,16.290000915527344,15.430000305175781
2000-12-18,13.640000343322754,11.520000457763672
2000-12-19,17.219999313354492,16.649999618530273
2000-12-20,16.6299991607666,14.680000305175781
2000-12-21,16.420000076293945,14.020000457763672
2000-12-22,9.180000305175781,6.880000114440918
2000-12-23,9.220000267028809,6.260000228881836
2000-12-24,8.020000457763672,5.869999885559082
2000-12-25,10.100000381469727,8.630000114440918
2000-12-26,12.760000228881836,12.0600004196167
2000-12-27,16.8700008392334,15.699999809265137
2000-12-28,16.479999542236328,14.15999984741211
2000-12-29,17.5,16.440000534057617
2000-12-30,15.59000015258789,14.5
2000-12-31,16.56999969482422,15.199999809265137
2001-01-01,17.450000762939453,16.100000381469727
2001-01-02,19.450000762939453,18.270000457763672
2001-01-03,20.90999984741211,18.8700008392334
2001-01-04,18.479999542236328,17.200000762939453
2001-01-05,19.709999084472656,18.420000076293945
2001-01-06,18.979999542236328,17.489999771118164
2001-01-07,19.25,17.209999084472656
2001-01-08,13.359999656677246,10.65999984741211
2001-01-09,8.15999984741211,5.239999771118164
2001-01-10,5.920000076293945,4.079999923706055
2001-01-11,7.570000171661377,4.380000114440918
2001-01-12,6.170000076293945,3.5799999237060547
2001-01-13,11.6899995803833,8.199999809265137
2001-01-14,7.909999847412109,5.559999942779541
2001-01-15,9.0600004196167,6.260000228881836
2001-01-16,10.34000015258789,6.940000057220459
2001-01-17,10.859999656677246,9.050000190734863
2001-01-18,14.25,12.239999771118164
2001-01-19,11.130000114440918,10.670000076293945
2001-01-20,17.950000762939453,16.34000015258789
2001-01-21,11.899999618530273,8.930000305175781
2001-01-22,14.859999656677246,12.09000015258789
2001-01-23,17.100000381469727,13.729999542236328
2001-01-24,8.640000343322754,5.630000114440918
2001-01-25,8.84000015258789,5.349999904632568
2001-01-26,4.210000038146973,2.5399999618530273
2001-01-27,7.070000171661377,4.130000114440918
2001-01-28,11.369999885559082,9.739999771118164
2001-01-29,12.65999984741211,11.170000076293945
2001-01-30,8.699999809265137,5.539999961853027
2001-01-31,10.020000457763672,8.619999885559082
2001-02-01,16.510000228881836,14.600000381469727
2001-02-02,13.869999885559082,11.329999923706055
2001-02-03,13.789999961853027,10.59000015258789
2001-02-04,19.440000534057617,18.010000228881836
2001-02-05,21.670000076293945,19.09000015258789
2001-02-06,17.40999984741211,14.029999732971191
2001-02-07,8.029999732971191,4.150000095367432
2001-02-08,10.569999694824219,6.630000114440918
2001-02-09,11.350000381469727,8.699999809265137
2001-02-10,4.409999847412109,1.1399999856948853
2001-02-11,7.409999847412109,4.519999980926514
2001-02-12,3.619999885559082,0.6499999761581421
2001-02-13,8.479999542236328,5.329999923706055
2001-02-14,14.289999961853027,11.0
2001-02-15,15.420000076293945,12.020000457763672
2001-02-16,8.770000457763672,5.360000133514404
2001-02-17,10.0600004196167,5.880000114440918
2001-02-18,7.769999980926514,4.619999885559082
2001-02-19,11.399999618530273,7.559999942779541
2001-02-20,8.649999618530273,5.130000114440918
2001-02-21,8.479999542236328,4.860000133514404
2001-02-22,9.880000114440918,6.230000019073486
2001-02-23,6.690000057220459,3.190000057220459
2001-02-24,11.050000190734863,8.9399995803833
2001-02-25,5.599999904632568,2.799999952316284
2001-02-26,11.25,7.690000057220459
2001-02-27,17.850000381469727,14.920000076293945
2001-02-28,20.1200008392334,17.639999389648438
2001-03-01,16.6299991607666,14.140000343322754
2001-03-02,9.40999984741211,7.050000190734863
2001-03-03,10.140000343322754,5.789999961853027
2001-03-04,7.619999885559082,3.4000000953674316
2001-03-05,9.09000015258789,5.820000171661377
2001-03-06,13.300000190734863,9.949999809265137
2001-03-07,20.709999084472656,18.25
2001-03-08,20.399999618530273,18.219999313354492
2001-03-09,13.569999694824219,9.800000190734863
2001-03-10,12.5,8.109999656677246
2001-03-11,16.549999237060547,13.529999732971191
2001-03-12,20.31999969482422,16.6299991607666
2001-03-13,23.350000381469727,21.3799991607666
2001-03-14,21.75,18.65999984741211
2001-03-15,19.34000015258789,16.610000610351562
2001-03-16,12.859999656677246,9.640000343322754
2001-03-17,16.520000457763672,13.130000114440918
2001-03-18,17.350000381469727,13.949999809265137
2001-03-19,24.290000915527344,21.760000228881836
2001-03-20,24.440000534057617,21.6299991607666
2001-03-21,24.18000030517578,21.280000686645508
2001-03-22,24.559999465942383,21.479999542236328
2001-03-23,18.469999313354492,17.209999084472656
2001-03-24,19.700000762939453,17.6299991607666
2001-03-25,14.520000457763672,10.369999885559082
2001-03-26,15.239999771118164,11.119999885559082
2001-03-27,16.110000610351562,14.460000038146973
2001-03-28,18.75,16.829999923706055
2001-03-29,19.829999923706055,17.649999618530273
2001-03-30,20.989999771118164,18.399999618530273
2001-03-31,21.719999313354492,19.020000457763672
2001-04-01,22.760000228881836,19.350000381469727
2001-04-02,18.0,13.399999618530273
2001-04-03,10.34000015258789,7.369999885559082
2001-04-04,12.399999618530273,10.869999885559082
2001-04-05,16.139999389648438,14.1899995803833
2001-04-06,18.3700008392334,15.949999809265137
2001-04-07,9.670000076293945,9.289999961853027
2001-04-08,10.0600004196167,7.329999923706055
2001-04-09,10.800000190734863,8.529999732971191
2001-04-10,14.710000038146973,11.989999771118164
2001-04-11,15.069999694824219,11.399999618530273
2001-04-12,14.390000343322754,11.640000343322754
2001-04-13,15.880000114440918,12.829999923706055
2001-04-14,13.34000015258789,10.899999618530273
2001-04-15,16.799999237060547,13.739999771118164
2001-04-16,16.959999084472656,12.930000305175781
2001-04-17,16.68000030517578,14.069999694824219
2001-04-18,18.1200008392334,13.960000038146973
2001-04-19,12.100000381469727,9.279999732971191
2001-04-20,13.270000457763672,10.84000015258789
2001-04-21,7.539999961853027,5.559999942779541
2001-04-22,17.610000610351562,14.710000038146973
2001-04-23,18.969999313354492,16.079999923706055
2001-04-24,22.709999084472656,19.34000015258789
2001-04-25,27.260000228881836,24.020000457763672
2001-04-26,27.639999389648438,24.670000076293945
2001-04-27,25.389999389648438,22.68000030517578
2001-04-28,20.40999984741211,17.5
2001-04-29,16.809999465942383,14.630000114440918
2001-04-30,21.670000076293945,18.31999969482422
2001-05-01,23.479999542236328,20.440000534057617
2001-05-02,19.639999389648438,17.31999969482422
2001-05-03,21.760000228881836,18.90999984741211
2001-05-04,27.399999618530273,25.260000228881836
2001-05-05,29.729999542236328,27.06999969482422
2001-05-06,26.850000381469727,23.809999465942383
2001-05-07,29.020000457763672,25.59000015258789
2001-05-08,33.40999984741211,29.520000457763672
2001-05-09,33.459999084472656,29.6299991607666
2001-05-10,27.8700008392334,25.260000228881836
2001-05-11,33.40999984741211,29.280000686645508
2001-05-12,31.350000381469727,28.459999084472656
2001-05-13,23.219999313354492,19.0
2001-05-14,22.770000457763672,19.31999969482422
2001-05-15,20.309999465942383,17.3799991607666
2001-05-16,17.510000228881836,15.6899995803833
2001-05-17,23.43000030517578,20.520000457763672
2001-05-18,25.950000762939453,21.989999771118164
2001-05-19,28.739999771118164,24.020000457763672
2001-05-20,33.189998626708984,29.450000762939453
2001-05-21,35.31999969482422,31.31999969482422
2001-05-22,36.939998626708984,33.939998626708984
2001-05-23,34.31999969482422,31.15999984741211
2001-05-24,32.38999938964844,29.760000228881836
2001-05-25,31.280000686645508,28.959999084472656
2001-05-26,29.489999771118164,27.639999389648438
2001-05-27,26.350000381469727,21.690000534057617
2001-05-28,21.950000762939453,18.40999984741211
2001-05-29,23.229999542236328,21.489999771118164
2001-05-30,28.15999984741211,27.31999969482422
2001-05-31,36.84000015258789,32.849998474121094
2001-06-01,37.08000183105469,35.099998474121094
2001-06-02,26.209999084472656,21.770000457763672
2001-06-03,21.43000030517578,18.579999923706055
2001-06-04,21.799999237060547,18.65999984741211
2001-06-05,26.149999618530273,23.1299991607666
2001-06-06,22.940000534057617,20.920000076293945
2001-06-07,28.209999084472656,25.719999313354492
2001-06-08,30.780000686645508,27.450000762939453
2001-06-09,27.760000228881836,25.709999084472656
2001-06-10,25.729999542236328,21.6299991607666
2001-06-11,25.469999313354492,22.360000610351562
2001-06-12,23.68000030517578,21.239999771118164
2001-06-13,24.6299991607666,22.360000610351562
2001-06-14,28.43000030517578,25.34000015258789
2001-06-15,30.739999771118164,26.860000610351562
2001-06-16,30.920000076293945,26.93000030517578
2001-06-17,31.959999084472656,28.309999465942383
2001-06-18,30.149999618530273,27.540000915527344
2001-06-19,32.06999969482422,28.709999084472656
2001-06-20,31.219999313354492,28.690000534057617
2001-06-21,33.7400016784668,30.59000015258789
2001-06-22,34.52000045776367,31.049999237060547
2001-06-23,32.279998779296875,28.639999389648438
2001-06-24,28.739999771118164,24.93000030517578
2001-06-25,23.860000610351562,21.639999389648438
2001-06-26,20.780000686645508,19.84000015258789
2001-06-27,16.200000762939453,15.1899995803833
2001-06-28,18.549999237060547,16.790000915527344
2001-06-29,23.700000762939453,20.940000534057617
2001-06-30,27.81999969482422,23.6200008392334
2001-07-01,28.829999923706055,25.110000610351562
2001-07-02,32.06999969482422,27.729999542236328
2001-07-03,35.86000061035156,31.6299991607666
2001-07-04,38.93000030517578,35.869998931884766
2001-07-05,37.369998931884766,33.63999938964844
2001-07-06,32.81999969482422,28.489999771118164
2001-07-07,32.349998474121094,28.90999984741211
2001-07-08,31.549999237060547,27.920000076293945
2001-07-09,33.880001068115234,30.899999618530273
2001-07-10,33.11000061035156,30.020000457763672
2001-07-11,30.1200008392334,27.600000381469727
2001-07-12,26.989999771118164,23.15999984741211
2001-07-13,30.15999984741211,26.8799991607666
2001-07-14,32.15999984741211,28.950000762939453
2001-07-15,31.06999969482422,27.75
2001-07-16,30.450000762939453,27.15999984741211
2001-07-17,26.309999465942383,23.8799991607666
2001-07-18,28.299999237060547,25.639999389648438
2001-07-19,30.389999389648438,27.469999313354492
2001-07-20,27.15999984741211,24.420000076293945
2001-07-21,25.559999465942383,23.1299991607666
2001-07-22,27.6299991607666,24.690000534057617
2001-07-23,32.59000015258789,29.639999389648438
2001-07-24,37.09000015258789,33.79999923706055
2001-07-25,38.189998626708984,34.97999954223633
2001-07-26,35.849998474121094,32.380001068115234
2001-07-27,34.11000061035156,31.190000534057617
2001-07-28,34.150001525878906,31.469999313354492
2001-07-29,31.350000381469727,28.270000457763672
2001-07-30,29.559999465942383,26.739999771118164
2001-07-31,25.149999618530273,22.989999771118164
2001-08-01,31.989999771118164,29.100000381469727
2001-08-02,31.459999084472656,28.700000762939453
2001-08-03,31.920000076293945,29.18000030517578
2001-08-04,27.479999542236328,25.469999313354492
2001-08-05,25.3799991607666,23.100000381469727
2001-08-06,29.290000915527344,26.670000076293945
2001-08-07,33.91999816894531,30.969999313354492
2001-08-08,38.58000183105469,35.5099983215332
2001-08-09,39.33000183105469,36.810001373291016
2001-08-10,34.43000030517578,32.540000915527344
2001-08-11,30.739999771118164,26.649999618530273
2001-08-12,34.560001373291016,31.15999984741211
2001-08-13,29.489999771118164,27.020000457763672
2001-08-14,30.18000030517578,26.84000015258789
2001-08-15,33.77000045776367,30.90999984741211
2001-08-16,33.869998931884766,30.8799991607666
2001-08-17,34.58000183105469,31.09000015258789
2001-08-18,33.150001525878906,29.90999984741211
2001-08-19,30.979999542236328,27.549999237060547
2001-08-20,33.0099983215332,29.979999542236328
2001-08-21,28.399999618530273,25.520000457763672
2001-08-22,27.15999984741211,24.889999389648438
2001-08-23,22.549999237060547,19.850000381469727
2001-08-24,23.639999389648438,20.489999771118164
2001-08-25,30.600000381469727,27.559999465942383
2001-08-26,32.290000915527344,29.399999618530273
2001-08-27,34.84000015258789,31.06999969482422
2001-08-28,33.88999938964844,30.56999969482422
2001-08-29,32.61000061035156,29.959999084472656
2001-08-30,34.43000030517578,31.219999313354492
2001-08-31,31.979999542236328,29.200000762939453
2001-09-01,32.380001068115234,29.399999618530273
2001-09-02,33.70000076293945,30.350000381469727
2001-09-03,32.97999954223633,29.979999542236328
2001-09-04,34.0099983215332,30.68000030517578
